game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199402260PHI,1994,1994-02-26,55,PHI,ATL,1,102,118,0,-9,16622
199403010PHI,1994,1994-03-01,56,PHI,WSB,1,103,109,0,-10,8625
199403030CLE,1994,1994-03-03,57,PHI,CLE,0,87,95,0,-11,18357
199403050MIA,1994,1994-03-05,58,PHI,MIA,0,83,120,0,-12,15022
199403060NJN,1994,1994-03-06,59,PHI,NJN,0,99,126,0,-13,20049
199403090PHI,1994,1994-03-09,60,PHI,ORL,1,101,117,0,-14,17532
199403110ORL,1994,1994-03-11,61,PHI,ORL,0,105,112,0,-15,15291
199403130WSB,1994,1994-03-13,62,PHI,WSB,0,114,97,1,1,14311
199403150MIN,1994,1994-03-15,63,PHI,MIN,0,87,96,0,-1,16248
199403180PHI,1994,1994-03-18,64,PHI,MIN,1,98,100,0,-2,10711
199403200MIL,1994,1994-03-20,65,PHI,MIL,0,101,103,0,-3,14837
199403220CHH,1994,1994-03-22,66,PHI,CHH,0,91,125,0,-4,23698
199403230PHI,1994,1994-03-23,67,PHI,CHI,1,87,99,0,-5,16150
199403250PHI,1994,1994-03-25,68,PHI,CLE,1,88,105,0,-6,17443
199403270BOS,1994,1994-03-27,69,PHI,BOS,0,122,124,0,-7,13259
199403290CHI,1994,1994-03-29,70,PHI,CHI,0,103,106,0,-8,18396
199404010PHI,1994,1994-04-01,71,PHI,POR,1,100,111,0,-9,12122
199404030PHI,1994,1994-04-03,72,PHI,BOS,1,112,135,0,-10,7810
199404060PHI,1994,1994-04-06,73,PHI,MIL,1,115,114,1,1,6705
199404080PHI,1994,1994-04-08,74,PHI,NYK,1,100,97,1,2,16916
199404090PHI,1994,1994-04-09,75,PHI,CHH,1,122,127,0,-1,17515
199404120DET,1994,1994-04-12,76,PHI,DET,0,134,107,1,1,16137
199404130PHI,1994,1994-04-13,77,PHI,IND,1,87,115,0,-1,6803
199404160ATL,1994,1994-04-16,78,PHI,ATL,0,94,123,0,-2,16040
199404190PHI,1994,1994-04-19,79,PHI,NJN,1,110,115,0,-3,8819
199404210NYK,1994,1994-04-21,80,PHI,NYK,0,82,130,0,-4,19763
199404220IND,1994,1994-04-22,81,PHI,IND,0,88,133,0,-5,13951
199404240PHI,1994,1994-04-24,82,PHI,DET,1,110,102,1,1,8325
