game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199402270NJN,1994,1994-02-27,54,NJN,DAL,1,117,90,1,1,12344
199403010NJN,1994,1994-03-01,55,NJN,DET,1,108,98,1,2,14134
199403030NYK,1994,1994-03-03,56,NJN,NYK,0,86,97,0,-1,19763
199403040IND,1994,1994-03-04,57,NJN,IND,0,110,126,0,-2,13725
199403060NJN,1994,1994-03-06,58,NJN,PHI,1,126,99,1,1,20049
199403090DET,1994,1994-03-09,59,NJN,DET,0,97,114,0,-1,16247
199403110NJN,1994,1994-03-11,60,NJN,IND,1,87,73,1,1,20049
199403120NJN,1994,1994-03-12,61,NJN,CHH,1,117,92,1,2,20049
199403160SAC,1994,1994-03-16,62,NJN,SAC,0,111,132,0,-1,17317
199403180LAL,1994,1994-03-18,63,NJN,LAL,0,102,90,1,1,12251
199403190PHO,1994,1994-03-19,64,NJN,PHO,0,93,105,0,-1,19023
199403220NJN,1994,1994-03-22,65,NJN,LAC,1,105,102,1,1,13663
199403250NJN,1994,1994-03-25,66,NJN,CHI,1,110,87,1,2,20049
199403260WSB,1994,1994-03-26,67,NJN,WSB,0,103,100,1,3,17724
199403290ATL,1994,1994-03-29,68,NJN,ATL,0,98,101,0,-1,13942
199403300NJN,1994,1994-03-30,69,NJN,MIA,1,111,101,1,1,16058
199404010NJN,1994,1994-04-01,70,NJN,ORL,1,96,98,0,-1,20049
199404030NJN,1994,1994-04-03,71,NJN,POR,1,105,109,0,-2,12257
199404050NJN,1994,1994-04-05,72,NJN,BOS,1,120,94,1,1,16340
199404070NJN,1994,1994-04-07,73,NJN,ATL,1,93,87,1,2,14549
199404080CHH,1994,1994-04-08,74,NJN,CHH,0,78,99,0,-1,23698
199404100NJN,1994,1994-04-10,75,NJN,NYK,1,107,88,1,1,20049
199404120CHI,1994,1994-04-12,76,NJN,CHI,0,105,111,0,-1,18676
199404130MIL,1994,1994-04-13,77,NJN,MIL,0,107,105,1,1,13286
199404150NJN,1994,1994-04-15,78,NJN,DET,1,119,114,1,2,20049
199404170MIA,1994,1994-04-17,79,NJN,MIA,0,110,103,1,3,14991
199404190PHI,1994,1994-04-19,80,NJN,PHI,0,115,110,1,4,8819
199404230NJN,1994,1994-04-23,81,NJN,MIL,1,135,100,1,5,20049
199404240ORL,1994,1994-04-24,82,NJN,ORL,0,91,120,0,-1,15291
