game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199312290ORL,1994,1993-12-29,27,ORL,ATL,1,90,92,0,-1,15291
199312300MIA,1994,1993-12-30,28,ORL,MIA,0,108,100,1,1,15200
199401040NYK,1994,1994-01-04,29,ORL,NYK,0,95,100,0,-1,19763
199401050ORL,1994,1994-01-05,30,ORL,CHI,1,105,90,1,1,15291
199401080ORL,1994,1994-01-08,31,ORL,WSB,1,112,101,1,2,15291
199401100ORL,1994,1994-01-10,32,ORL,HOU,1,115,100,1,3,15291
199401120ORL,1994,1994-01-12,33,ORL,CLE,1,109,118,0,-1,15291
199401140MIN,1994,1994-01-14,34,ORL,MIN,0,92,96,0,-2,19006
199401150MIL,1994,1994-01-15,35,ORL,MIL,0,113,105,1,1,18633
199401170CLE,1994,1994-01-17,36,ORL,CLE,0,107,114,0,-1,20273
199401190ORL,1994,1994-01-19,37,ORL,LAC,1,108,96,1,1,15291
199401210ORL,1994,1994-01-21,38,ORL,NYK,1,106,103,1,2,15291
199401220PHI,1994,1994-01-22,39,ORL,PHI,0,121,112,1,3,18168
199401250ORL,1994,1994-01-25,40,ORL,WSB,1,112,89,1,4,15291
199401260CHH,1994,1994-01-26,41,ORL,CHH,0,145,120,1,5,23698
199401280ORL,1994,1994-01-28,42,ORL,MIA,1,97,106,0,-1,15291
199401290WSB,1994,1994-01-29,43,ORL,WSB,0,103,99,1,1,18756
199402020ATL,1994,1994-02-02,44,ORL,ATL,0,99,118,0,-1,16348
199402040ORL,1994,1994-02-04,45,ORL,MIL,1,92,98,0,-2,15291
199402060NYK,1994,1994-02-06,46,ORL,NYK,0,77,95,0,-3,19763
199402090ORL,1994,1994-02-09,47,ORL,ATL,1,104,87,1,1,15291
199402150ORL,1994,1994-02-15,48,ORL,BOS,1,102,92,1,2,15291
199402180ORL,1994,1994-02-18,49,ORL,SEA,1,124,93,1,3,15291
199402200MIL,1994,1994-02-20,50,ORL,MIL,0,109,104,1,4,18174
199402230ORL,1994,1994-02-23,51,ORL,IND,1,103,99,1,5,15291
199402250ORL,1994,1994-02-25,52,ORL,NJN,1,114,102,1,6,15291
199402270ORL,1994,1994-02-27,53,ORL,CHH,1,114,103,1,7,15291
199403010HOU,1994,1994-03-01,54,ORL,HOU,0,85,97,0,-1,16611
199403030DAL,1994,1994-03-03,55,ORL,DAL,0,107,94,1,1,17502
199403040DEN,1994,1994-03-04,56,ORL,DEN,0,89,98,0,-1,17171
199403060SAS,1994,1994-03-06,57,ORL,SAS,0,103,111,0,-2,34325
199403080ORL,1994,1994-03-08,58,ORL,DEN,1,95,88,1,1,15291
199403090PHI,1994,1994-03-09,59,ORL,PHI,0,117,101,1,2,17532
199403110ORL,1994,1994-03-11,60,ORL,PHI,1,112,105,1,3,15291
199403130ORL,1994,1994-03-13,61,ORL,PHO,1,93,100,0,-1,15291
199403150CHI,1994,1994-03-15,62,ORL,CHI,0,98,108,0,-2,18676
199403160ORL,1994,1994-03-16,63,ORL,DAL,1,100,98,1,1,15291
199403180ORL,1994,1994-03-18,64,ORL,CLE,1,113,96,1,2,15291
199403200LAL,1994,1994-03-20,65,ORL,LAL,0,91,97,0,-1,17505
199403220GSW,1994,1994-03-22,66,ORL,GSW,0,116,117,0,-2,15025
199403230UTA,1994,1994-03-23,67,ORL,UTA,0,98,93,1,1,19911
199403270ORL,1994,1994-03-27,68,ORL,NYK,1,90,111,0,-1,15291
199403290ORL,1994,1994-03-29,69,ORL,WSB,1,120,101,1,1,15291
199404010NJN,1994,1994-04-01,70,ORL,NJN,0,98,96,1,2,20049
199404020IND,1994,1994-04-02,71,ORL,IND,0,113,128,0,-1,16653
199404050ORL,1994,1994-04-05,72,ORL,MIL,1,104,97,1,1,15291
199404080ORL,1994,1994-04-08,73,ORL,DET,1,117,103,1,2,15291
199404090MIA,1994,1994-04-09,74,ORL,MIA,0,125,105,1,3,15200
199404110NYK,1994,1994-04-11,75,ORL,NYK,0,108,100,1,4,19763
199404140ORL,1994,1994-04-14,76,ORL,CHH,1,108,112,0,-1,15291
199404150BOS,1994,1994-04-15,77,ORL,BOS,0,110,113,0,-2,14890
199404170ORL,1994,1994-04-17,78,ORL,CHI,1,118,101,1,1,15291
199404190DET,1994,1994-04-19,79,ORL,DET,0,132,104,1,2,21454
199404200ORL,1994,1994-04-20,80,ORL,MIN,1,121,101,1,3,15291
199404230ATL,1994,1994-04-23,81,ORL,ATL,0,89,93,0,-1,16368
199404240ORL,1994,1994-04-24,82,ORL,NJN,1,120,91,1,1,15291
