game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199404010GSW,1994,1994-04-01,70,GSW,MIN,1,146,109,1,1,15025
199404020SEA,1994,1994-04-02,71,GSW,SEA,0,109,119,0,-1,14812
199404050SAS,1994,1994-04-05,72,GSW,SAS,0,106,101,1,1,18769
199404070HOU,1994,1994-04-07,73,GSW,HOU,0,102,134,0,-1,15914
199404090MIN,1994,1994-04-09,74,GSW,MIN,0,117,105,1,1,17878
199404110GSW,1994,1994-04-11,75,GSW,DAL,1,122,108,1,2,15025
199404120LAL,1994,1994-04-12,76,GSW,LAL,0,128,117,1,3,13302
199404140GSW,1994,1994-04-14,77,GSW,POR,1,113,108,1,4,15025
199404160GSW,1994,1994-04-16,78,GSW,UTA,1,109,105,1,5,15025
199404180LAC,1994,1994-04-18,79,GSW,LAC,0,134,131,1,6,10969
199404210GSW,1994,1994-04-21,80,GSW,SAC,1,121,96,1,7,15025
199404230GSW,1994,1994-04-23,81,GSW,LAL,1,126,91,1,8,15025
199404240SAC,1994,1994-04-24,82,GSW,SAC,0,97,105,0,-1,17317
