game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199402250IND,1994,1994-02-25,53,DET,IND,0,90,110,0,-2,11932
199402260DET,1994,1994-02-26,54,DET,MIA,1,100,105,0,-3,21454
199403010NJN,1994,1994-03-01,55,DET,NJN,0,98,108,0,-4,14134
199403020DET,1994,1994-03-02,56,DET,POR,1,107,131,0,-5,17256
199403050MIL,1994,1994-03-05,57,DET,MIL,0,108,117,0,-6,16942
199403070DET,1994,1994-03-07,58,DET,NYK,1,85,99,0,-7,17388
199403090DET,1994,1994-03-09,59,DET,NJN,1,114,97,1,1,16247
199403110DET,1994,1994-03-11,60,DET,CLE,1,98,96,1,2,20269
199403120DET,1994,1994-03-12,61,DET,ATL,1,92,104,0,-1,21454
199403140SAC,1994,1994-03-14,62,DET,SAC,0,108,102,1,1,17317
199403150SEA,1994,1994-03-15,63,DET,SEA,0,89,87,1,2,14679
199403180PHO,1994,1994-03-18,64,DET,PHO,0,114,113,1,3,19023
199403190HOU,1994,1994-03-19,65,DET,HOU,0,88,106,0,-1,15512
199403230DET,1994,1994-03-23,66,DET,LAC,1,111,107,1,1,17826
199403250DET,1994,1994-03-25,67,DET,CHH,1,92,106,0,-1,21454
199403270CLE,1994,1994-03-27,68,DET,CLE,0,99,111,0,-2,19065
199403290MIA,1994,1994-03-29,69,DET,MIA,0,123,115,1,1,14938
199404010CHI,1994,1994-04-01,70,DET,CHI,0,95,102,0,-1,18676
199404030DET,1994,1994-04-03,71,DET,CHI,1,93,96,0,-2,19151
199404050IND,1994,1994-04-05,72,DET,IND,0,89,105,0,-3,11371
199404080ORL,1994,1994-04-08,73,DET,ORL,0,103,117,0,-4,15291
199404100DET,1994,1994-04-10,74,DET,BOS,1,111,116,0,-5,17189
199404120DET,1994,1994-04-12,75,DET,PHI,1,107,134,0,-6,16137
199404130BOS,1994,1994-04-13,76,DET,BOS,0,96,109,0,-7,14890
199404150NJN,1994,1994-04-15,77,DET,NJN,0,114,119,0,-8,20049
199404170DET,1994,1994-04-17,78,DET,IND,1,99,104,0,-9,17417
199404190DET,1994,1994-04-19,79,DET,ORL,1,104,132,0,-10,21454
199404200MIL,1994,1994-04-20,80,DET,MIL,0,78,103,0,-11,14876
199404230CHH,1994,1994-04-23,81,DET,CHH,0,103,108,0,-12,23698
199404240PHI,1994,1994-04-24,82,DET,PHI,0,102,110,0,-13,8325
