game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199402100LAL,1994,1994-02-10,47,SAC,LAL,0,103,84,1,2,10785
199402150GSW,1994,1994-02-15,48,SAC,GSW,0,113,123,0,-1,15025
199402160SAC,1994,1994-02-16,49,SAC,PHI,1,94,92,1,1,17317
199402180SAC,1994,1994-02-18,50,SAC,UTA,1,90,81,1,2,17317
199402210PHO,1994,1994-02-21,51,SAC,PHO,0,86,112,0,-1,19023
199402220SAC,1994,1994-02-22,52,SAC,BOS,1,95,93,1,1,17317
199402240SAC,1994,1994-02-24,53,SAC,LAL,1,102,90,1,2,17317
199402250LAC,1994,1994-02-25,54,SAC,LAC,0,111,121,0,-1,8083
199403010SAC,1994,1994-03-01,55,SAC,NYK,1,88,100,0,-2,17317
199403050SEA,1994,1994-03-05,56,SAC,SEA,0,98,114,0,-3,14677
199403060SAC,1994,1994-03-06,57,SAC,SEA,1,85,102,0,-4,17317
199403080CLE,1994,1994-03-08,58,SAC,CLE,0,82,103,0,-5,18341
199403090MIN,1994,1994-03-09,59,SAC,MIN,0,104,96,1,1,17436
199403110MIL,1994,1994-03-11,60,SAC,MIL,0,108,100,1,2,17508
199403120CHI,1994,1994-03-12,61,SAC,CHI,0,94,111,0,-1,18676
199403140SAC,1994,1994-03-14,62,SAC,DET,1,102,108,0,-2,17317
199403160SAC,1994,1994-03-16,63,SAC,NJN,1,132,111,1,1,17317
199403180DEN,1994,1994-03-18,64,SAC,DEN,0,115,103,1,2,17171
199403190SAS,1994,1994-03-19,65,SAC,SAS,0,100,107,0,-1,20640
199403220SAC,1994,1994-03-22,66,SAC,POR,1,94,96,0,-2,17317
199403240SAC,1994,1994-03-24,67,SAC,SAS,1,91,107,0,-3,17317
199403250POR,1994,1994-03-25,68,SAC,POR,0,91,100,0,-4,12888
199403290SAC,1994,1994-03-29,69,SAC,HOU,1,101,122,0,-5,17317
199403310SAC,1994,1994-03-31,70,SAC,ATL,1,102,106,0,-6,17317
199404020SAC,1994,1994-04-02,71,SAC,MIN,1,102,87,1,1,17317
199404050SAC,1994,1994-04-05,72,SAC,DAL,1,80,88,0,-1,17817
199404060LAL,1994,1994-04-06,73,SAC,LAL,0,123,128,0,-2,12066
199404080SAC,1994,1994-04-08,74,SAC,PHO,1,104,101,1,1,17317
199404110SAC,1994,1994-04-11,75,SAC,LAC,1,118,97,1,2,17317
199404120UTA,1994,1994-04-12,76,SAC,UTA,0,91,126,0,-1,19911
199404140HOU,1994,1994-04-14,77,SAC,HOU,0,99,104,0,-2,13127
199404160DAL,1994,1994-04-16,78,SAC,DAL,0,106,98,1,1,12376
199404190SAC,1994,1994-04-19,79,SAC,UTA,1,108,115,0,-1,17317
199404210GSW,1994,1994-04-21,80,SAC,GSW,0,96,121,0,-2,15025
199404230PHO,1994,1994-04-23,81,SAC,PHO,0,100,101,0,-3,19023
199404240SAC,1994,1994-04-24,82,SAC,GSW,1,105,97,1,1,17317
