game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199401210MIL,1994,1994-01-21,37,MIL,CHH,1,113,110,1,2,17764
199401220CHH,1994,1994-01-22,38,MIL,CHH,0,80,91,0,-1,23698
199401240IND,1994,1994-01-24,39,MIL,IND,0,96,88,1,1,9093
199401250MIL,1994,1994-01-25,40,MIL,ATL,1,90,95,0,-1,13801
199401280CHI,1994,1994-01-28,41,MIL,CHI,0,96,113,0,-2,18231
199401290PHI,1994,1994-01-29,42,MIL,PHI,0,89,94,0,-3,12353
199402010MIL,1994,1994-02-01,43,MIL,MIA,1,82,88,0,-4,13197
199402020DET,1994,1994-02-02,44,MIL,DET,0,90,104,0,-5,17156
199402040ORL,1994,1994-02-04,45,MIL,ORL,0,98,92,1,1,15291
199402050MIL,1994,1994-02-05,46,MIL,SEA,1,94,115,0,-1,18633
199402080MIL,1994,1994-02-08,47,MIL,HOU,1,106,98,1,1,15189
199402100MIL,1994,1994-02-10,48,MIL,CHI,1,80,97,0,-1,18633
199402150MIN,1994,1994-02-15,49,MIL,MIN,0,90,97,0,-2,17454
199402160MIL,1994,1994-02-16,50,MIL,DEN,1,95,107,0,-3,14131
199402180CHH,1994,1994-02-18,51,MIL,CHH,0,106,99,1,1,23698
199402200MIL,1994,1994-02-20,52,MIL,ORL,1,104,109,0,-1,18174
199402220MIL,1994,1994-02-22,53,MIL,GSW,1,113,117,0,-2,13945
199402250ATL,1994,1994-02-25,54,MIL,ATL,0,100,111,0,-3,15869
199402260MIL,1994,1994-02-26,55,MIL,WSB,1,115,100,1,1,16258
199403010MIL,1994,1994-03-01,56,MIL,MIA,1,102,110,0,-1,13855
199403050MIL,1994,1994-03-05,57,MIL,DET,1,117,108,1,1,16942
199403070MIL,1994,1994-03-07,58,MIL,LAL,1,84,106,0,-1,14978
199403090MIL,1994,1994-03-09,59,MIL,IND,1,94,105,0,-2,13849
199403110MIL,1994,1994-03-11,60,MIL,SAC,1,100,108,0,-3,17508
199403120IND,1994,1994-03-12,61,MIL,IND,0,97,104,0,-4,14508
199403150MIA,1994,1994-03-15,62,MIL,MIA,0,94,101,0,-5,14911
199403170NYK,1994,1994-03-17,63,MIL,NYK,0,83,105,0,-6,19763
199403200MIL,1994,1994-03-20,64,MIL,PHI,1,103,101,1,1,14837
199403220DEN,1994,1994-03-22,65,MIL,DEN,0,94,108,0,-1,15424
199403240GSW,1994,1994-03-24,66,MIL,GSW,0,112,114,0,-2,15025
199403250UTA,1994,1994-03-25,67,MIL,UTA,0,96,103,0,-3,19911
199403270LAL,1994,1994-03-27,68,MIL,LAL,0,101,110,0,-4,17505
199403290MIL,1994,1994-03-29,69,MIL,BOS,1,107,119,0,-5,13778
199403310MIL,1994,1994-03-31,70,MIL,POR,1,111,109,1,1,13284
199404020WSB,1994,1994-04-02,71,MIL,WSB,0,96,104,0,-1,12117
199404050ORL,1994,1994-04-05,72,MIL,ORL,0,97,104,0,-2,15291
199404060PHI,1994,1994-04-06,73,MIL,PHI,0,114,115,0,-3,6705
199404090CHI,1994,1994-04-09,74,MIL,CHI,0,99,125,0,-4,18676
199404120CLE,1994,1994-04-12,75,MIL,CLE,0,91,119,0,-5,17494
199404130MIL,1994,1994-04-13,76,MIL,NJN,1,105,107,0,-6,13286
199404150MIL,1994,1994-04-15,77,MIL,ATL,1,96,105,0,-7,17596
199404160MIL,1994,1994-04-16,78,MIL,CLE,1,90,91,0,-8,15462
199404190BOS,1994,1994-04-19,79,MIL,BOS,0,112,120,0,-9,14890
199404200MIL,1994,1994-04-20,80,MIL,DET,1,103,78,1,1,14876
199404220MIL,1994,1994-04-22,81,MIL,NYK,1,85,125,0,-1,16704
199404230NJN,1994,1994-04-23,82,MIL,NJN,0,100,135,0,-2,20049
