game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199402200NYK,1994,1994-02-20,50,CHI,NYK,0,68,86,0,-3,19763
199402210CHI,1994,1994-02-21,51,CHI,CHH,1,118,93,1,1,18676
199402230CHI,1994,1994-02-23,52,CHI,GSW,1,123,100,1,2,18442
199402250WSB,1994,1994-02-25,53,CHI,WSB,0,116,94,1,3,18756
199402260CHI,1994,1994-02-26,54,CHI,IND,1,86,96,0,-1,18676
199402280CHI,1994,1994-02-28,55,CHI,CLE,1,81,89,0,-2,18492
199403020CHI,1994,1994-03-02,56,CHI,LAL,1,89,97,0,-3,18146
199403040CHI,1994,1994-03-04,57,CHI,POR,1,96,115,0,-4,18676
199403060CLE,1994,1994-03-06,58,CHI,CLE,0,95,99,0,-5,20273
199403080CHI,1994,1994-03-08,59,CHI,ATL,1,116,95,1,1,18528
199403110ATL,1994,1994-03-11,60,CHI,ATL,0,77,108,0,-1,16510
199403120CHI,1994,1994-03-12,61,CHI,SAC,1,111,94,1,1,18676
199403150CHI,1994,1994-03-15,62,CHI,ORL,1,108,98,1,2,18676
199403160BOS,1994,1994-03-16,63,CHI,BOS,0,101,100,1,3,14890
199403180CHI,1994,1994-03-18,64,CHI,SEA,1,87,84,1,4,18676
199403200MIN,1994,1994-03-20,65,CHI,MIN,0,90,80,1,5,19006
199403220NYK,1994,1994-03-22,66,CHI,NYK,0,78,87,0,-1,19763
199403230PHI,1994,1994-03-23,67,CHI,PHI,0,99,87,1,1,16150
199403250NJN,1994,1994-03-25,68,CHI,NJN,0,87,110,0,-1,20049
199403260CHI,1994,1994-03-26,69,CHI,IND,1,90,88,1,1,18676
199403290CHI,1994,1994-03-29,70,CHI,PHI,1,106,103,1,2,18396
199404010CHI,1994,1994-04-01,71,CHI,DET,1,102,95,1,3,18676
199404030DET,1994,1994-04-03,72,CHI,DET,0,96,93,1,4,19151
199404050CHI,1994,1994-04-05,73,CHI,WSB,1,114,88,1,5,18467
199404080IND,1994,1994-04-08,74,CHI,IND,0,100,94,1,6,16685
199404090CHI,1994,1994-04-09,75,CHI,MIL,1,125,99,1,7,18676
199404120CHI,1994,1994-04-12,76,CHI,NJN,1,111,105,1,8,18676
199404130MIA,1994,1994-04-13,77,CHI,MIA,0,96,90,1,9,15200
199404150CHH,1994,1994-04-15,78,CHI,CHH,0,88,85,1,10,23698
199404170ORL,1994,1994-04-17,79,CHI,ORL,0,101,118,0,-1,15291
199404180CHI,1994,1994-04-18,80,CHI,ATL,1,87,70,1,1,18676
199404220CHI,1994,1994-04-22,81,CHI,BOS,1,94,104,0,-1,18676
199404240CHI,1994,1994-04-24,82,CHI,NYK,1,76,92,0,-2,18676
