game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199401050CLE,1994,1994-01-05,31,BOS,CLE,0,101,96,1,1,16821
199401070BOS,1994,1994-01-07,32,BOS,CLE,1,85,99,0,-1,14890
199401080MIN,1994,1994-01-08,33,BOS,MIN,0,90,108,0,-2,18377
199401100PHI,1994,1994-01-10,34,BOS,PHI,0,94,99,0,-3,15293
199401120BOS,1994,1994-01-12,35,BOS,HOU,1,84,94,0,-4,14890
199401140BOS,1994,1994-01-14,36,BOS,LAC,1,95,102,0,-5,14890
199401160BOS,1994,1994-01-16,37,BOS,DEN,1,105,100,1,1,14890
199401180HOU,1994,1994-01-18,38,BOS,HOU,0,95,83,1,2,16611
199401190DAL,1994,1994-01-19,39,BOS,DAL,0,89,84,1,3,11161
199401210BOS,1994,1994-01-21,40,BOS,GSW,1,124,116,1,4,14890
199401240BOS,1994,1994-01-24,41,BOS,DAL,1,110,102,1,5,14890
199401260BOS,1994,1994-01-26,42,BOS,MIA,1,103,98,1,6,14890
199401300BOS,1994,1994-01-30,43,BOS,PHO,1,106,94,1,7,14890
199402010NYK,1994,1994-02-01,44,BOS,NYK,0,79,114,0,-1,19763
199402020BOS,1994,1994-02-02,45,BOS,SEA,1,84,97,0,-2,14890
199402040BOS,1994,1994-02-04,46,BOS,SAS,1,91,100,0,-3,14890
199402090BOS,1994,1994-02-09,47,BOS,DET,1,95,102,0,-4,14890
199402150ORL,1994,1994-02-15,48,BOS,ORL,0,92,102,0,-5,15291
199402170BOS,1994,1994-02-17,49,BOS,NJN,1,98,117,0,-6,12588
199402190GSW,1994,1994-02-19,50,BOS,GSW,0,90,101,0,-7,15025
199402200POR,1994,1994-02-20,51,BOS,POR,0,93,102,0,-8,12888
199402220SAC,1994,1994-02-22,52,BOS,SAC,0,93,95,0,-9,17317
199402230DEN,1994,1994-02-23,53,BOS,DEN,0,94,102,0,-10,17171
199402250SEA,1994,1994-02-25,54,BOS,SEA,0,102,115,0,-11,14813
199402270LAL,1994,1994-02-27,55,BOS,LAL,0,97,100,0,-12,13063
199403020BOS,1994,1994-03-02,56,BOS,CLE,1,96,110,0,-13,14890
199403040BOS,1994,1994-03-04,57,BOS,LAL,1,109,99,1,1,14890
199403070MIA,1994,1994-03-07,58,BOS,MIA,0,112,104,1,2,15200
199403110BOS,1994,1994-03-11,59,BOS,NYK,1,83,90,0,-1,14890
199403130BOS,1994,1994-03-13,60,BOS,MIA,1,87,106,0,-2,14890
199403140CHH,1994,1994-03-14,61,BOS,CHH,0,101,107,0,-3,23698
199403160BOS,1994,1994-03-16,62,BOS,CHI,1,100,101,0,-4,14890
199403190NYK,1994,1994-03-19,63,BOS,NYK,0,91,105,0,-5,19763
199403200BOS,1994,1994-03-20,64,BOS,ATL,1,80,101,0,-6,14890
199403240WSB,1994,1994-03-24,65,BOS,WSB,0,123,117,1,1,15150
199403270BOS,1994,1994-03-27,66,BOS,PHI,1,124,122,1,2,13259
199403290MIL,1994,1994-03-29,67,BOS,MIL,0,119,107,1,3,13778
199403300BOS,1994,1994-03-30,68,BOS,IND,1,99,103,0,-1,14890
199404010BOS,1994,1994-04-01,69,BOS,WSB,1,95,99,0,-2,14890
199404030PHI,1994,1994-04-03,70,BOS,PHI,0,135,112,1,1,7810
199404050NJN,1994,1994-04-05,71,BOS,NJN,0,94,120,0,-1,16340
199404060ATL,1994,1994-04-06,72,BOS,ATL,0,107,111,0,-2,12283
199404080BOS,1994,1994-04-08,73,BOS,MIN,1,112,108,1,1,14890
199404100DET,1994,1994-04-10,74,BOS,DET,0,116,111,1,2,17189
199404110IND,1994,1994-04-11,75,BOS,IND,0,108,121,0,-1,16463
199404130BOS,1994,1994-04-13,76,BOS,DET,1,109,96,1,1,14890
199404150BOS,1994,1994-04-15,77,BOS,ORL,1,113,110,1,2,14890
199404170WSB,1994,1994-04-17,78,BOS,WSB,0,100,142,0,-1,16824
199404190BOS,1994,1994-04-19,79,BOS,MIL,1,120,112,1,1,14890
199404210BOS,1994,1994-04-21,80,BOS,CHH,1,89,95,0,-1,14890
199404220CHI,1994,1994-04-22,81,BOS,CHI,0,104,94,1,1,18676
199404240CLE,1994,1994-04-24,82,BOS,CLE,0,91,117,0,-1,20273
