game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201903210WAS,2019,2019-03-21,7:00,70,DEN,WAS,0,113,108,1,5,15986
201903220NYK,2019,2019-03-22,7:30,71,DEN,NYK,0,111,93,1,6,19290
201903240IND,2019,2019-03-24,5:00,72,DEN,IND,0,88,124,0,-1,17923
201903260DEN,2019,2019-03-26,9:00,73,DEN,DET,1,95,92,1,1,19520
201903280HOU,2019,2019-03-28,8:00,74,DEN,HOU,0,85,112,0,-1,18055
201903290OKC,2019,2019-03-29,8:00,75,DEN,OKC,0,115,105,1,1,18203
201903310DEN,2019,2019-03-31,8:00,76,DEN,WAS,1,90,95,0,-1,17356
201904020GSW,2019,2019-04-02,10:30,77,DEN,GSW,0,102,116,0,-2,19596
201904030DEN,2019,2019-04-03,9:00,78,DEN,SAS,1,113,85,1,1,17643
201904050DEN,2019,2019-04-05,10:30,79,DEN,POR,1,119,110,1,2,19928
201904070POR,2019,2019-04-07,9:00,80,DEN,POR,0,108,115,0,-1,19890
201904090UTA,2019,2019-04-09,9:00,81,DEN,UTA,0,108,118,0,-2,18306
201904100DEN,2019,2019-04-10,10:30,82,DEN,MIN,1,99,95,1,1,16332
