game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201812110HOU,2019,2018-12-11,8:00,26,HOU,POR,1,111,104,1,1,18055
201812130HOU,2019,2018-12-13,8:00,27,HOU,LAL,1,126,111,1,2,18055
201812150MEM,2019,2018-12-15,8:00,28,HOU,MEM,0,105,97,1,3,16777
201812170HOU,2019,2018-12-17,8:00,29,HOU,UTA,1,102,97,1,4,18055
201812190HOU,2019,2018-12-19,8:00,30,HOU,WAS,1,136,118,1,5,18055
201812200MIA,2019,2018-12-20,8:00,31,HOU,MIA,0,99,101,0,-1,19600
201812220HOU,2019,2018-12-22,8:00,32,HOU,SAS,1,108,101,1,1,18055
201812250HOU,2019,2018-12-25,3:00,33,HOU,OKC,1,113,109,1,2,18055
201812270HOU,2019,2018-12-27,8:00,34,HOU,BOS,1,127,113,1,3,18055
201812290NOP,2019,2018-12-29,7:00,35,HOU,NOP,0,108,104,1,4,17555
201812310HOU,2019,2018-12-31,7:00,36,HOU,MEM,1,113,101,1,5,18055
201901030GSW,2019,2019-01-03,10:30,37,HOU,GSW,0,135,134,1,6,19596
201901050POR,2019,2019-01-05,10:00,38,HOU,POR,0,101,110,0,-1,19577
201901070HOU,2019,2019-01-07,8:00,39,HOU,DEN,1,125,113,1,1,18055
201901090HOU,2019,2019-01-09,8:00,40,HOU,MIL,1,109,116,0,-1,18055
201901110HOU,2019,2019-01-11,8:00,41,HOU,CLE,1,141,113,1,1,18055
201901130ORL,2019,2019-01-13,6:00,42,HOU,ORL,0,109,116,0,-1,16982
201901140HOU,2019,2019-01-14,8:00,43,HOU,MEM,1,112,94,1,1,18055
201901160HOU,2019,2019-01-16,8:00,44,HOU,BRK,1,142,145,0,-1,18055
201901190HOU,2019,2019-01-19,8:30,45,HOU,LAL,1,138,134,1,1,18055
201901210PHI,2019,2019-01-21,8:00,46,HOU,PHI,0,93,121,0,-1,20313
201901230NYK,2019,2019-01-23,7:30,47,HOU,NYK,0,114,110,1,1,18819
201901250HOU,2019,2019-01-25,8:00,48,HOU,TOR,1,121,119,1,2,18055
201901270HOU,2019,2019-01-27,7:00,49,HOU,ORL,1,103,98,1,3,18055
201901290HOU,2019,2019-01-29,8:00,50,HOU,NOP,1,116,121,0,-1,18055
201902010DEN,2019,2019-02-01,10:00,51,HOU,DEN,0,122,136,0,-2,20106
201902020UTA,2019,2019-02-02,9:00,52,HOU,UTA,0,125,98,1,1,18306
201902040PHO,2019,2019-02-04,9:00,53,HOU,PHO,0,118,110,1,2,15740
201902060SAC,2019,2019-02-06,10:00,54,HOU,SAC,0,127,101,1,3,17583
201902090HOU,2019,2019-02-09,8:30,55,HOU,OKC,1,112,117,0,-1,18061
201902110HOU,2019,2019-02-11,8:00,56,HOU,DAL,1,120,104,1,1,18055
201902130MIN,2019,2019-02-13,8:00,57,HOU,MIN,0,111,121,0,-1,15131
201902210LAL,2019,2019-02-21,10:30,58,HOU,LAL,0,106,111,0,-2,18997
201902230GSW,2019,2019-02-23,8:30,59,HOU,GSW,0,118,112,1,1,19596
201902250HOU,2019,2019-02-25,8:00,60,HOU,ATL,1,119,111,1,2,18055
201902270CHO,2019,2019-02-27,7:00,61,HOU,CHO,0,118,113,1,3,17903
201902280HOU,2019,2019-02-28,8:00,62,HOU,MIA,1,121,118,1,4,18119
201903030BOS,2019,2019-03-03,3:30,63,HOU,BOS,0,115,104,1,5,18624
201903050TOR,2019,2019-03-05,8:00,64,HOU,TOR,0,107,95,1,6,19800
201903080HOU,2019,2019-03-08,8:00,65,HOU,PHI,1,107,91,1,7,18055
201903100DAL,2019,2019-03-10,7:00,66,HOU,DAL,0,94,93,1,8,20423
201903110HOU,2019,2019-03-11,8:00,67,HOU,CHO,1,118,106,1,9,18055
201903130HOU,2019,2019-03-13,9:30,68,HOU,GSW,1,104,106,0,-1,18122
201903150HOU,2019,2019-03-15,8:00,69,HOU,PHO,1,108,102,1,1,18055
201903170HOU,2019,2019-03-17,9:00,70,HOU,MIN,1,117,102,1,2,18055
201903190ATL,2019,2019-03-19,7:30,71,HOU,ATL,0,121,105,1,3,16293
201903200MEM,2019,2019-03-20,8:00,72,HOU,MEM,0,125,126,0,-1,16691
201903220HOU,2019,2019-03-22,8:00,73,HOU,SAS,1,111,105,1,1,18055
201903240NOP,2019,2019-03-24,7:00,74,HOU,NOP,0,113,90,1,2,17048
201903260MIL,2019,2019-03-26,8:00,75,HOU,MIL,0,94,108,0,-1,17910
201903280HOU,2019,2019-03-28,8:00,76,HOU,DEN,1,112,85,1,1,18055
201903300HOU,2019,2019-03-30,6:00,77,HOU,SAC,1,119,108,1,2,18055
201904020SAC,2019,2019-04-02,10:00,78,HOU,SAC,0,130,105,1,3,17583
201904030LAC,2019,2019-04-03,10:30,79,HOU,LAC,0,135,103,1,4,17593
201904050HOU,2019,2019-04-05,8:00,80,HOU,NYK,1,120,96,1,5,18055
201904070HOU,2019,2019-04-07,7:00,81,HOU,PHO,1,149,113,1,6,18055
201904090OKC,2019,2019-04-09,9:30,82,HOU,OKC,0,111,112,0,-1,18203
