game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201903060NOP,2019,2019-03-06,8:00,64,UTA,NOP,0,114,104,1,1,14681
201903080MEM,2019,2019-03-08,8:00,65,UTA,MEM,0,104,114,0,-1,15407
201903110UTA,2019,2019-03-11,9:00,66,UTA,OKC,1,89,98,0,-2,18306
201903130PHO,2019,2019-03-13,10:00,67,UTA,PHO,0,114,97,1,1,18055
201903140UTA,2019,2019-03-14,9:00,68,UTA,MIN,1,120,100,1,2,18306
201903160UTA,2019,2019-03-16,9:00,69,UTA,BRK,1,114,98,1,3,18306
201903180WAS,2019,2019-03-18,7:00,70,UTA,WAS,0,116,95,1,4,15637
201903200NYK,2019,2019-03-20,7:30,71,UTA,NYK,0,137,116,1,5,18530
201903210ATL,2019,2019-03-21,7:30,72,UTA,ATL,0,114,117,0,-1,15569
201903230CHI,2019,2019-03-23,8:00,73,UTA,CHI,0,114,83,1,1,20506
201903250UTA,2019,2019-03-25,9:00,74,UTA,PHO,1,125,92,1,2,18306
201903270UTA,2019,2019-03-27,10:30,75,UTA,LAL,1,115,100,1,3,18306
201903290UTA,2019,2019-03-29,9:00,76,UTA,WAS,1,128,124,1,4,18306
201904010UTA,2019,2019-04-01,9:00,77,UTA,CHO,1,111,102,1,5,18306
201904030PHO,2019,2019-04-03,10:00,78,UTA,PHO,0,118,97,1,6,15797
201904050UTA,2019,2019-04-05,9:00,79,UTA,SAC,1,119,98,1,7,18306
201904070LAL,2019,2019-04-07,9:30,80,UTA,LAL,0,109,113,0,-1,18997
201904090UTA,2019,2019-04-09,9:00,81,UTA,DEN,1,118,108,1,1,18306
201904100LAC,2019,2019-04-10,10:30,82,UTA,LAC,0,137,143,0,-1,17655
