game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201901050CLE,2019,2019-01-05,8:00,40,NOP,CLE,0,133,98,1,1,19432
201901070NOP,2019,2019-01-07,8:00,41,NOP,MEM,1,114,95,1,2,14624
201901090NOP,2019,2019-01-09,8:00,42,NOP,CLE,1,140,124,1,3,15058
201901120MIN,2019,2019-01-12,8:00,43,NOP,MIN,0,106,110,0,-1,16384
201901140LAC,2019,2019-01-14,10:30,44,NOP,LAC,0,121,117,1,1,15283
201901160GSW,2019,2019-01-16,10:30,45,NOP,GSW,0,140,147,0,-1,19596
201901180POR,2019,2019-01-18,10:30,46,NOP,POR,0,112,128,0,-2,19598
201901210MEM,2019,2019-01-21,5:30,47,NOP,MEM,0,105,85,1,1,17794
201901230NOP,2019,2019-01-23,8:00,48,NOP,DET,1,94,98,0,-1,18181
201901240OKC,2019,2019-01-24,8:00,49,NOP,OKC,0,116,122,0,-2,18203
201901260NOP,2019,2019-01-26,6:00,50,NOP,SAS,1,114,126,0,-3,17724
201901290HOU,2019,2019-01-29,8:00,51,NOP,HOU,0,121,116,1,1,18055
201901300NOP,2019,2019-01-30,8:00,52,NOP,DEN,1,99,105,0,-1,14211
201902020SAS,2019,2019-02-02,8:30,53,NOP,SAS,0,108,113,0,-2,18354
201902040NOP,2019,2019-02-04,8:00,54,NOP,IND,1,107,109,0,-3,15780
201902060CHI,2019,2019-02-06,8:00,55,NOP,CHI,0,125,120,1,1,18116
201902080NOP,2019,2019-02-08,9:30,56,NOP,MIN,1,122,117,1,2,16980
201902090MEM,2019,2019-02-09,8:00,57,NOP,MEM,0,90,99,0,-1,16841
201902120NOP,2019,2019-02-12,8:00,58,NOP,ORL,1,88,118,0,-2,15733
201902140NOP,2019,2019-02-14,8:00,59,NOP,OKC,1,131,122,1,1,15686
201902220IND,2019,2019-02-22,7:00,60,NOP,IND,0,111,126,0,-1,16962
201902230NOP,2019,2019-02-23,7:00,61,NOP,LAL,1,128,115,1,1,18626
201902250NOP,2019,2019-02-25,8:00,62,NOP,PHI,1,110,111,0,-1,17194
201902270LAL,2019,2019-02-27,10:30,63,NOP,LAL,0,119,125,0,-2,18997
201903010PHO,2019,2019-03-01,9:00,64,NOP,PHO,0,130,116,1,1,14123
201903020DEN,2019,2019-03-02,9:00,65,NOP,DEN,0,120,112,1,2,19978
201903040UTA,2019,2019-03-04,9:00,66,NOP,UTA,0,115,112,1,3,18306
201903060NOP,2019,2019-03-06,8:00,67,NOP,UTA,1,104,114,0,-1,14681
201903080NOP,2019,2019-03-08,8:00,68,NOP,TOR,1,104,127,0,-2,17325
201903100ATL,2019,2019-03-10,6:00,69,NOP,ATL,0,116,128,0,-3,14337
201903120NOP,2019,2019-03-12,8:00,70,NOP,MIL,1,113,130,0,-4,15562
201903150NOP,2019,2019-03-15,8:00,71,NOP,POR,1,110,122,0,-5,16117
201903160NOP,2019,2019-03-16,7:00,72,NOP,PHO,1,136,138,0,-6,17641
201903180DAL,2019,2019-03-18,8:30,73,NOP,DAL,0,129,125,1,1,20276
201903200ORL,2019,2019-03-20,7:00,74,NOP,ORL,0,96,119,0,-1,17005
201903240NOP,2019,2019-03-24,7:00,75,NOP,HOU,1,90,113,0,-2,17048
201903260NOP,2019,2019-03-26,8:00,76,NOP,ATL,1,120,130,0,-3,14751
201903280NOP,2019,2019-03-28,8:00,77,NOP,SAC,1,121,118,1,1,13976
201903310NOP,2019,2019-03-31,6:00,78,NOP,LAL,1,102,130,0,-1,18562
201904030NOP,2019,2019-04-03,8:00,79,NOP,CHO,1,109,115,0,-2,16844
201904050PHO,2019,2019-04-05,10:00,80,NOP,PHO,0,126,133,0,-3,16410
201904070SAC,2019,2019-04-07,9:00,81,NOP,SAC,0,133,129,1,1,17583
201904090NOP,2019,2019-04-09,8:00,82,NOP,GSW,1,103,112,0,-1,17090
