game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201812210SAC,2019,2018-12-21,10:00,32,SAC,MEM,1,102,99,1,1,16369
201812230SAC,2019,2018-12-23,6:00,33,SAC,NOP,1,122,117,1,2,16643
201812260LAC,2019,2018-12-26,10:30,34,SAC,LAC,0,118,127,0,-1,19068
201812270SAC,2019,2018-12-27,10:00,35,SAC,LAL,1,117,116,1,1,17583
201812300LAL,2019,2018-12-30,9:30,36,SAC,LAL,0,114,121,0,-1,18997
201901010SAC,2019,2019-01-01,9:00,37,SAC,POR,1,108,113,0,-2,17583
201901030SAC,2019,2019-01-03,10:00,38,SAC,DEN,1,113,117,0,-3,17583
201901050SAC,2019,2019-01-05,10:00,39,SAC,GSW,1,123,127,0,-4,17583
201901070SAC,2019,2019-01-07,10:00,40,SAC,ORL,1,111,95,1,1,15724
201901080PHO,2019,2019-01-08,9:00,41,SAC,PHO,0,111,115,0,-1,13977
201901100SAC,2019,2019-01-10,10:00,42,SAC,DET,1,112,102,1,1,16916
201901120SAC,2019,2019-01-12,10:00,43,SAC,CHO,1,104,97,1,2,17853
201901140SAC,2019,2019-01-14,10:00,44,SAC,POR,1,115,107,1,3,17583
201901170CHO,2019,2019-01-17,7:00,45,SAC,CHO,0,95,114,0,-1,15431
201901190DET,2019,2019-01-19,7:00,46,SAC,DET,0,103,101,1,1,15377
201901210BRK,2019,2019-01-21,3:30,47,SAC,BRK,0,94,123,0,-1,14233
201901220TOR,2019,2019-01-22,7:00,48,SAC,TOR,0,105,120,0,-2,19800
201901250MEM,2019,2019-01-25,8:00,49,SAC,MEM,0,99,96,1,1,14486
201901270LAC,2019,2019-01-27,3:30,50,SAC,LAC,0,108,122,0,-1,19068
201901300SAC,2019,2019-01-30,10:00,51,SAC,ATL,1,135,113,1,1,17583
201902020SAC,2019,2019-02-02,10:00,52,SAC,PHI,1,115,108,1,2,17583
201902040SAC,2019,2019-02-04,10:00,53,SAC,SAS,1,127,112,1,3,16245
201902060SAC,2019,2019-02-06,10:00,54,SAC,HOU,1,101,127,0,-1,17583
201902080SAC,2019,2019-02-08,10:00,55,SAC,MIA,1,102,96,1,1,17583
201902100SAC,2019,2019-02-10,6:00,56,SAC,PHO,1,117,104,1,2,17583
201902130DEN,2019,2019-02-13,9:00,57,SAC,DEN,0,118,120,0,-1,17938
201902210GSW,2019,2019-02-21,10:30,58,SAC,GSW,0,123,125,0,-2,19596
201902230OKC,2019,2019-02-23,8:00,59,SAC,OKC,0,119,116,1,1,18203
201902250MIN,2019,2019-02-25,8:00,60,SAC,MIN,0,105,112,0,-1,13691
201902270SAC,2019,2019-02-27,10:00,61,SAC,MIL,1,140,141,0,-2,17583
201903010SAC,2019,2019-03-01,10:00,62,SAC,LAC,1,109,116,0,-3,17583
201903040SAC,2019,2019-03-04,10:00,63,SAC,NYK,1,115,108,1,1,17034
201903060SAC,2019,2019-03-06,10:00,64,SAC,BOS,1,109,111,0,-1,17583
201903090NYK,2019,2019-03-09,12:00,65,SAC,NYK,0,102,94,1,1,19812
201903110WAS,2019,2019-03-11,7:00,66,SAC,WAS,0,115,121,0,-1,15012
201903140BOS,2019,2019-03-14,7:30,67,SAC,BOS,0,120,126,0,-2,18624
201903150PHI,2019,2019-03-15,7:00,68,SAC,PHI,0,114,123,0,-3,20704
201903170SAC,2019,2019-03-17,6:00,69,SAC,CHI,1,129,102,1,1,17583
201903190SAC,2019,2019-03-19,10:00,70,SAC,BRK,1,121,123,0,-1,17583
201903210SAC,2019,2019-03-21,10:00,71,SAC,DAL,1,116,100,1,1,17583
201903230SAC,2019,2019-03-23,10:00,72,SAC,PHO,1,112,103,1,2,17583
201903240LAL,2019,2019-03-24,9:30,73,SAC,LAL,0,106,111,0,-1,18997
201903260DAL,2019,2019-03-26,8:30,74,SAC,DAL,0,125,121,1,1,20168
201903280NOP,2019,2019-03-28,8:00,75,SAC,NOP,0,118,121,0,-1,13976
201903300HOU,2019,2019-03-30,6:00,76,SAC,HOU,0,108,119,0,-2,18055
201903310SAS,2019,2019-03-31,7:00,77,SAC,SAS,0,113,106,1,1,18407
201904020SAC,2019,2019-04-02,10:00,78,SAC,HOU,1,105,130,0,-1,17583
201904040SAC,2019,2019-04-04,10:00,79,SAC,CLE,1,117,104,1,1,17583
201904050UTA,2019,2019-04-05,9:00,80,SAC,UTA,0,98,119,0,-1,18306
201904070SAC,2019,2019-04-07,9:00,81,SAC,NOP,1,129,133,0,-2,17583
201904100POR,2019,2019-04-10,10:30,82,SAC,POR,0,131,136,0,-3,19814
