game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201903050MIN,2019,2019-03-05,8:00,64,OKC,MIN,0,120,131,0,-1,15728
201903070POR,2019,2019-03-07,10:30,65,OKC,POR,0,129,121,1,1,20037
201903080LAC,2019,2019-03-08,10:30,66,OKC,LAC,0,110,118,0,-1,17915
201903110UTA,2019,2019-03-11,9:00,67,OKC,UTA,0,98,89,1,1,18306
201903130OKC,2019,2019-03-13,7:00,68,OKC,BRK,1,108,96,1,2,18203
201903140IND,2019,2019-03-14,7:00,69,OKC,IND,0,106,108,0,-1,16656
201903160OKC,2019,2019-03-16,8:30,70,OKC,GSW,1,88,110,0,-2,18203
201903180OKC,2019,2019-03-18,8:00,71,OKC,MIA,1,107,116,0,-3,18203
201903200OKC,2019,2019-03-20,9:30,72,OKC,TOR,1,114,123,0,-4,18203
201903220TOR,2019,2019-03-22,7:30,73,OKC,TOR,0,116,109,1,1,20014
201903250MEM,2019,2019-03-25,8:00,74,OKC,MEM,0,103,115,0,-1,15144
201903270OKC,2019,2019-03-27,8:00,75,OKC,IND,1,107,99,1,1,18203
201903290OKC,2019,2019-03-29,8:00,76,OKC,DEN,1,105,115,0,-1,18203
201903310OKC,2019,2019-03-31,3:30,77,OKC,DAL,1,103,106,0,-2,18203
201904020OKC,2019,2019-04-02,8:00,78,OKC,LAL,1,119,103,1,1,18203
201904050OKC,2019,2019-04-05,8:00,79,OKC,DET,1,123,110,1,2,18203
201904070MIN,2019,2019-04-07,3:30,80,OKC,MIN,0,132,126,1,3,18978
201904090OKC,2019,2019-04-09,9:30,81,OKC,HOU,1,112,111,1,4,18203
201904100MIL,2019,2019-04-10,8:00,82,OKC,MIL,0,127,116,1,5,18082
