game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201812150PHO,2019,2018-12-15,9:00,30,PHO,MIN,1,107,99,1,2,14244
201812170NYK,2019,2018-12-17,7:30,31,PHO,NYK,0,128,110,1,3,18437
201812190BOS,2019,2018-12-19,7:30,32,PHO,BOS,0,111,103,1,4,18624
201812220WAS,2019,2018-12-22,7:00,33,PHO,WAS,0,146,149,0,-1,16571
201812230BRK,2019,2018-12-23,6:00,34,PHO,BRK,0,103,111,0,-2,15310
201812260ORL,2019,2018-12-26,7:00,35,PHO,ORL,0,122,120,1,1,16755
201812280PHO,2019,2018-12-28,9:00,36,PHO,OKC,1,102,118,0,-1,18055
201812290PHO,2019,2018-12-29,9:00,37,PHO,DEN,1,118,122,0,-2,14975
201812310PHO,2019,2018-12-31,9:00,38,PHO,GSW,1,109,132,0,-3,16906
201901020PHO,2019,2019-01-02,9:00,39,PHO,PHI,1,127,132,0,-4,15226
201901040PHO,2019,2019-01-04,9:00,40,PHO,LAC,1,111,121,0,-5,14764
201901060PHO,2019,2019-01-06,8:00,41,PHO,CHO,1,113,119,0,-6,13110
201901080PHO,2019,2019-01-08,9:00,42,PHO,SAC,1,115,111,1,1,13977
201901090DAL,2019,2019-01-09,8:30,43,PHO,DAL,0,94,104,0,-1,19596
201901120PHO,2019,2019-01-12,9:00,44,PHO,DEN,1,102,93,1,1,15246
201901150IND,2019,2019-01-15,7:00,45,PHO,IND,0,97,131,0,-1,15698
201901170TOR,2019,2019-01-17,7:30,46,PHO,TOR,0,109,111,0,-2,19800
201901190CHO,2019,2019-01-19,5:00,47,PHO,CHO,0,115,135,0,-3,19278
201901200MIN,2019,2019-01-20,7:00,48,PHO,MIN,0,114,116,0,-4,14607
201901220PHO,2019,2019-01-22,9:00,49,PHO,MIN,1,91,118,0,-5,14460
201901240PHO,2019,2019-01-24,9:00,50,PHO,POR,1,106,120,0,-6,15441
201901250DEN,2019,2019-01-25,9:00,51,PHO,DEN,0,95,132,0,-7,17425
201901270LAL,2019,2019-01-27,9:30,52,PHO,LAL,0,102,116,0,-8,18997
201901290SAS,2019,2019-01-29,8:30,53,PHO,SAS,0,124,126,0,-9,18121
201902020PHO,2019,2019-02-02,9:00,54,PHO,ATL,1,112,118,0,-10,15534
201902040PHO,2019,2019-02-04,9:00,55,PHO,HOU,1,110,118,0,-11,15740
201902060UTA,2019,2019-02-06,9:00,56,PHO,UTA,0,88,116,0,-12,18306
201902080PHO,2019,2019-02-08,9:00,57,PHO,GSW,1,107,117,0,-13,17081
201902100SAC,2019,2019-02-10,6:00,58,PHO,SAC,0,104,117,0,-14,17583
201902130LAC,2019,2019-02-13,10:30,59,PHO,LAC,0,107,134,0,-15,17703
201902210CLE,2019,2019-02-21,7:00,60,PHO,CLE,0,98,111,0,-16,19022
201902230ATL,2019,2019-02-23,7:00,61,PHO,ATL,0,112,120,0,-17,15214
201902250MIA,2019,2019-02-25,7:30,62,PHO,MIA,0,124,121,1,1,19600
201903010PHO,2019,2019-03-01,9:00,63,PHO,NOP,1,116,130,0,-1,14123
201903020PHO,2019,2019-03-02,9:00,64,PHO,LAL,1,118,109,1,1,18055
201903040PHO,2019,2019-03-04,9:00,65,PHO,MIL,1,114,105,1,2,18055
201903060PHO,2019,2019-03-06,9:00,66,PHO,NYK,1,107,96,1,3,14427
201903090POR,2019,2019-03-09,10:00,67,PHO,POR,0,120,127,0,-1,19851
201903100GSW,2019,2019-03-10,8:30,68,PHO,GSW,0,115,111,1,1,19596
201903130PHO,2019,2019-03-13,10:00,69,PHO,UTA,1,97,114,0,-1,18055
201903150HOU,2019,2019-03-15,8:00,70,PHO,HOU,0,102,108,0,-2,18055
201903160NOP,2019,2019-03-16,7:00,71,PHO,NOP,0,138,136,1,1,17641
201903180PHO,2019,2019-03-18,10:00,72,PHO,CHI,1,101,116,0,-1,15879
201903210PHO,2019,2019-03-21,10:00,73,PHO,DET,1,98,118,0,-2,16066
201903230SAC,2019,2019-03-23,10:00,74,PHO,SAC,0,103,112,0,-3,17583
201903250UTA,2019,2019-03-25,9:00,75,PHO,UTA,0,92,125,0,-4,18306
201903270PHO,2019,2019-03-27,10:00,76,PHO,WAS,1,121,124,0,-5,16004
201903300PHO,2019,2019-03-30,10:00,77,PHO,MEM,1,115,120,0,-6,16647
201904010PHO,2019,2019-04-01,10:00,78,PHO,CLE,1,122,113,1,1,14050
201904030PHO,2019,2019-04-03,10:00,79,PHO,UTA,1,97,118,0,-1,15797
201904050PHO,2019,2019-04-05,10:00,80,PHO,NOP,1,133,126,1,1,16410
201904070HOU,2019,2019-04-07,7:00,81,PHO,HOU,0,113,149,0,-1,18055
201904090DAL,2019,2019-04-09,8:30,82,PHO,DAL,0,109,120,0,-2,21041
