game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201812160BRK,2019,2018-12-16,3:00,31,BRK,ATL,1,144,127,1,5,13955
201812180BRK,2019,2018-12-18,7:30,32,BRK,LAL,1,115,110,1,6,17732
201812190CHI,2019,2018-12-19,8:00,33,BRK,CHI,0,96,93,1,7,18065
201812210BRK,2019,2018-12-21,7:30,34,BRK,IND,1,106,114,0,-1,13302
201812230BRK,2019,2018-12-23,6:00,35,BRK,PHO,1,111,103,1,1,15310
201812260BRK,2019,2018-12-26,7:30,36,BRK,CHO,1,134,132,1,2,14309
201812280CHO,2019,2018-12-28,7:00,37,BRK,CHO,0,87,100,0,-1,19411
201812290MIL,2019,2018-12-29,5:00,38,BRK,MIL,0,115,129,0,-2,17918
201901020BRK,2019,2019-01-02,7:30,39,BRK,NOP,1,126,121,1,1,16890
201901040MEM,2019,2019-01-04,8:00,40,BRK,MEM,0,109,100,1,2,16683
201901060CHI,2019,2019-01-06,3:30,41,BRK,CHI,0,117,100,1,3,19265
201901070BOS,2019,2019-01-07,7:30,42,BRK,BOS,0,95,116,0,-1,18624
201901090BRK,2019,2019-01-09,7:30,43,BRK,ATL,1,116,100,1,1,14531
201901110TOR,2019,2019-01-11,7:30,44,BRK,TOR,0,105,122,0,-1,19800
201901140BRK,2019,2019-01-14,7:30,45,BRK,BOS,1,109,102,1,1,16247
201901160HOU,2019,2019-01-16,8:00,46,BRK,HOU,0,145,142,1,2,18055
201901180ORL,2019,2019-01-18,7:00,47,BRK,ORL,0,117,115,1,3,17840
201901210BRK,2019,2019-01-21,3:30,48,BRK,SAC,1,123,94,1,4,14233
201901230BRK,2019,2019-01-23,7:30,49,BRK,ORL,1,114,110,1,5,13185
201901250BRK,2019,2019-01-25,7:30,50,BRK,NYK,1,109,99,1,6,17033
201901280BOS,2019,2019-01-28,7:30,51,BRK,BOS,0,104,112,0,-1,18624
201901290BRK,2019,2019-01-29,7:30,52,BRK,CHI,1,122,117,1,1,12726
201901310SAS,2019,2019-01-31,8:30,53,BRK,SAS,0,114,117,0,-1,18057
201902020ORL,2019,2019-02-02,7:00,54,BRK,ORL,0,89,102,0,-2,17385
201902040BRK,2019,2019-02-04,7:30,55,BRK,MIL,1,94,113,0,-3,16209
201902060BRK,2019,2019-02-06,7:30,56,BRK,DEN,1,135,130,1,1,14516
201902080BRK,2019,2019-02-08,7:30,57,BRK,CHI,1,106,125,0,-1,15267
201902110TOR,2019,2019-02-11,7:30,58,BRK,TOR,0,125,127,0,-2,19800
201902130CLE,2019,2019-02-13,7:00,59,BRK,CLE,0,148,139,1,1,17434
201902210BRK,2019,2019-02-21,7:30,60,BRK,POR,1,99,113,0,-1,17732
201902230CHO,2019,2019-02-23,7:00,61,BRK,CHO,0,117,115,1,1,19158
201902250BRK,2019,2019-02-25,7:30,62,BRK,SAS,1,101,85,1,2,13479
201902270BRK,2019,2019-02-27,7:30,63,BRK,WAS,1,116,125,0,-1,13683
201903010BRK,2019,2019-03-01,7:30,64,BRK,CHO,1,112,123,0,-2,15578
201903020MIA,2019,2019-03-02,7:30,65,BRK,MIA,0,88,117,0,-3,19600
201903040BRK,2019,2019-03-04,7:30,66,BRK,DAL,1,127,88,1,1,17064
201903060BRK,2019,2019-03-06,7:30,67,BRK,CLE,1,113,107,1,2,14177
201903090ATL,2019,2019-03-09,7:00,68,BRK,ATL,0,114,112,1,3,16527
201903110BRK,2019,2019-03-11,7:30,69,BRK,DET,1,103,75,1,4,17732
201903130OKC,2019,2019-03-13,7:00,70,BRK,OKC,0,96,108,0,-1,18203
201903160UTA,2019,2019-03-16,9:00,71,BRK,UTA,0,98,114,0,-2,18306
201903170LAC,2019,2019-03-17,9:00,72,BRK,LAC,0,116,119,0,-3,17247
201903190SAC,2019,2019-03-19,10:00,73,BRK,SAC,0,123,121,1,1,17583
201903220LAL,2019,2019-03-22,10:30,74,BRK,LAL,0,111,106,1,2,18997
201903250POR,2019,2019-03-25,10:00,75,BRK,POR,0,144,148,0,-1,20188
201903280PHI,2019,2019-03-28,7:00,76,BRK,PHI,0,110,123,0,-2,20547
201903300BRK,2019,2019-03-30,6:00,77,BRK,BOS,1,110,96,1,1,17732
201904010BRK,2019,2019-04-01,7:30,78,BRK,MIL,1,121,131,0,-1,17732
201904030BRK,2019,2019-04-03,7:30,79,BRK,TOR,1,105,115,0,-2,17732
201904060MIL,2019,2019-04-06,5:00,80,BRK,MIL,0,133,128,1,1,18116
201904070IND,2019,2019-04-07,5:00,81,BRK,IND,0,108,96,1,2,16197
201904100BRK,2019,2019-04-10,8:00,82,BRK,MIA,1,113,94,1,3,17732
