game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201902100PHI,2019,2019-02-10,3:30,56,LAL,PHI,0,120,143,0,-1,20683
201902120ATL,2019,2019-02-12,7:30,57,LAL,ATL,0,113,117,0,-2,16824
201902210LAL,2019,2019-02-21,10:30,58,LAL,HOU,1,111,106,1,1,18997
201902230NOP,2019,2019-02-23,7:00,59,LAL,NOP,0,115,128,0,-1,18626
201902250MEM,2019,2019-02-25,8:00,60,LAL,MEM,0,105,110,0,-2,17794
201902270LAL,2019,2019-02-27,10:30,61,LAL,NOP,1,125,119,1,1,18997
201903010LAL,2019,2019-03-01,10:30,62,LAL,MIL,1,120,131,0,-1,18997
201903020PHO,2019,2019-03-02,9:00,63,LAL,PHO,0,109,118,0,-2,18055
201903040LAL,2019,2019-03-04,10:30,64,LAL,LAC,1,105,113,0,-3,18997
201903060LAL,2019,2019-03-06,10:30,65,LAL,DEN,1,99,115,0,-4,18997
201903090LAL,2019,2019-03-09,8:30,66,LAL,BOS,1,107,120,0,-5,18997
201903120CHI,2019,2019-03-12,8:00,67,LAL,CHI,0,123,107,1,1,21359
201903140TOR,2019,2019-03-14,8:00,68,LAL,TOR,0,98,111,0,-1,19962
201903150DET,2019,2019-03-15,7:00,69,LAL,DET,0,97,111,0,-2,20768
201903170NYK,2019,2019-03-17,12:00,70,LAL,NYK,0,123,124,0,-3,19812
201903190MIL,2019,2019-03-19,8:00,71,LAL,MIL,0,101,115,0,-4,17879
201903220LAL,2019,2019-03-22,10:30,72,LAL,BRK,1,106,111,0,-5,18997
201903240LAL,2019,2019-03-24,9:30,73,LAL,SAC,1,111,106,1,1,18997
201903260LAL,2019,2019-03-26,10:30,74,LAL,WAS,1,124,106,1,2,18997
201903270UTA,2019,2019-03-27,10:30,75,LAL,UTA,0,100,115,0,-1,18306
201903290LAL,2019,2019-03-29,10:30,76,LAL,CHO,1,129,115,1,1,18997
201903310NOP,2019,2019-03-31,6:00,77,LAL,NOP,0,130,102,1,2,18562
201904020OKC,2019,2019-04-02,8:00,78,LAL,OKC,0,103,119,0,-1,18203
201904040LAL,2019,2019-04-04,10:30,79,LAL,GSW,1,90,108,0,-2,18997
201904050LAC,2019,2019-04-05,10:30,80,LAL,LAC,0,122,117,1,1,17910
201904070LAL,2019,2019-04-07,9:30,81,LAL,UTA,1,113,109,1,2,18997
201904090LAL,2019,2019-04-09,10:30,82,LAL,POR,1,101,104,0,-1,18997
