game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201812190ORL,2019,2018-12-19,7:00,30,ORL,SAS,1,90,129,0,-1,17138
201812210CHI,2019,2018-12-21,8:00,31,ORL,CHI,0,80,90,0,-2,20436
201812230ORL,2019,2018-12-23,6:00,32,ORL,MIA,1,91,115,0,-3,18846
201812260ORL,2019,2018-12-26,7:00,33,ORL,PHO,1,120,122,0,-4,16755
201812280ORL,2019,2018-12-28,7:00,34,ORL,TOR,1,116,87,1,1,18846
201812300ORL,2019,2018-12-30,3:30,35,ORL,DET,1,109,107,1,2,17761
201812310CHO,2019,2018-12-31,6:00,36,ORL,CHO,0,100,125,0,-1,14694
201901020CHI,2019,2019-01-02,8:00,37,ORL,CHI,0,112,84,1,1,19013
201901040MIN,2019,2019-01-04,8:00,38,ORL,MIN,0,103,120,0,-1,14355
201901060LAC,2019,2019-01-06,3:30,39,ORL,LAC,0,96,106,0,-2,16616
201901070SAC,2019,2019-01-07,10:00,40,ORL,SAC,0,95,111,0,-3,15724
201901090UTA,2019,2019-01-09,9:00,41,ORL,UTA,0,93,106,0,-4,18306
201901120ORL,2019,2019-01-12,7:00,42,ORL,BOS,1,105,103,1,1,18846
201901130ORL,2019,2019-01-13,6:00,43,ORL,HOU,1,116,109,1,2,16982
201901160DET,2019,2019-01-16,7:00,44,ORL,DET,0,115,120,0,-1,14019
201901180ORL,2019,2019-01-18,7:00,45,ORL,BRK,1,115,117,0,-2,17840
201901190ORL,2019,2019-01-19,7:00,46,ORL,MIL,1,108,118,0,-3,18846
201901210ATL,2019,2019-01-21,3:00,47,ORL,ATL,0,122,103,1,1,16611
201901230BRK,2019,2019-01-23,7:30,48,ORL,BRK,0,110,114,0,-1,13185
201901250ORL,2019,2019-01-25,7:00,49,ORL,WAS,1,91,95,0,-2,17216
201901270HOU,2019,2019-01-27,7:00,50,ORL,HOU,0,98,103,0,-3,18055
201901290ORL,2019,2019-01-29,7:00,51,ORL,OKC,1,117,126,0,-4,16341
201901310ORL,2019,2019-01-31,7:00,52,ORL,IND,1,107,100,1,1,16625
201902020ORL,2019,2019-02-02,7:00,53,ORL,BRK,1,102,89,1,2,17385
201902050OKC,2019,2019-02-05,8:00,54,ORL,OKC,0,122,132,0,-1,18203
201902070ORL,2019,2019-02-07,7:00,55,ORL,MIN,1,122,112,1,1,17184
201902090MIL,2019,2019-02-09,9:00,56,ORL,MIL,0,103,83,1,2,17812
201902100ATL,2019,2019-02-10,7:30,57,ORL,ATL,0,124,108,1,3,13370
201902120NOP,2019,2019-02-12,8:00,58,ORL,NOP,0,118,88,1,4,15733
201902140ORL,2019,2019-02-14,7:00,59,ORL,CHO,1,127,89,1,5,18846
201902220ORL,2019,2019-02-22,7:00,60,ORL,CHI,1,109,110,0,-1,18846
201902240TOR,2019,2019-02-24,3:30,61,ORL,TOR,0,113,98,1,1,19800
201902260NYK,2019,2019-02-26,7:30,62,ORL,NYK,0,103,108,0,-1,17833
201902280ORL,2019,2019-02-28,7:00,63,ORL,GSW,1,103,96,1,1,18846
201903020IND,2019,2019-03-02,7:00,64,ORL,IND,0,117,112,1,2,17923
201903030CLE,2019,2019-03-03,6:00,65,ORL,CLE,0,93,107,0,-1,19432
201903050PHI,2019,2019-03-05,7:00,66,ORL,PHI,0,106,114,0,-2,20379
201903080ORL,2019,2019-03-08,7:00,67,ORL,DAL,1,111,106,1,1,19196
201903100MEM,2019,2019-03-10,6:00,68,ORL,MEM,0,97,105,0,-1,16627
201903130WAS,2019,2019-03-13,7:00,69,ORL,WAS,0,90,100,0,-2,15107
201903140ORL,2019,2019-03-14,7:00,70,ORL,CLE,1,120,91,1,1,18091
201903170ORL,2019,2019-03-17,6:00,71,ORL,ATL,1,101,91,1,2,18045
201903200ORL,2019,2019-03-20,7:00,72,ORL,NOP,1,119,96,1,3,17005
201903220ORL,2019,2019-03-22,7:00,73,ORL,MEM,1,123,119,1,4,18025
201903250ORL,2019,2019-03-25,7:00,74,ORL,PHI,1,119,98,1,5,16848
201903260MIA,2019,2019-03-26,7:30,75,ORL,MIA,0,104,99,1,6,19704
201903280DET,2019,2019-03-28,7:00,76,ORL,DET,0,98,115,0,-1,18128
201903300IND,2019,2019-03-30,7:00,77,ORL,IND,0,121,116,1,1,17923
201904010TOR,2019,2019-04-01,7:30,78,ORL,TOR,0,109,121,0,-1,19800
201904030ORL,2019,2019-04-03,7:00,79,ORL,NYK,1,114,100,1,1,18846
201904050ORL,2019,2019-04-05,7:00,80,ORL,ATL,1,149,113,1,2,18999
201904070BOS,2019,2019-04-07,7:30,81,ORL,BOS,0,116,108,1,3,18624
201904100CHO,2019,2019-04-10,8:00,82,ORL,CHO,0,122,114,1,4,17719
