game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201901060ATL,2019,2019-01-06,6:00,38,MIA,ATL,0,82,106,0,-1,16630
201901080MIA,2019,2019-01-08,7:30,39,MIA,DEN,1,99,103,0,-2,19600
201901100MIA,2019,2019-01-10,7:00,40,MIA,BOS,1,115,99,1,1,19600
201901120MIA,2019,2019-01-12,5:00,41,MIA,MEM,1,112,108,1,2,19600
201901150MIL,2019,2019-01-15,8:00,42,MIA,MIL,0,86,124,0,-1,17626
201901180DET,2019,2019-01-18,7:00,43,MIA,DET,0,93,98,0,-2,17228
201901190CHI,2019,2019-01-19,8:00,44,MIA,CHI,0,117,103,1,1,20926
201901210BOS,2019,2019-01-21,6:00,45,MIA,BOS,0,99,107,0,-1,18624
201901230MIA,2019,2019-01-23,7:30,46,MIA,LAC,1,99,111,0,-2,19600
201901250CLE,2019,2019-01-25,7:30,47,MIA,CLE,0,100,94,1,1,19432
201901270NYK,2019,2019-01-27,7:30,48,MIA,NYK,0,106,97,1,2,18852
201901300MIA,2019,2019-01-30,7:30,49,MIA,CHI,1,89,105,0,-1,19600
201902010MIA,2019,2019-02-01,8:00,50,MIA,OKC,1,102,118,0,-2,19600
201902020MIA,2019,2019-02-02,7:30,51,MIA,IND,1,88,95,0,-3,19600
201902050POR,2019,2019-02-05,10:30,52,MIA,POR,0,118,108,1,1,19468
201902080SAC,2019,2019-02-08,10:00,53,MIA,SAC,0,96,102,0,-1,17583
201902100GSW,2019,2019-02-10,8:30,54,MIA,GSW,0,118,120,0,-2,19596
201902110DEN,2019,2019-02-11,9:00,55,MIA,DEN,0,87,103,0,-3,18378
201902130DAL,2019,2019-02-13,8:30,56,MIA,DAL,0,112,101,1,1,20364
201902210PHI,2019,2019-02-21,7:00,57,MIA,PHI,0,102,106,0,-1,20505
201902230MIA,2019,2019-02-23,7:30,58,MIA,DET,1,96,119,0,-2,19600
201902250MIA,2019,2019-02-25,7:30,59,MIA,PHO,1,121,124,0,-3,19600
201902270MIA,2019,2019-02-27,7:30,60,MIA,GSW,1,126,125,1,1,19647
201902280HOU,2019,2019-02-28,8:00,61,MIA,HOU,0,118,121,0,-1,18119
201903020MIA,2019,2019-03-02,7:30,62,MIA,BRK,1,117,88,1,1,19600
201903040MIA,2019,2019-03-04,7:30,63,MIA,ATL,1,114,113,1,2,19600
201903060CHO,2019,2019-03-06,7:00,64,MIA,CHO,0,91,84,1,3,18137
201903080MIA,2019,2019-03-08,8:00,65,MIA,CLE,1,126,110,1,4,19600
201903100MIA,2019,2019-03-10,3:30,66,MIA,TOR,1,104,125,0,-1,19600
201903130MIA,2019,2019-03-13,7:30,67,MIA,DET,1,108,74,1,1,19600
201903150MIA,2019,2019-03-15,8:00,68,MIA,MIL,1,98,113,0,-1,19600
201903170MIA,2019,2019-03-17,1:00,69,MIA,CHO,1,93,75,1,1,19600
201903180OKC,2019,2019-03-18,8:00,70,MIA,OKC,0,116,107,1,2,18203
201903200SAS,2019,2019-03-20,8:30,71,MIA,SAS,0,110,105,1,3,18354
201903220MIL,2019,2019-03-22,8:30,72,MIA,MIL,0,87,116,0,-1,18094
201903230WAS,2019,2019-03-23,7:00,73,MIA,WAS,0,113,108,1,1,20409
201903260MIA,2019,2019-03-26,7:30,74,MIA,ORL,1,99,104,0,-1,19704
201903280MIA,2019,2019-03-28,7:30,75,MIA,DAL,1,105,99,1,1,19851
201903300NYK,2019,2019-03-30,7:30,76,MIA,NYK,0,100,92,1,2,19812
201904010BOS,2019,2019-04-01,7:30,77,MIA,BOS,0,105,110,0,-1,18624
201904030MIA,2019,2019-04-03,7:30,78,MIA,BOS,1,102,112,0,-2,19904
201904050MIN,2019,2019-04-05,8:00,79,MIA,MIN,0,109,111,0,-3,17763
201904070TOR,2019,2019-04-07,12:00,80,MIA,TOR,0,109,117,0,-4,19800
201904090MIA,2019,2019-04-09,7:30,81,MIA,PHI,1,122,99,1,1,20153
201904100BRK,2019,2019-04-10,8:00,82,MIA,BRK,0,94,113,0,-1,17732
