game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201811280PHI,2019,2018-11-28,7:00,23,NYK,PHI,0,91,117,0,-2,20274
201812010NYK,2019,2018-12-01,5:00,24,NYK,MIL,1,136,134,1,1,19812
201812030NYK,2019,2018-12-03,7:30,25,NYK,WAS,1,107,110,0,-1,19440
201812060BOS,2019,2018-12-06,8:00,26,NYK,BOS,0,100,128,0,-2,18624
201812080NYK,2019,2018-12-08,7:30,27,NYK,BRK,1,104,112,0,-3,18662
201812090NYK,2019,2018-12-09,7:30,28,NYK,CHO,1,107,119,0,-4,18602
201812120CLE,2019,2018-12-12,7:00,29,NYK,CLE,0,106,113,0,-5,19432
201812140CHO,2019,2018-12-14,7:00,30,NYK,CHO,0,126,124,1,1,17622
201812160IND,2019,2018-12-16,5:00,31,NYK,IND,0,99,110,0,-1,16646
201812170NYK,2019,2018-12-17,7:30,32,NYK,PHO,1,110,128,0,-2,18437
201812190PHI,2019,2018-12-19,7:00,33,NYK,PHI,0,109,131,0,-3,20424
201812210NYK,2019,2018-12-21,7:30,34,NYK,ATL,1,107,114,0,-4,19080
201812250NYK,2019,2018-12-25,12:00,35,NYK,MIL,1,95,109,0,-5,19812
201812270MIL,2019,2018-12-27,8:00,36,NYK,MIL,0,96,112,0,-6,18058
201812290UTA,2019,2018-12-29,8:00,37,NYK,UTA,0,97,129,0,-7,18306
201901010DEN,2019,2019-01-01,9:00,38,NYK,DEN,0,108,115,0,-8,19520
201901040LAL,2019,2019-01-04,10:30,39,NYK,LAL,0,119,112,1,1,18997
201901070POR,2019,2019-01-07,10:00,40,NYK,POR,0,101,111,0,-1,19026
201901080GSW,2019,2019-01-08,10:30,41,NYK,GSW,0,95,122,0,-2,19596
201901110NYK,2019,2019-01-11,7:30,42,NYK,IND,1,106,121,0,-3,19812
201901130NYK,2019,2019-01-13,1:00,43,NYK,PHI,1,105,108,0,-4,18596
201901170WAS,2019,2019-01-17,3:00,44,NYK,WAS,0,100,101,0,-5,19078
201901210NYK,2019,2019-01-21,12:30,45,NYK,OKC,1,109,127,0,-6,19493
201901230NYK,2019,2019-01-23,7:30,46,NYK,HOU,1,110,114,0,-7,18819
201901250BRK,2019,2019-01-25,7:30,47,NYK,BRK,0,99,109,0,-8,17033
201901270NYK,2019,2019-01-27,7:30,48,NYK,MIA,1,97,106,0,-9,18852
201901280CHO,2019,2019-01-28,7:00,49,NYK,CHO,0,92,101,0,-10,13963
201901300NYK,2019,2019-01-30,7:30,50,NYK,DAL,1,90,114,0,-11,18842
201902010NYK,2019,2019-02-01,7:30,51,NYK,BOS,1,99,113,0,-12,18343
201902030NYK,2019,2019-02-03,1:00,52,NYK,MEM,1,84,96,0,-13,17025
201902050NYK,2019,2019-02-05,7:30,53,NYK,DET,1,92,105,0,-14,17853
201902080DET,2019,2019-02-08,7:00,54,NYK,DET,0,103,120,0,-15,14430
201902090NYK,2019,2019-02-09,7:30,55,NYK,TOR,1,99,104,0,-16,18886
201902110CLE,2019,2019-02-11,7:00,56,NYK,CLE,0,104,107,0,-17,19432
201902130NYK,2019,2019-02-13,7:30,57,NYK,PHI,1,111,126,0,-18,18983
201902140ATL,2019,2019-02-14,7:30,58,NYK,ATL,0,106,91,1,1,14179
201902220NYK,2019,2019-02-22,7:30,59,NYK,MIN,1,104,115,0,-1,19096
201902240NYK,2019,2019-02-24,7:30,60,NYK,SAS,1,130,118,1,1,18019
201902260NYK,2019,2019-02-26,7:30,61,NYK,ORL,1,108,103,1,2,17833
201902280NYK,2019,2019-02-28,7:30,62,NYK,CLE,1,118,125,0,-1,17573
201903030LAC,2019,2019-03-03,3:30,63,NYK,LAC,0,107,128,0,-2,19068
201903040SAC,2019,2019-03-04,10:00,64,NYK,SAC,0,108,115,0,-3,17034
201903060PHO,2019,2019-03-06,9:00,65,NYK,PHO,0,96,107,0,-4,14427
201903090NYK,2019,2019-03-09,12:00,66,NYK,SAC,1,94,102,0,-5,19812
201903100MIN,2019,2019-03-10,8:00,67,NYK,MIN,0,92,103,0,-6,13806
201903120IND,2019,2019-03-12,7:00,68,NYK,IND,0,98,103,0,-7,16679
201903150SAS,2019,2019-03-15,8:30,69,NYK,SAS,0,83,109,0,-8,18354
201903170NYK,2019,2019-03-17,12:00,70,NYK,LAL,1,124,123,1,1,19812
201903180TOR,2019,2019-03-18,7:30,71,NYK,TOR,0,92,128,0,-1,19800
201903200NYK,2019,2019-03-20,7:30,72,NYK,UTA,1,116,137,0,-2,18530
201903220NYK,2019,2019-03-22,7:30,73,NYK,DEN,1,93,111,0,-3,19290
201903240NYK,2019,2019-03-24,12:00,74,NYK,LAC,1,113,124,0,-4,18263
201903280NYK,2019,2019-03-28,7:30,75,NYK,TOR,1,92,117,0,-5,19812
201903300NYK,2019,2019-03-30,7:30,76,NYK,MIA,1,92,100,0,-6,19812
201904010NYK,2019,2019-04-01,7:30,77,NYK,CHI,1,113,105,1,1,18874
201904030ORL,2019,2019-04-03,7:00,78,NYK,ORL,0,100,114,0,-1,18846
201904050HOU,2019,2019-04-05,8:00,79,NYK,HOU,0,96,120,0,-2,18055
201904070NYK,2019,2019-04-07,7:30,80,NYK,WAS,1,113,110,1,1,19812
201904090CHI,2019,2019-04-09,8:00,81,NYK,CHI,0,96,86,1,2,21350
201904100NYK,2019,2019-04-10,8:00,82,NYK,DET,1,89,115,0,-1,19812
