game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201903150WAS,2019,2019-03-15,7:00,69,WAS,CHO,1,110,116,0,-1,19520
201903160WAS,2019,2019-03-16,7:00,70,WAS,MEM,1,135,128,1,1,19750
201903180WAS,2019,2019-03-18,7:00,71,WAS,UTA,1,95,116,0,-1,15637
201903200CHI,2019,2019-03-20,8:00,72,WAS,CHI,0,120,126,0,-2,19470
201903210WAS,2019,2019-03-21,7:00,73,WAS,DEN,1,108,113,0,-3,15986
201903230WAS,2019,2019-03-23,7:00,74,WAS,MIA,1,108,113,0,-4,20409
201903260LAL,2019,2019-03-26,10:30,75,WAS,LAL,0,106,124,0,-5,18997
201903270PHO,2019,2019-03-27,10:00,76,WAS,PHO,0,124,121,1,1,16004
201903290UTA,2019,2019-03-29,9:00,77,WAS,UTA,0,124,128,0,-1,18306
201903310DEN,2019,2019-03-31,8:00,78,WAS,DEN,0,95,90,1,1,17356
201904030WAS,2019,2019-04-03,7:00,79,WAS,CHI,1,114,115,0,-1,16616
201904050WAS,2019,2019-04-05,7:00,80,WAS,SAS,1,112,129,0,-2,20409
201904070NYK,2019,2019-04-07,7:30,81,WAS,NYK,0,110,113,0,-3,19812
201904090WAS,2019,2019-04-09,7:00,82,WAS,BOS,1,110,116,0,-4,20409
