game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201811280MIL,2019,2018-11-28,8:00,22,CHI,MIL,0,113,116,0,-4,16660
201811300DET,2019,2018-11-30,7:00,23,CHI,DET,0,88,107,0,-5,15372
201812010HOU,2019,2018-12-01,8:00,24,CHI,HOU,0,105,121,0,-6,18055
201812040IND,2019,2018-12-04,7:00,25,CHI,IND,0,90,96,0,-7,16446
201812070CHI,2019,2018-12-07,8:00,26,CHI,OKC,1,114,112,1,1,19842
201812080CHI,2019,2018-12-08,8:00,27,CHI,BOS,1,77,133,0,-1,20923
201812100CHI,2019,2018-12-10,8:00,28,CHI,SAC,1,89,108,0,-2,18164
201812130ORL,2019,2018-12-13,9:30,29,CHI,ORL,0,91,97,0,-3,20201
201812150SAS,2019,2018-12-15,8:30,30,CHI,SAS,0,98,93,1,1,18354
201812170OKC,2019,2018-12-17,8:00,31,CHI,OKC,0,96,121,0,-1,18203
201812190CHI,2019,2018-12-19,8:00,32,CHI,BRK,1,93,96,0,-2,18065
201812210CHI,2019,2018-12-21,8:00,33,CHI,ORL,1,90,80,1,1,20436
201812230CLE,2019,2018-12-23,6:00,34,CHI,CLE,0,112,92,1,2,19432
201812260CHI,2019,2018-12-26,8:00,35,CHI,MIN,1,94,119,0,-1,21852
201812280WAS,2019,2018-12-28,7:00,36,CHI,WAS,0,101,92,1,1,20409
201812300TOR,2019,2018-12-30,6:00,37,CHI,TOR,0,89,95,0,-1,19800
201901020CHI,2019,2019-01-02,8:00,38,CHI,ORL,1,84,112,0,-2,19013
201901040CHI,2019,2019-01-04,8:00,39,CHI,IND,1,116,119,0,-3,21284
201901060CHI,2019,2019-01-06,3:30,40,CHI,BRK,1,100,117,0,-4,19265
201901090POR,2019,2019-01-09,10:00,41,CHI,POR,0,112,124,0,-5,19393
201901110GSW,2019,2019-01-11,10:30,42,CHI,GSW,0,109,146,0,-6,19596
201901120UTA,2019,2019-01-12,10:00,43,CHI,UTA,0,102,110,0,-7,18306
201901150LAL,2019,2019-01-15,10:30,44,CHI,LAL,0,100,107,0,-8,18997
201901170DEN,2019,2019-01-17,9:00,45,CHI,DEN,0,105,135,0,-9,17289
201901190CHI,2019,2019-01-19,8:00,46,CHI,MIA,1,103,117,0,-10,20926
201901210CLE,2019,2019-01-21,1:00,47,CHI,CLE,0,104,88,1,1,19432
201901230CHI,2019,2019-01-23,8:00,48,CHI,ATL,1,101,121,0,-1,18223
201901250CHI,2019,2019-01-25,8:00,49,CHI,LAC,1,101,106,0,-2,19354
201901270CHI,2019,2019-01-27,3:30,50,CHI,CLE,1,101,104,0,-3,19675
201901290BRK,2019,2019-01-29,7:30,51,CHI,BRK,0,117,122,0,-4,12726
201901300MIA,2019,2019-01-30,7:30,52,CHI,MIA,0,105,89,1,1,19600
201902020CHO,2019,2019-02-02,7:00,53,CHI,CHO,0,118,125,0,-1,19114
201902060CHI,2019,2019-02-06,8:00,54,CHI,NOP,1,120,125,0,-2,18116
201902080BRK,2019,2019-02-08,7:30,55,CHI,BRK,0,125,106,1,1,15267
201902090CHI,2019,2019-02-09,8:00,56,CHI,WAS,1,125,134,0,-1,19942
201902110CHI,2019,2019-02-11,8:00,57,CHI,MIL,1,99,112,0,-2,18833
201902130CHI,2019,2019-02-13,8:00,58,CHI,MEM,1,122,110,1,1,19114
201902220ORL,2019,2019-02-22,7:00,59,CHI,ORL,0,110,109,1,2,18846
201902230CHI,2019,2019-02-23,8:00,60,CHI,BOS,1,126,116,1,3,21295
201902250CHI,2019,2019-02-25,8:00,61,CHI,MIL,1,106,117,0,-1,20936
201902270MEM,2019,2019-02-27,8:00,62,CHI,MEM,0,109,107,1,1,13711
201903010ATL,2019,2019-03-01,7:30,63,CHI,ATL,0,168,161,1,2,15267
201903030CHI,2019,2019-03-03,3:30,64,CHI,ATL,1,118,123,0,-1,20526
201903050IND,2019,2019-03-05,7:00,65,CHI,IND,0,96,105,0,-2,15753
201903060CHI,2019,2019-03-06,8:00,66,CHI,PHI,1,108,107,1,1,19927
201903080CHI,2019,2019-03-08,8:00,67,CHI,DET,1,104,112,0,-1,21048
201903100DET,2019,2019-03-10,12:00,68,CHI,DET,0,108,131,0,-2,19356
201903120CHI,2019,2019-03-12,8:00,69,CHI,LAL,1,107,123,0,-3,21359
201903150LAC,2019,2019-03-15,10:30,70,CHI,LAC,0,121,128,0,-4,17404
201903170SAC,2019,2019-03-17,6:00,71,CHI,SAC,0,102,129,0,-5,17583
201903180PHO,2019,2019-03-18,10:00,72,CHI,PHO,0,116,101,1,1,15879
201903200CHI,2019,2019-03-20,8:00,73,CHI,WAS,1,126,120,1,2,19470
201903230CHI,2019,2019-03-23,8:00,74,CHI,UTA,1,83,114,0,-1,20506
201903260TOR,2019,2019-03-26,7:30,75,CHI,TOR,0,103,112,0,-2,19800
201903270CHI,2019,2019-03-27,8:00,76,CHI,POR,1,98,118,0,-3,20227
201903300CHI,2019,2019-03-30,8:00,77,CHI,TOR,1,101,124,0,-4,21238
201904010NYK,2019,2019-04-01,7:30,78,CHI,NYK,0,105,113,0,-5,18874
201904030WAS,2019,2019-04-03,7:00,79,CHI,WAS,0,115,114,1,1,16616
201904060CHI,2019,2019-04-06,8:00,80,CHI,PHI,1,96,116,0,-1,21059
201904090CHI,2019,2019-04-09,8:00,81,CHI,NYK,1,86,96,0,-2,21350
201904100PHI,2019,2019-04-10,8:00,82,CHI,PHI,0,109,125,0,-3,20197
