game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201812190UTA,2019,2018-12-19,9:00,32,GSW,UTA,0,103,108,0,-1,18306
201812220GSW,2019,2018-12-22,8:30,33,GSW,DAL,1,120,116,1,1,19596
201812230GSW,2019,2018-12-23,8:30,34,GSW,LAC,1,129,127,1,2,19596
201812250GSW,2019,2018-12-25,8:00,35,GSW,LAL,1,101,127,0,-1,19596
201812270GSW,2019,2018-12-27,10:30,36,GSW,POR,1,109,110,0,-2,19596
201812290POR,2019,2018-12-29,10:00,37,GSW,POR,0,115,105,1,1,19797
201812310PHO,2019,2018-12-31,9:00,38,GSW,PHO,0,132,109,1,2,16906
201901030GSW,2019,2019-01-03,10:30,39,GSW,HOU,1,134,135,0,-1,19596
201901050SAC,2019,2019-01-05,10:00,40,GSW,SAC,0,127,123,1,1,17583
201901080GSW,2019,2019-01-08,10:30,41,GSW,NYK,1,122,95,1,2,19596
201901110GSW,2019,2019-01-11,10:30,42,GSW,CHI,1,146,109,1,3,19596
201901130DAL,2019,2019-01-13,7:00,43,GSW,DAL,0,119,114,1,4,20340
201901150DEN,2019,2019-01-15,9:00,44,GSW,DEN,0,142,111,1,5,19896
201901160GSW,2019,2019-01-16,10:30,45,GSW,NOP,1,147,140,1,6,19596
201901180LAC,2019,2019-01-18,10:30,46,GSW,LAC,0,112,94,1,7,19068
201901210LAL,2019,2019-01-21,10:30,47,GSW,LAL,0,130,111,1,8,18997
201901240WAS,2019,2019-01-24,8:00,48,GSW,WAS,0,126,118,1,9,20409
201901260BOS,2019,2019-01-26,8:30,49,GSW,BOS,0,115,111,1,10,18624
201901280IND,2019,2019-01-28,7:00,50,GSW,IND,0,132,100,1,11,17923
201901310GSW,2019,2019-01-31,10:30,51,GSW,PHI,1,104,113,0,-1,19596
201902020GSW,2019,2019-02-02,8:30,52,GSW,LAL,1,115,101,1,1,19596
201902060GSW,2019,2019-02-06,10:30,53,GSW,SAS,1,141,102,1,2,19596
201902080PHO,2019,2019-02-08,9:00,54,GSW,PHO,0,117,107,1,3,17081
201902100GSW,2019,2019-02-10,8:30,55,GSW,MIA,1,120,118,1,4,19596
201902120GSW,2019,2019-02-12,10:30,56,GSW,UTA,1,115,108,1,5,19596
201902130POR,2019,2019-02-13,10:30,57,GSW,POR,0,107,129,0,-1,19549
201902210GSW,2019,2019-02-21,10:30,58,GSW,SAC,1,125,123,1,1,19596
201902230GSW,2019,2019-02-23,8:30,59,GSW,HOU,1,112,118,0,-1,19596
201902250CHO,2019,2019-02-25,7:00,60,GSW,CHO,0,121,110,1,1,19419
201902270MIA,2019,2019-02-27,7:30,61,GSW,MIA,0,125,126,0,-1,19647
201902280ORL,2019,2019-02-28,7:00,62,GSW,ORL,0,96,103,0,-2,18846
201903020PHI,2019,2019-03-02,8:30,63,GSW,PHI,0,120,117,1,1,20624
201903050GSW,2019,2019-03-05,10:30,64,GSW,BOS,1,95,128,0,-1,19596
201903080GSW,2019,2019-03-08,10:30,65,GSW,DEN,1,122,105,1,1,19596
201903100GSW,2019,2019-03-10,8:30,66,GSW,PHO,1,111,115,0,-1,19596
201903130HOU,2019,2019-03-13,9:30,67,GSW,HOU,0,106,104,1,1,18122
201903160OKC,2019,2019-03-16,8:30,68,GSW,OKC,0,110,88,1,2,18203
201903180SAS,2019,2019-03-18,8:00,69,GSW,SAS,0,105,111,0,-1,18354
201903190MIN,2019,2019-03-19,8:00,70,GSW,MIN,0,117,107,1,1,17964
201903210GSW,2019,2019-03-21,10:30,71,GSW,IND,1,112,89,1,2,19596
201903230GSW,2019,2019-03-23,8:30,72,GSW,DAL,1,91,126,0,-1,19596
201903240GSW,2019,2019-03-24,8:30,73,GSW,DET,1,121,114,1,1,19596
201903270MEM,2019,2019-03-27,8:00,74,GSW,MEM,0,118,103,1,2,17794
201903290MIN,2019,2019-03-29,8:00,75,GSW,MIN,0,130,131,0,-1,18978
201903310GSW,2019,2019-03-31,8:30,76,GSW,CHO,1,137,90,1,1,19596
201904020GSW,2019,2019-04-02,10:30,77,GSW,DEN,1,116,102,1,2,19596
201904040LAL,2019,2019-04-04,10:30,78,GSW,LAL,0,108,90,1,3,18997
201904050GSW,2019,2019-04-05,10:30,79,GSW,CLE,1,120,114,1,4,19596
201904070GSW,2019,2019-04-07,8:30,80,GSW,LAC,1,131,104,1,5,19596
201904090NOP,2019,2019-04-09,8:00,81,GSW,NOP,0,112,103,1,6,17090
201904100MEM,2019,2019-04-10,8:00,82,GSW,MEM,0,117,132,0,-1,17794
