game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201903150LAC,2019,2019-03-15,10:30,70,LAC,CHI,1,128,121,1,1,17404
201903170LAC,2019,2019-03-17,9:00,71,LAC,BRK,1,119,116,1,2,17247
201903190LAC,2019,2019-03-19,10:30,72,LAC,IND,1,115,109,1,3,16043
201903220CLE,2019,2019-03-22,7:30,73,LAC,CLE,0,110,108,1,4,19432
201903240NYK,2019,2019-03-24,12:00,74,LAC,NYK,0,124,113,1,5,18263
201903260MIN,2019,2019-03-26,8:00,75,LAC,MIN,0,122,111,1,6,13176
201903280MIL,2019,2019-03-28,8:00,76,LAC,MIL,0,118,128,0,-1,17922
201903300LAC,2019,2019-03-30,3:30,77,LAC,CLE,1,132,108,1,1,16439
201903310LAC,2019,2019-03-31,10:30,78,LAC,MEM,1,113,96,1,2,16740
201904030LAC,2019,2019-04-03,10:30,79,LAC,HOU,1,103,135,0,-1,17593
201904050LAC,2019,2019-04-05,10:30,80,LAC,LAL,1,117,122,0,-2,17910
201904070GSW,2019,2019-04-07,8:30,81,LAC,GSW,0,104,131,0,-3,19596
201904100LAC,2019,2019-04-10,10:30,82,LAC,UTA,1,143,137,1,1,17655
