game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199512260TOR,1996,1995-12-26,25,MIL,TOR,0,87,93,0,-1,17242
199512270MIN,1996,1995-12-27,26,MIL,MIN,0,99,93,1,1,17101
199512300MIL,1996,1995-12-30,27,MIL,WSB,1,87,96,0,-1,17636
199601020NJN,1996,1996-01-02,28,MIL,NJN,0,72,81,0,-2,11397
199601030MIL,1996,1996-01-03,29,MIL,DET,1,96,82,1,1,14081
199601050MIL,1996,1996-01-05,30,MIL,POR,1,113,96,1,2,16301
199601060CHI,1996,1996-01-06,31,MIL,CHI,0,84,113,0,-1,23801
199601090MIL,1996,1996-01-09,32,MIL,SEA,1,92,97,0,-2,15388
199601110IND,1996,1996-01-11,33,MIL,IND,0,88,96,0,-3,15759
199601120ORL,1996,1996-01-12,34,MIL,ORL,0,88,93,0,-4,17248
199601150NYK,1996,1996-01-15,35,MIL,NYK,0,98,92,1,1,19763
199601170PHI,1996,1996-01-17,36,MIL,PHI,0,111,100,1,2,7435
199601180MIL,1996,1996-01-18,37,MIL,GSW,1,100,96,1,3,13644
199601220MIL,1996,1996-01-22,38,MIL,VAN,1,92,100,0,-1,13488
199601240MIL,1996,1996-01-24,39,MIL,IND,1,89,97,0,-2,13624
199601260MIL,1996,1996-01-26,40,MIL,PHO,1,97,107,0,-3,18633
199601310CLE,1996,1996-01-31,41,MIL,CLE,0,71,81,0,-4,16187
199602010MIL,1996,1996-02-01,42,MIL,DEN,1,108,102,1,1,13389
199602030MIL,1996,1996-02-03,43,MIL,CLE,1,88,111,0,-1,17979
199602060MIL,1996,1996-02-06,44,MIL,DAL,1,114,111,1,1,13854
199602070TOR,1996,1996-02-07,45,MIL,TOR,0,93,88,1,2,21335
199602130MIL,1996,1996-02-13,46,MIL,PHI,1,101,104,0,-1,13274
199602150MIL,1996,1996-02-15,47,MIL,WSB,1,109,98,1,1,16211
199602160ORL,1996,1996-02-16,48,MIL,ORL,0,91,121,0,-1,17248
199602180CHH,1996,1996-02-18,49,MIL,CHH,0,99,122,0,-2,24042
199602200NYK,1996,1996-02-20,50,MIL,NYK,0,92,87,1,1,19763
199602210MIL,1996,1996-02-21,51,MIL,NJN,1,92,94,0,-1,14122
199602230MIL,1996,1996-02-23,52,MIL,ORL,1,102,115,0,-2,18633
199602250WSB,1996,1996-02-25,53,MIL,WSB,0,103,111,0,-3,18756
199602270MIL,1996,1996-02-27,54,MIL,CHH,1,84,88,0,-4,13298
199602290MIL,1996,1996-02-29,55,MIL,CLE,1,86,95,0,-5,14111
199603020MIL,1996,1996-03-02,56,MIL,ATL,1,110,106,1,1,18489
199603040BOS,1996,1996-03-04,57,MIL,BOS,0,98,105,0,-1,16061
199603050CHI,1996,1996-03-05,58,MIL,CHI,0,106,115,0,-2,23547
199603080ATL,1996,1996-03-08,59,MIL,ATL,0,91,94,0,-3,10174
199603100MIL,1996,1996-03-10,60,MIL,BOS,1,103,110,0,-4,16222
199603130SAC,1996,1996-03-13,61,MIL,SAC,0,95,104,0,-5,17317
199603150LAL,1996,1996-03-15,62,MIL,LAL,0,95,117,0,-6,17505
199603160GSW,1996,1996-03-16,63,MIL,GSW,0,94,99,0,-7,15025
199603180MIL,1996,1996-03-18,64,MIL,UTA,1,90,107,0,-8,14879
199603200MIL,1996,1996-03-20,65,MIL,SAC,1,97,122,0,-9,13176
199603220MIL,1996,1996-03-22,66,MIL,MIA,1,106,122,0,-10,18054
199603240MIL,1996,1996-03-24,67,MIL,NJN,1,80,84,0,-11,18331
199603260LAC,1996,1996-03-26,68,MIL,LAC,0,97,103,0,-12,6841
199603270UTA,1996,1996-03-27,69,MIL,UTA,0,82,98,0,-13,19813
199603290PHO,1996,1996-03-29,70,MIL,PHO,0,85,108,0,-14,19023
199603300DEN,1996,1996-03-30,71,MIL,DEN,0,85,98,0,-15,16847
199604020MIL,1996,1996-04-02,72,MIL,DET,1,105,98,1,1,16112
199604050MIL,1996,1996-04-05,73,MIL,NYK,1,79,86,0,-1,15377
199604060NJN,1996,1996-04-06,74,MIL,NJN,0,109,88,1,1,12780
199604090MIL,1996,1996-04-09,75,MIL,TOR,1,96,102,0,-1,15935
199604110MIA,1996,1996-04-11,76,MIL,MIA,0,105,115,0,-2,15090
199604120ATL,1996,1996-04-12,77,MIL,ATL,0,97,104,0,-3,16129
199604140MIL,1996,1996-04-14,78,MIL,ORL,1,114,101,1,1,17502
199604160MIL,1996,1996-04-16,79,MIL,CHI,1,80,86,0,-1,18633
199604180CHH,1996,1996-04-18,80,MIL,CHH,0,111,103,1,1,24042
199604190MIL,1996,1996-04-19,81,MIL,MIA,1,100,106,0,-1,18633
199604210DET,1996,1996-04-21,82,MIL,DET,0,92,108,0,-2,18689
