game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199603170IND,1996,1996-03-17,63,TOR,IND,0,96,105,0,-3,16579
199603180TOR,1996,1996-03-18,64,TOR,DEN,1,114,122,0,-4,20324
199603200TOR,1996,1996-03-20,65,TOR,CHH,1,107,89,1,1,22033
199603220TOR,1996,1996-03-22,66,TOR,SAS,1,108,120,0,-1,25964
199603240TOR,1996,1996-03-24,67,TOR,CHI,1,109,108,1,1,36131
199603260TOR,1996,1996-03-26,68,TOR,ATL,1,111,114,0,-1,21473
199603270PHI,1996,1996-03-27,69,TOR,PHI,0,94,103,0,-2,7411
199603290TOR,1996,1996-03-29,70,TOR,ORL,1,86,126,0,-3,35681
199603310TOR,1996,1996-03-31,71,TOR,LAL,1,106,111,0,-4,36046
199604020TOR,1996,1996-04-02,72,TOR,LAC,1,104,103,1,1,21135
199604040TOR,1996,1996-04-04,73,TOR,CLE,1,77,98,0,-1,21173
199604060TOR,1996,1996-04-06,74,TOR,NYK,1,106,139,0,-2,23168
199604080MIN,1996,1996-04-08,75,TOR,MIN,0,101,115,0,-3,13011
199604090MIL,1996,1996-04-09,76,TOR,MIL,0,102,96,1,1,15935
199604120BOS,1996,1996-04-12,77,TOR,BOS,0,108,136,0,-1,17930
199604140WSB,1996,1996-04-14,78,TOR,WSB,0,97,110,0,-2,18756
199604150NYK,1996,1996-04-15,79,TOR,NYK,0,79,125,0,-3,19763
199604170NJN,1996,1996-04-17,80,TOR,NJN,0,95,107,0,-4,14688
199604190TOR,1996,1996-04-19,81,TOR,WSB,1,107,103,1,1,24454
199604210TOR,1996,1996-04-21,82,TOR,PHI,1,105,109,0,-1,27118
