game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199603080WSB,1996,1996-03-08,61,WSB,LAC,1,89,92,0,-1,12120
199603100WSB,1996,1996-03-10,62,WSB,ATL,1,99,91,1,1,18756
199603130CHI,1996,1996-03-13,63,WSB,CHI,0,86,103,0,-1,23652
199603140NJN,1996,1996-03-14,64,WSB,NJN,0,100,92,1,1,12352
199603160WSB,1996,1996-03-16,65,WSB,UTA,1,120,115,1,2,18756
199603200WSB,1996,1996-03-20,66,WSB,SAS,1,101,112,0,-1,15123
199603220WSB,1996,1996-03-22,67,WSB,ORL,1,108,111,0,-2,18756
199603240WSB,1996,1996-03-24,68,WSB,DEN,1,92,90,1,1,18756
199603260CLE,1996,1996-03-26,69,WSB,CLE,0,96,89,1,2,18049
199603270WSB,1996,1996-03-27,70,WSB,IND,1,93,99,0,-1,15536
199603290MIA,1996,1996-03-29,71,WSB,MIA,0,93,112,0,-2,15066
199603300WSB,1996,1996-03-30,72,WSB,PHI,1,107,105,1,1,18756
199604040ATL,1996,1996-04-04,73,WSB,ATL,0,113,110,1,2,10322
199604050SAS,1996,1996-04-05,74,WSB,SAS,0,104,84,1,3,19452
199604080WSB,1996,1996-04-08,75,WSB,MIA,1,111,99,1,4,18756
199604100BOS,1996,1996-04-10,76,WSB,BOS,0,122,108,1,5,18102
199604120WSB,1996,1996-04-12,77,WSB,MIN,1,116,106,1,6,18756
199604140WSB,1996,1996-04-14,78,WSB,TOR,1,110,97,1,7,18756
199604160ORL,1996,1996-04-16,79,WSB,ORL,0,95,113,0,-1,17248
199604170WSB,1996,1996-04-17,80,WSB,BOS,1,106,121,0,-2,18756
199604190TOR,1996,1996-04-19,81,WSB,TOR,0,103,107,0,-3,24454
199604210WSB,1996,1996-04-21,82,WSB,CHI,1,93,103,0,-4,18756
