game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199601150LAL,1996,1996-01-15,37,LAL,MIA,1,96,88,1,3,14109
199601190LAC,1996,1996-01-19,38,LAL,LAC,0,106,100,1,4,14018
199601200LAL,1996,1996-01-20,39,LAL,CLE,1,82,93,0,-1,15380
199601240BOS,1996,1996-01-24,40,LAL,BOS,0,124,107,1,1,18624
199601260PHI,1996,1996-01-26,41,LAL,PHI,0,100,88,1,2,16129
199601270NJN,1996,1996-01-27,42,LAL,NJN,0,100,98,1,3,20049
199601300LAL,1996,1996-01-30,43,LAL,GSW,1,128,118,1,4,17505
199602020LAL,1996,1996-02-02,44,LAL,CHI,1,84,99,0,-1,17505
199602040LAL,1996,1996-02-04,45,LAL,UTA,1,110,103,1,1,17505
199602060DEN,1996,1996-02-06,46,LAL,DEN,0,99,78,1,2,17171
199602070LAL,1996,1996-02-07,47,LAL,NJN,1,106,96,1,3,16481
199602140LAL,1996,1996-02-14,48,LAL,ATL,1,87,86,1,4,16792
199602160LAL,1996,1996-02-16,49,LAL,DAL,1,119,114,1,5,17505
199602200LAL,1996,1996-02-20,50,LAL,LAC,1,121,104,1,6,17037
199602210LAC,1996,1996-02-21,51,LAL,LAC,0,112,108,1,7,16021
199602230DAL,1996,1996-02-23,52,LAL,DAL,0,114,88,1,8,17502
199602240HOU,1996,1996-02-24,53,LAL,HOU,0,94,96,0,-1,16285
199602260LAL,1996,1996-02-26,54,LAL,NYK,1,114,96,1,1,17505
199602280VAN,1996,1996-02-28,55,LAL,VAN,0,99,80,1,2,19193
199603010LAL,1996,1996-03-01,56,LAL,WSB,1,100,95,1,3,16943
199603030LAL,1996,1996-03-03,57,LAL,HOU,1,107,111,0,-1,17505
199603070SAC,1996,1996-03-07,58,LAL,SAC,0,102,89,1,1,17317
199603080PHO,1996,1996-03-08,59,LAL,PHO,0,119,97,1,2,19023
199603120LAL,1996,1996-03-12,60,LAL,POR,1,99,105,0,-1,16971
199603140GSW,1996,1996-03-14,61,LAL,GSW,0,106,103,1,1,15025
199603150LAL,1996,1996-03-15,62,LAL,MIL,1,117,95,1,2,17505
199603170LAL,1996,1996-03-17,63,LAL,ORL,1,97,98,0,-1,17505
199603190LAL,1996,1996-03-19,64,LAL,SEA,1,94,71,1,1,17505
199603210SEA,1996,1996-03-21,65,LAL,SEA,0,93,104,0,-1,17072
199603240LAL,1996,1996-03-24,66,LAL,CHH,1,94,103,0,-2,17505
199603260ORL,1996,1996-03-26,67,LAL,ORL,0,113,91,1,1,17248
199603270MIA,1996,1996-03-27,68,LAL,MIA,0,106,95,1,2,15200
199603290ATL,1996,1996-03-29,69,LAL,ATL,0,102,89,1,3,16378
199603310TOR,1996,1996-03-31,70,LAL,TOR,0,111,106,1,4,36046
199604020CHH,1996,1996-04-02,71,LAL,CHH,0,97,102,0,-1,24042
199604030CLE,1996,1996-04-03,72,LAL,CLE,0,89,105,0,-2,20562
199604050LAL,1996,1996-04-05,73,LAL,VAN,1,104,94,1,1,17505
199604070LAL,1996,1996-04-07,74,LAL,SAS,1,107,97,1,2,17130
199604090DEN,1996,1996-04-09,75,LAL,DEN,0,91,98,0,-1,17171
199604100MIN,1996,1996-04-10,76,LAL,MIN,0,111,90,1,1,19006
199604120LAL,1996,1996-04-12,77,LAL,GSW,1,94,81,1,2,17505
199604140LAL,1996,1996-04-14,78,LAL,PHO,1,118,114,1,3,17505
199604160DAL,1996,1996-04-16,79,LAL,DAL,0,113,95,1,4,17502
199604180SAS,1996,1996-04-18,80,LAL,SAS,0,100,103,0,-1,22184
199604200LAL,1996,1996-04-20,81,LAL,MIN,1,106,82,1,1,17505
199604210POR,1996,1996-04-21,82,LAL,POR,0,92,88,1,2,21401
