game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199602020ORL,1996,1996-02-02,45,ORL,ATL,1,108,95,1,1,17248
199602040ORL,1996,1996-02-04,46,ORL,SAS,1,122,109,1,2,17248
199602060ORL,1996,1996-02-06,47,ORL,SAC,1,112,102,1,3,17248
199602070DET,1996,1996-02-07,48,ORL,DET,0,83,97,0,-1,21454
199602130ORL,1996,1996-02-13,49,ORL,DEN,1,121,93,1,1,17248
199602160ORL,1996,1996-02-16,50,ORL,MIL,1,121,91,1,2,17248
199602170MIA,1996,1996-02-17,51,ORL,MIA,0,95,93,1,3,15200
199602200ORL,1996,1996-02-20,52,ORL,PHI,1,123,104,1,4,17248
199602210IND,1996,1996-02-21,53,ORL,IND,0,99,97,1,5,16719
199602230MIL,1996,1996-02-23,54,ORL,MIL,0,115,102,1,6,18633
199602250CHI,1996,1996-02-25,55,ORL,CHI,0,91,111,0,-1,24102
199602280ORL,1996,1996-02-28,56,ORL,MIA,1,116,112,1,1,17248
199602290NJN,1996,1996-02-29,57,ORL,NJN,0,114,98,1,2,20049
199603020ORL,1996,1996-03-02,58,ORL,POR,1,115,89,1,3,17248
199603040PHI,1996,1996-03-04,59,ORL,PHI,0,110,97,1,4,17291
199603050CHH,1996,1996-03-05,60,ORL,CHH,0,123,97,1,5,24042
199603080ORL,1996,1996-03-08,61,ORL,CHH,1,117,112,1,6,17248
199603100ORL,1996,1996-03-10,62,ORL,PHO,1,122,106,1,7,17248
199603120DEN,1996,1996-03-12,63,ORL,DEN,0,93,110,0,-1,17171
199603130SEA,1996,1996-03-13,64,ORL,SEA,0,99,100,0,-2,17072
199603150VAN,1996,1996-03-15,65,ORL,VAN,0,92,87,1,1,19193
199603170LAL,1996,1996-03-17,66,ORL,LAL,0,98,97,1,2,17505
199603190ORL,1996,1996-03-19,67,ORL,DET,1,113,91,1,3,17248
199603200BOS,1996,1996-03-20,68,ORL,BOS,0,112,90,1,4,18624
199603220WSB,1996,1996-03-22,69,ORL,WSB,0,111,108,1,5,18756
199603260ORL,1996,1996-03-26,70,ORL,LAL,1,91,113,0,-1,17248
199603290TOR,1996,1996-03-29,71,ORL,TOR,0,126,86,1,1,35681
199603310ORL,1996,1996-03-31,72,ORL,NYK,1,98,79,1,2,17248
199604030NYK,1996,1996-04-03,73,ORL,NYK,0,98,85,1,3,19763
199604040ORL,1996,1996-04-04,74,ORL,BOS,1,98,100,0,-1,17248
199604070ORL,1996,1996-04-07,75,ORL,CHI,1,86,90,0,-2,17248
199604100ORL,1996,1996-04-10,76,ORL,CLE,1,116,104,1,1,17248
199604120ORL,1996,1996-04-12,77,ORL,IND,1,101,111,0,-1,17248
199604140MIL,1996,1996-04-14,78,ORL,MIL,0,101,114,0,-2,17502
199604160ORL,1996,1996-04-16,79,ORL,WSB,1,113,95,1,1,17248
199604180ORL,1996,1996-04-18,80,ORL,ATL,1,119,104,1,2,17248
199604190PHI,1996,1996-04-19,81,ORL,PHI,0,112,92,1,3,18168
199604210CHH,1996,1996-04-21,82,ORL,CHH,0,103,100,1,4,24042
