game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199603100SEA,1996,1996-03-10,61,SEA,SAS,1,105,106,0,-1,17072
199603130SEA,1996,1996-03-13,62,SEA,ORL,1,100,99,1,1,17072
199603150SEA,1996,1996-03-15,63,SEA,DAL,1,120,97,1,2,17072
199603180SEA,1996,1996-03-18,64,SEA,LAC,1,104,101,1,3,16638
199603190LAL,1996,1996-03-19,65,SEA,LAL,0,71,94,0,-1,17505
199603210SEA,1996,1996-03-21,66,SEA,LAL,1,104,93,1,1,17072
199603230SEA,1996,1996-03-23,67,SEA,PHI,1,129,89,1,2,16646
199603240SAC,1996,1996-03-24,68,SEA,SAC,0,112,110,1,3,17317
199603260GSW,1996,1996-03-26,69,SEA,GSW,0,114,102,1,4,15025
199603270SEA,1996,1996-03-27,70,SEA,CHH,1,132,95,1,5,17072
199603300SEA,1996,1996-03-30,71,SEA,UTA,1,100,98,1,6,17072
199604020UTA,1996,1996-04-02,72,SEA,UTA,0,100,91,1,7,19911
199604030SEA,1996,1996-04-03,73,SEA,HOU,1,118,103,1,8,17072
199604050SEA,1996,1996-04-05,74,SEA,PHO,1,130,121,1,9,17072
199604060POR,1996,1996-04-06,75,SEA,POR,0,92,95,0,-1,21401
199604080NYK,1996,1996-04-08,76,SEA,NYK,0,108,98,1,1,19763
199604100SEA,1996,1996-04-10,77,SEA,SAC,1,108,89,1,2,17072
199604130SAS,1996,1996-04-13,78,SEA,SAS,0,81,84,0,-1,31710
199604150HOU,1996,1996-04-15,79,SEA,HOU,0,112,106,1,1,16285
199604170SEA,1996,1996-04-17,80,SEA,POR,1,96,90,1,2,17072
199604190SEA,1996,1996-04-19,81,SEA,MIN,1,94,86,1,3,17072
199604210DEN,1996,1996-04-21,82,SEA,DEN,0,88,99,0,-1,15921
