game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199512280IND,1996,1995-12-28,27,MIA,IND,0,77,91,0,-1,16759
199512300MIA,1996,1995-12-30,28,MIA,LAC,1,105,96,1,1,14413
199601040MIA,1996,1996-01-04,29,MIA,SEA,1,81,84,0,-1,14964
199601060DEN,1996,1996-01-06,30,MIA,DEN,0,88,86,1,1,17171
199601080UTA,1996,1996-01-08,31,MIA,UTA,0,92,94,0,-1,19911
199601100POR,1996,1996-01-10,32,MIA,POR,0,89,90,0,-2,20482
199601120SEA,1996,1996-01-12,33,MIA,SEA,0,81,113,0,-3,17072
199601130VAN,1996,1996-01-13,34,MIA,VAN,0,65,69,0,-4,17532
199601150LAL,1996,1996-01-15,35,MIA,LAL,0,88,96,0,-5,14109
199601170MIA,1996,1996-01-17,36,MIA,WSB,1,96,89,1,1,14573
199601190MIA,1996,1996-01-19,37,MIA,CHH,1,106,114,0,-1,14893
199601200ATL,1996,1996-01-20,38,MIA,ATL,0,78,98,0,-2,15422
199601220MIA,1996,1996-01-22,39,MIA,SAS,1,96,89,1,1,14589
199601240MIA,1996,1996-01-24,40,MIA,NYK,1,79,88,0,-1,15200
199601260CHI,1996,1996-01-26,41,MIA,CHI,0,80,102,0,-2,23814
199601270CLE,1996,1996-01-27,42,MIA,CLE,0,102,85,1,1,20562
199601290NYK,1996,1996-01-29,43,MIA,NYK,0,85,94,0,-1,19763
199601300MIA,1996,1996-01-30,44,MIA,PHO,1,99,114,0,-2,14851
199602010MIA,1996,1996-02-01,45,MIA,PHI,1,124,104,1,1,14278
199602030MIA,1996,1996-02-03,46,MIA,BOS,1,99,100,0,-1,14755
199602050MIA,1996,1996-02-05,47,MIA,SAC,1,103,92,1,1,14284
199602070MIA,1996,1996-02-07,48,MIA,ATL,1,101,89,1,2,14314
199602130MIA,1996,1996-02-13,49,MIA,TOR,1,87,98,0,-1,14286
199602150MIA,1996,1996-02-15,50,MIA,DEN,1,97,91,1,1,14290
199602170MIA,1996,1996-02-17,51,MIA,ORL,1,93,95,0,-1,15200
199602190CLE,1996,1996-02-19,52,MIA,CLE,0,70,73,0,-2,18119
199602210PHI,1996,1996-02-21,53,MIA,PHI,0,66,57,1,1,11121
199602230MIA,1996,1996-02-23,54,MIA,CHI,1,113,104,1,2,15200
199602250MIA,1996,1996-02-25,55,MIA,PHI,1,108,101,1,3,15014
199602270NJN,1996,1996-02-27,56,MIA,NJN,0,93,90,1,4,15241
199602280ORL,1996,1996-02-28,57,MIA,ORL,0,112,116,0,-1,17248
199603010MIA,1996,1996-03-01,58,MIA,POR,1,88,102,0,-2,14763
199603030MIN,1996,1996-03-03,59,MIA,MIN,0,87,89,0,-3,14519
199603050MIA,1996,1996-03-05,60,MIA,MIN,1,113,72,1,1,14328
199603080MIA,1996,1996-03-08,61,MIA,TOR,1,109,79,1,2,14319
199603100MIA,1996,1996-03-10,62,MIA,CLE,1,88,81,1,3,15200
199603120DAL,1996,1996-03-12,63,MIA,DAL,0,125,118,1,4,17502
199603140SAS,1996,1996-03-14,64,MIA,SAS,0,100,120,0,-1,19595
199603160HOU,1996,1996-03-16,65,MIA,HOU,0,121,97,1,1,16285
199603200MIA,1996,1996-03-20,66,MIA,DET,1,102,93,1,2,15200
199603220MIL,1996,1996-03-22,67,MIA,MIL,0,122,106,1,3,18054
199603240BOS,1996,1996-03-24,68,MIA,BOS,0,111,95,1,4,18159
199603270MIA,1996,1996-03-27,69,MIA,LAL,1,95,106,0,-1,15200
199603290MIA,1996,1996-03-29,70,MIA,WSB,1,112,93,1,1,15066
199603300DET,1996,1996-03-30,71,MIA,DET,0,95,85,1,2,21454
199604020MIA,1996,1996-04-02,72,MIA,CHI,1,92,110,0,-1,15200
199604040CHI,1996,1996-04-04,73,MIA,CHI,0,92,100,0,-2,23702
199604060IND,1996,1996-04-06,74,MIA,IND,0,95,99,0,-3,16732
199604080WSB,1996,1996-04-08,75,MIA,WSB,0,99,111,0,-4,18756
199604100CHH,1996,1996-04-10,76,MIA,CHH,0,116,95,1,1,24042
199604110MIA,1996,1996-04-11,77,MIA,MIL,1,115,105,1,2,15090
199604130MIA,1996,1996-04-13,78,MIA,NYK,1,103,95,1,3,15200
199604150MIA,1996,1996-04-15,79,MIA,NJN,1,110,90,1,4,14815
199604170PHI,1996,1996-04-17,80,MIA,PHI,0,86,90,0,-1,12613
199604190MIL,1996,1996-04-19,81,MIA,MIL,0,106,100,1,1,18633
199604210MIA,1996,1996-04-21,82,MIA,ATL,1,92,104,0,-1,15200
