game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199512260DEN,1996,1995-12-26,25,DAL,DEN,0,102,114,0,-6,17171
199512280DAL,1996,1995-12-28,26,DAL,VAN,1,103,101,1,1,17502
199512300DAL,1996,1995-12-30,27,DAL,HOU,1,102,105,0,-1,17502
199601020DAL,1996,1996-01-02,28,DAL,UTA,1,92,102,0,-2,15899
199601040WSB,1996,1996-01-04,29,DAL,WSB,0,100,112,0,-3,18756
199601050NJN,1996,1996-01-05,30,DAL,NJN,0,99,107,0,-4,13804
199601070BOS,1996,1996-01-07,31,DAL,BOS,0,117,96,1,1,18246
199601090DAL,1996,1996-01-09,32,DAL,IND,1,84,91,0,-1,15843
199601120PHO,1996,1996-01-12,33,DAL,PHO,0,140,130,1,1,19023
199601130DAL,1996,1996-01-13,34,DAL,CHH,1,83,103,0,-1,17502
199601150DAL,1996,1996-01-15,35,DAL,ORL,1,119,104,1,1,17502
199601190DAL,1996,1996-01-19,36,DAL,BOS,1,129,124,1,2,17502
199601210SEA,1996,1996-01-21,37,DAL,SEA,0,101,108,0,-1,17072
199601230SAC,1996,1996-01-23,38,DAL,SAC,0,111,109,1,1,17317
199601250DAL,1996,1996-01-25,39,DAL,DET,1,92,93,0,-1,16504
199601270DAL,1996,1996-01-27,40,DAL,POR,1,103,112,0,-2,17502
199601300DAL,1996,1996-01-30,41,DAL,LAC,1,105,101,1,1,16446
199602010DAL,1996,1996-02-01,42,DAL,SEA,1,103,100,1,2,15295
199602030DAL,1996,1996-02-03,43,DAL,MIN,1,96,105,0,-1,16415
199602050MIN,1996,1996-02-05,44,DAL,MIN,0,92,104,0,-2,13244
199602060MIL,1996,1996-02-06,45,DAL,MIL,0,111,114,0,-3,13854
199602080DAL,1996,1996-02-08,46,DAL,UTA,1,136,133,1,1,15151
199602130HOU,1996,1996-02-13,47,DAL,HOU,0,106,121,0,-1,16285
199602150UTA,1996,1996-02-15,48,DAL,UTA,0,103,106,0,-2,19911
199602160LAL,1996,1996-02-16,49,DAL,LAL,0,114,119,0,-3,17505
199602190DAL,1996,1996-02-19,50,DAL,GSW,1,100,112,0,-4,15493
199602210DAL,1996,1996-02-21,51,DAL,SAC,1,93,91,1,1,14980
199602230DAL,1996,1996-02-23,52,DAL,LAL,1,88,114,0,-1,17502
199602250DAL,1996,1996-02-25,53,DAL,TOR,1,105,98,1,1,16618
199602270DAL,1996,1996-02-27,54,DAL,PHI,1,115,121,0,-1,14811
199602290DEN,1996,1996-02-29,55,DAL,DEN,0,137,120,1,1,16462
199603010VAN,1996,1996-03-01,56,DAL,VAN,0,119,111,1,2,15656
199603030DAL,1996,1996-03-03,57,DAL,PHO,1,114,121,0,-1,17502
199603050DAL,1996,1996-03-05,58,DAL,NJN,1,127,117,1,1,16522
199603070CHH,1996,1996-03-07,59,DAL,CHH,0,105,119,0,-1,24042
199603090DET,1996,1996-03-09,60,DAL,DET,0,91,92,0,-2,21454
199603100TOR,1996,1996-03-10,61,DAL,TOR,0,112,128,0,-3,21873
199603120DAL,1996,1996-03-12,62,DAL,MIA,1,118,125,0,-4,17502
199603140LAC,1996,1996-03-14,63,DAL,LAC,0,106,110,0,-5,14452
199603150SEA,1996,1996-03-15,64,DAL,SEA,0,97,120,0,-6,17072
199603170POR,1996,1996-03-17,65,DAL,POR,0,86,112,0,-7,20324
199603190DAL,1996,1996-03-19,66,DAL,CLE,1,72,81,0,-8,17121
199603220DAL,1996,1996-03-22,67,DAL,MIN,1,84,110,0,-9,17008
199603240DAL,1996,1996-03-24,68,DAL,NYK,1,79,85,0,-10,17502
199603250UTA,1996,1996-03-25,69,DAL,UTA,0,86,103,0,-11,19911
199603270DAL,1996,1996-03-27,70,DAL,HOU,1,117,114,1,1,17502
199603290DAL,1996,1996-03-29,71,DAL,SAS,1,104,119,0,-1,17502
199603310DAL,1996,1996-03-31,72,DAL,POR,1,100,115,0,-2,15902
199604020DAL,1996,1996-04-02,73,DAL,SAC,1,97,104,0,-3,15194
199604060DAL,1996,1996-04-06,74,DAL,LAC,1,101,96,1,1,16955
199604080GSW,1996,1996-04-08,75,DAL,GSW,0,104,102,1,2,15025
199604090SAC,1996,1996-04-09,76,DAL,SAC,0,86,95,0,-1,17317
199604110POR,1996,1996-04-11,77,DAL,POR,0,99,114,0,-2,20436
199604130HOU,1996,1996-04-13,78,DAL,HOU,0,111,112,0,-3,16285
199604160DAL,1996,1996-04-16,79,DAL,LAL,1,95,113,0,-4,17502
199604180DAL,1996,1996-04-18,80,DAL,DEN,1,132,98,1,1,15907
199604190PHO,1996,1996-04-19,81,DAL,PHO,0,103,123,0,-1,19023
199604210SAS,1996,1996-04-21,82,DAL,SAS,0,103,98,1,1,18174
