game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199602070GSW,1996,1996-02-07,47,CHI,GSW,0,99,95,1,1,15025
199602130CHI,1996,1996-02-13,48,CHI,WSB,1,111,98,1,2,23494
199602150DET,1996,1996-02-15,49,CHI,DET,0,112,109,1,3,21454
199602160MIN,1996,1996-02-16,50,CHI,MIN,0,103,100,1,4,20214
199602180IND,1996,1996-02-18,51,CHI,IND,0,110,102,1,5,16770
199602200CHI,1996,1996-02-20,52,CHI,CLE,1,102,76,1,6,23604
199602220ATL,1996,1996-02-22,53,CHI,ATL,0,96,91,1,7,16378
199602230MIA,1996,1996-02-23,54,CHI,MIA,0,104,113,0,-1,15200
199602250CHI,1996,1996-02-25,55,CHI,ORL,1,111,91,1,1,24102
199602270CHI,1996,1996-02-27,56,CHI,MIN,1,120,99,1,2,23716
199603010CHI,1996,1996-03-01,57,CHI,GSW,1,110,87,1,3,23596
199603020CHI,1996,1996-03-02,58,CHI,BOS,1,107,75,1,4,23721
199603050CHI,1996,1996-03-05,59,CHI,MIL,1,115,106,1,5,23547
199603070CHI,1996,1996-03-07,60,CHI,DET,1,102,81,1,6,23369
199603100NYK,1996,1996-03-10,61,CHI,NYK,0,72,104,0,-1,19763
199603130CHI,1996,1996-03-13,62,CHI,WSB,1,103,86,1,1,23652
199603150CHI,1996,1996-03-15,63,CHI,DEN,1,108,87,1,2,23692
199603160NJN,1996,1996-03-16,64,CHI,NJN,0,97,93,1,3,20049
199603180PHI,1996,1996-03-18,65,CHI,PHI,0,98,94,1,4,18168
199603190CHI,1996,1996-03-19,66,CHI,SAC,1,89,67,1,5,23312
199603210CHI,1996,1996-03-21,67,CHI,NYK,1,107,86,1,6,23802
199603240TOR,1996,1996-03-24,68,CHI,TOR,0,108,109,0,-1,36131
199603280CHI,1996,1996-03-28,69,CHI,ATL,1,111,80,1,1,23642
199603300CHI,1996,1996-03-30,70,CHI,LAC,1,106,85,1,2,23764
199604020MIA,1996,1996-04-02,71,CHI,MIA,0,110,92,1,3,15200
199604040CHI,1996,1996-04-04,72,CHI,MIA,1,100,92,1,4,23702
199604050CHH,1996,1996-04-05,73,CHI,CHH,0,126,92,1,5,24042
199604070ORL,1996,1996-04-07,74,CHI,ORL,0,90,86,1,6,17248
199604080CHI,1996,1996-04-08,75,CHI,CHH,1,97,98,0,-1,23590
199604110NJN,1996,1996-04-11,76,CHI,NJN,0,113,100,1,1,20049
199604120CHI,1996,1996-04-12,77,CHI,PHI,1,112,82,1,2,23633
199604140CLE,1996,1996-04-14,78,CHI,CLE,0,98,72,1,3,20562
199604160MIL,1996,1996-04-16,79,CHI,MIL,0,86,80,1,4,18633
199604180CHI,1996,1996-04-18,80,CHI,DET,1,110,79,1,5,23614
199604200CHI,1996,1996-04-20,81,CHI,IND,1,99,100,0,-1,23784
199604210WSB,1996,1996-04-21,82,CHI,WSB,0,103,93,1,1,18756
