game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199512270PHO,1996,1995-12-27,25,PHI,PHO,0,90,105,0,-3,19023
199512290SAC,1996,1995-12-29,26,PHI,SAC,0,97,117,0,-4,17317
199512300DEN,1996,1995-12-30,27,PHI,DEN,0,100,108,0,-5,16584
199601020LAL,1996,1996-01-02,28,PHI,LAL,0,90,89,1,1,11874
199601030GSW,1996,1996-01-03,29,PHI,GSW,0,111,122,0,-1,15025
199601050VAN,1996,1996-01-05,30,PHI,VAN,0,102,103,0,-2,17870
199601100PHI,1996,1996-01-10,31,PHI,WSB,1,93,98,0,-3,7340
199601120NJN,1996,1996-01-12,32,PHI,NJN,0,107,80,1,1,15492
199601130PHI,1996,1996-01-13,33,PHI,CHI,1,93,120,0,-1,18168
199601160CHI,1996,1996-01-16,34,PHI,CHI,0,104,116,0,-2,23587
199601170PHI,1996,1996-01-17,35,PHI,MIL,1,100,111,0,-3,7435
199601190PHI,1996,1996-01-19,36,PHI,ATL,1,77,82,0,-4,9237
199601210PHI,1996,1996-01-21,37,PHI,SAS,1,88,118,0,-5,13311
199601230ORL,1996,1996-01-23,38,PHI,ORL,0,90,105,0,-6,17248
199601240PHI,1996,1996-01-24,39,PHI,CLE,1,88,91,0,-7,8429
199601260PHI,1996,1996-01-26,40,PHI,LAL,1,88,100,0,-8,16129
199601270CHH,1996,1996-01-27,41,PHI,CHH,0,105,110,0,-9,24042
199601290PHI,1996,1996-01-29,42,PHI,VAN,1,103,92,1,1,8422
199602010MIA,1996,1996-02-01,43,PHI,MIA,0,104,124,0,-1,14278
199602030PHI,1996,1996-02-03,44,PHI,POR,1,85,96,0,-2,12299
199602070PHI,1996,1996-02-07,45,PHI,IND,1,102,101,1,1,14340
199602130MIL,1996,1996-02-13,46,PHI,MIL,0,104,101,1,2,13274
199602140PHI,1996,1996-02-14,47,PHI,DET,1,83,102,0,-1,10288
199602160NYK,1996,1996-02-16,48,PHI,NYK,0,84,116,0,-2,19763
199602170CLE,1996,1996-02-17,49,PHI,CLE,0,82,97,0,-3,20367
199602200ORL,1996,1996-02-20,50,PHI,ORL,0,104,123,0,-4,17248
199602210PHI,1996,1996-02-21,51,PHI,MIA,1,57,66,0,-5,11121
199602230IND,1996,1996-02-23,52,PHI,IND,0,95,102,0,-6,16642
199602250MIA,1996,1996-02-25,53,PHI,MIA,0,101,108,0,-7,15014
199602270DAL,1996,1996-02-27,54,PHI,DAL,0,121,115,1,1,14811
199602290HOU,1996,1996-02-29,55,PHI,HOU,0,95,109,0,-1,16285
199603020SAS,1996,1996-03-02,56,PHI,SAS,0,101,115,0,-2,29319
199603040PHI,1996,1996-03-04,57,PHI,ORL,1,97,110,0,-3,17291
199603060PHI,1996,1996-03-06,58,PHI,MIN,1,90,103,0,-4,8031
199603080PHI,1996,1996-03-08,59,PHI,NYK,1,100,92,1,1,15310
199603100PHI,1996,1996-03-10,60,PHI,LAC,1,102,104,0,-1,10446
199603120PHI,1996,1996-03-12,61,PHI,TOR,1,118,110,1,1,8806
199603130BOS,1996,1996-03-13,62,PHI,BOS,0,100,110,0,-1,17676
199603150PHI,1996,1996-03-15,63,PHI,PHO,1,102,128,0,-2,16514
199603160NYK,1996,1996-03-16,64,PHI,NYK,0,88,94,0,-3,19763
199603180PHI,1996,1996-03-18,65,PHI,CHI,1,94,98,0,-4,18168
199603200UTA,1996,1996-03-20,66,PHI,UTA,0,84,107,0,-5,19725
199603220LAC,1996,1996-03-22,67,PHI,LAC,0,93,107,0,-6,12610
199603230SEA,1996,1996-03-23,68,PHI,SEA,0,89,129,0,-7,16646
199603250POR,1996,1996-03-25,69,PHI,POR,0,71,94,0,-8,20034
199603270PHI,1996,1996-03-27,70,PHI,TOR,1,103,94,1,1,7411
199603290PHI,1996,1996-03-29,71,PHI,BOS,1,95,101,0,-1,11899
199603300WSB,1996,1996-03-30,72,PHI,WSB,0,105,107,0,-2,18756
199604030PHI,1996,1996-04-03,73,PHI,IND,1,87,102,0,-3,8564
199604050PHI,1996,1996-04-05,74,PHI,DET,1,87,108,0,-4,12317
199604060ATL,1996,1996-04-06,75,PHI,ATL,0,100,99,1,1,14918
199604080PHI,1996,1996-04-08,76,PHI,NJN,1,82,79,1,2,9611
199604100DET,1996,1996-04-10,77,PHI,DET,0,76,92,0,-1,15650
199604120CHI,1996,1996-04-12,78,PHI,CHI,0,82,112,0,-2,23633
199604140PHI,1996,1996-04-14,79,PHI,CHH,1,78,94,0,-3,10079
199604170PHI,1996,1996-04-17,80,PHI,MIA,1,90,86,1,1,12613
199604190PHI,1996,1996-04-19,81,PHI,ORL,1,92,112,0,-1,18168
199604210TOR,1996,1996-04-21,82,PHI,TOR,0,109,105,1,1,27118
