game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199512260SAC,1996,1995-12-26,25,SAC,SAS,1,115,98,1,1,17317
199512290SAC,1996,1995-12-29,26,SAC,PHI,1,117,97,1,2,17317
199601040SAC,1996,1996-01-04,27,SAC,DEN,1,126,96,1,3,17317
199601060SAC,1996,1996-01-06,28,SAC,GSW,1,115,106,1,4,17317
199601090ATL,1996,1996-01-09,29,SAC,ATL,0,88,104,0,-1,9004
199601100BOS,1996,1996-01-10,30,SAC,BOS,0,104,113,0,-2,17156
199601120WSB,1996,1996-01-12,31,SAC,WSB,0,88,117,0,-3,18756
199601130NYK,1996,1996-01-13,32,SAC,NYK,0,119,111,1,1,19763
199601150MIN,1996,1996-01-15,33,SAC,MIN,0,94,103,0,-1,14102
199601180SAC,1996,1996-01-18,34,SAC,POR,1,105,100,1,1,17317
199601200DEN,1996,1996-01-20,35,SAC,DEN,0,115,110,1,2,16820
199601210PHO,1996,1996-01-21,36,SAC,PHO,0,97,111,0,-1,19023
199601230SAC,1996,1996-01-23,37,SAC,DAL,1,109,111,0,-2,17317
199601260GSW,1996,1996-01-26,38,SAC,GSW,0,118,124,0,-3,15025
199601300SAC,1996,1996-01-30,39,SAC,TOR,1,102,75,1,1,17317
199602010SAC,1996,1996-02-01,40,SAC,CHI,1,85,105,0,-1,17317
199602030DET,1996,1996-02-03,41,SAC,DET,0,94,85,1,1,17350
199602050MIA,1996,1996-02-05,42,SAC,MIA,0,92,103,0,-1,14284
199602060ORL,1996,1996-02-06,43,SAC,ORL,0,102,112,0,-2,17248
199602080CHH,1996,1996-02-08,44,SAC,CHH,0,105,115,0,-3,24042
199602130SAC,1996,1996-02-13,45,SAC,MIN,1,90,94,0,-4,17317
199602140VAN,1996,1996-02-14,46,SAC,VAN,0,86,93,0,-5,15391
199602160SAC,1996,1996-02-16,47,SAC,BOS,1,102,130,0,-6,17317
199602190HOU,1996,1996-02-19,48,SAC,HOU,0,111,118,0,-7,16285
199602210DAL,1996,1996-02-21,49,SAC,DAL,0,91,93,0,-8,14980
199602230SAC,1996,1996-02-23,50,SAC,SAS,1,105,112,0,-9,17317
199602240SEA,1996,1996-02-24,51,SAC,SEA,0,91,104,0,-10,17072
199602260SAC,1996,1996-02-26,52,SAC,DET,1,78,93,0,-11,17317
199602280SAC,1996,1996-02-28,53,SAC,NYK,1,90,85,1,1,17317
199602290LAC,1996,1996-02-29,54,SAC,LAC,0,110,122,0,-1,8680
199603030SAC,1996,1996-03-03,55,SAC,WSB,1,99,108,0,-2,17317
199603050SAC,1996,1996-03-05,56,SAC,UTA,1,97,112,0,-3,17317
199603070SAC,1996,1996-03-07,57,SAC,LAL,1,89,102,0,-4,17317
199603080POR,1996,1996-03-08,58,SAC,POR,0,105,117,0,-5,20485
199603100GSW,1996,1996-03-10,59,SAC,GSW,0,96,95,1,1,15025
199603110SAC,1996,1996-03-11,60,SAC,VAN,1,92,88,1,2,17317
199603130SAC,1996,1996-03-13,61,SAC,MIL,1,104,95,1,3,17317
199603150MIN,1996,1996-03-15,62,SAC,MIN,0,87,113,0,-1,13277
199603170CLE,1996,1996-03-17,63,SAC,CLE,0,84,115,0,-2,17821
199603190CHI,1996,1996-03-19,64,SAC,CHI,0,67,89,0,-3,23312
199603200MIL,1996,1996-03-20,65,SAC,MIL,0,122,97,1,1,13176
199603220SAC,1996,1996-03-22,66,SAC,POR,1,80,78,1,2,17312
199603240SAC,1996,1996-03-24,67,SAC,SEA,1,110,112,0,-1,17317
199603260PHO,1996,1996-03-26,68,SAC,PHO,0,98,102,0,-2,19023
199603290SAC,1996,1996-03-29,69,SAC,CHH,1,107,101,1,1,17317
199603310SAC,1996,1996-03-31,70,SAC,CLE,1,105,100,1,2,17317
199604020DAL,1996,1996-04-02,71,SAC,DAL,0,104,97,1,3,15194
199604030SAS,1996,1996-04-03,72,SAC,SAS,0,96,117,0,-1,13910
199604050SAC,1996,1996-04-05,73,SAC,HOU,1,96,91,1,1,17317
199604070SAC,1996,1996-04-07,74,SAC,UTA,1,92,107,0,-1,17317
199604090SAC,1996,1996-04-09,75,SAC,DAL,1,95,86,1,1,17317
199604100SEA,1996,1996-04-10,76,SAC,SEA,0,89,108,0,-1,17072
199604120VAN,1996,1996-04-12,77,SAC,VAN,0,98,99,0,-2,18619
199604140SAC,1996,1996-04-14,78,SAC,LAC,1,101,96,1,1,17317
199604150DEN,1996,1996-04-15,79,SAC,DEN,0,90,86,1,2,15415
199604170SAC,1996,1996-04-17,80,SAC,PHO,1,103,102,1,3,17317
199604200UTA,1996,1996-04-20,81,SAC,UTA,0,92,104,0,-1,19911
199604210SAC,1996,1996-04-21,82,SAC,GSW,1,107,100,1,1,17317
