game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199602280ATL,1996,1996-02-28,55,ATL,POR,1,90,88,1,3,12350
199603010ATL,1996,1996-03-01,56,ATL,CLE,1,74,68,1,4,12342
199603020MIL,1996,1996-03-02,57,ATL,MIL,0,106,110,0,-1,18489
199603040DET,1996,1996-03-04,58,ATL,DET,0,93,99,0,-2,16225
199603070CLE,1996,1996-03-07,59,ATL,CLE,0,83,72,1,1,15780
199603080ATL,1996,1996-03-08,60,ATL,MIL,1,94,91,1,2,10174
199603100WSB,1996,1996-03-10,61,ATL,WSB,0,91,99,0,-1,18756
199603120ATL,1996,1996-03-12,62,ATL,UTA,1,115,89,1,1,13734
199603140HOU,1996,1996-03-14,63,ATL,HOU,0,106,114,0,-1,16285
199603160SAS,1996,1996-03-16,64,ATL,SAS,0,92,119,0,-2,29262
199603200ATL,1996,1996-03-20,65,ATL,VAN,1,98,93,1,1,8297
199603220CHH,1996,1996-03-22,66,ATL,CHH,0,117,92,1,2,24042
199603230ATL,1996,1996-03-23,67,ATL,DET,1,92,84,1,3,16378
199603260TOR,1996,1996-03-26,68,ATL,TOR,0,114,111,1,4,21473
199603280CHI,1996,1996-03-28,69,ATL,CHI,0,80,111,0,-1,23642
199603290ATL,1996,1996-03-29,70,ATL,LAL,1,89,102,0,-2,16378
199603310BOS,1996,1996-03-31,71,ATL,BOS,0,93,92,1,1,18443
199604020ATL,1996,1996-04-02,72,ATL,BOS,1,109,89,1,2,12303
199604040ATL,1996,1996-04-04,73,ATL,WSB,1,110,113,0,-1,10322
199604050NJN,1996,1996-04-05,74,ATL,NJN,0,82,70,1,1,10308
199604060ATL,1996,1996-04-06,75,ATL,PHI,1,99,100,0,-1,14918
199604080IND,1996,1996-04-08,76,ATL,IND,0,95,97,0,-2,16753
199604120ATL,1996,1996-04-12,77,ATL,MIL,1,104,97,1,1,16129
199604140NJN,1996,1996-04-14,78,ATL,NJN,0,99,90,1,2,17762
199604160ATL,1996,1996-04-16,79,ATL,CLE,1,77,80,0,-1,11615
199604180ORL,1996,1996-04-18,80,ATL,ORL,0,104,119,0,-2,17248
199604200ATL,1996,1996-04-20,81,ATL,NJN,1,121,99,1,1,11238
199604210MIA,1996,1996-04-21,82,ATL,MIA,0,104,92,1,2,15200
