game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199512250PHO,1996,1995-12-25,24,PHO,SAS,1,100,105,0,-1,19023
199512270PHO,1996,1995-12-27,25,PHO,PHI,1,105,90,1,1,19023
199512290PHO,1996,1995-12-29,26,PHO,DEN,1,103,92,1,2,19023
199512300PHO,1996,1995-12-30,27,PHO,SEA,1,112,123,0,-1,19023
199601040PHO,1996,1996-01-04,28,PHO,MIN,1,93,98,0,-2,19023
199601050LAC,1996,1996-01-05,29,PHO,LAC,0,88,94,0,-3,8626
199601090PHO,1996,1996-01-09,30,PHO,LAC,1,100,105,0,-4,19023
199601110GSW,1996,1996-01-11,31,PHO,GSW,0,111,106,1,1,15025
199601120PHO,1996,1996-01-12,32,PHO,DAL,1,130,140,0,-1,19023
199601140PHO,1996,1996-01-14,33,PHO,CLE,1,74,89,0,-2,19023
199601170PHO,1996,1996-01-17,34,PHO,ORL,1,95,113,0,-3,19023
199601190POR,1996,1996-01-19,35,PHO,POR,0,84,101,0,-4,21401
199601210PHO,1996,1996-01-21,36,PHO,SAC,1,111,97,1,1,19023
199601230IND,1996,1996-01-23,37,PHO,IND,0,102,117,0,-1,16509
199601240MIN,1996,1996-01-24,38,PHO,MIN,0,101,91,1,1,15117
199601260MIL,1996,1996-01-26,39,PHO,MIL,0,107,97,1,2,18633
199601280CHI,1996,1996-01-28,40,PHO,CHI,0,82,93,0,-1,23927
199601300MIA,1996,1996-01-30,41,PHO,MIA,0,114,99,1,1,14851
199601310ATL,1996,1996-01-31,42,PHO,ATL,0,120,84,1,2,13350
199602020CLE,1996,1996-02-02,43,PHO,CLE,0,85,107,0,-1,20562
199602040WSB,1996,1996-02-04,44,PHO,WSB,0,123,115,1,1,18756
199602060PHO,1996,1996-02-06,45,PHO,CHI,1,106,96,1,2,19023
199602080PHO,1996,1996-02-08,46,PHO,NJN,1,107,102,1,3,19023
199602130PHO,1996,1996-02-13,47,PHO,SEA,1,98,102,0,-1,19023
199602150POR,1996,1996-02-15,48,PHO,POR,0,96,84,1,1,21118
199602160SEA,1996,1996-02-16,49,PHO,SEA,0,99,117,0,-1,17072
199602190PHO,1996,1996-02-19,50,PHO,VAN,1,98,94,1,1,19023
199602210PHO,1996,1996-02-21,51,PHO,BOS,1,120,107,1,2,19023
199602230PHO,1996,1996-02-23,52,PHO,TOR,1,110,105,1,3,19023
199602250PHO,1996,1996-02-25,53,PHO,NYK,1,113,105,1,4,19023
199602260UTA,1996,1996-02-26,54,PHO,UTA,0,87,110,0,-1,19911
199602280MIN,1996,1996-02-28,55,PHO,MIN,0,117,93,1,1,13108
199603010PHO,1996,1996-03-01,56,PHO,DET,1,97,102,0,-1,19023
199603030DAL,1996,1996-03-03,57,PHO,DAL,0,121,114,1,1,17502
199603050PHO,1996,1996-03-05,58,PHO,IND,1,108,95,1,2,19023
199603070DEN,1996,1996-03-07,59,PHO,DEN,0,92,103,0,-1,17171
199603080PHO,1996,1996-03-08,60,PHO,LAL,1,97,119,0,-2,19023
199603100ORL,1996,1996-03-10,61,PHO,ORL,0,106,122,0,-3,17248
199603120NJN,1996,1996-03-12,62,PHO,NJN,0,98,88,1,1,19074
199603130DET,1996,1996-03-13,63,PHO,DET,0,115,118,0,-1,17443
199603150PHI,1996,1996-03-15,64,PHO,PHI,0,128,102,1,1,16514
199603170CHH,1996,1996-03-17,65,PHO,CHH,0,102,103,0,-1,24041
199603210PHO,1996,1996-03-21,66,PHO,GSW,1,104,96,1,1,19023
199603230GSW,1996,1996-03-23,67,PHO,GSW,0,89,98,0,-1,15025
199603240PHO,1996,1996-03-24,68,PHO,LAC,1,103,92,1,1,19023
199603260PHO,1996,1996-03-26,69,PHO,SAC,1,102,98,1,2,19023
199603290PHO,1996,1996-03-29,70,PHO,MIL,1,108,85,1,3,19023
199603310SAS,1996,1996-03-31,71,PHO,SAS,0,83,97,0,-1,32272
199604020PHO,1996,1996-04-02,72,PHO,SAS,1,111,104,1,1,19023
199604040PHO,1996,1996-04-04,73,PHO,UTA,1,107,100,1,2,19023
199604050SEA,1996,1996-04-05,74,PHO,SEA,0,121,130,0,-1,17072
199604070VAN,1996,1996-04-07,75,PHO,VAN,0,112,92,1,1,19193
199604090PHO,1996,1996-04-09,76,PHO,POR,1,91,98,0,-1,19023
199604100UTA,1996,1996-04-10,77,PHO,UTA,0,79,103,0,-2,19911
199604140LAL,1996,1996-04-14,78,PHO,LAL,0,114,118,0,-3,17505
199604160PHO,1996,1996-04-16,79,PHO,HOU,1,111,100,1,1,19023
199604170SAC,1996,1996-04-17,80,PHO,SAC,0,102,103,0,-1,17317
199604190PHO,1996,1996-04-19,81,PHO,DAL,1,123,103,1,1,19023
199604210HOU,1996,1996-04-21,82,PHO,HOU,0,110,118,0,-1,16285
