game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199601230NYK,1996,1996-01-23,39,NYK,CHI,1,79,99,0,-2,19763
199601240MIA,1996,1996-01-24,40,NYK,MIA,0,88,79,1,1,15200
199601270NYK,1996,1996-01-27,41,NYK,MIN,1,104,95,1,2,19763
199601290NYK,1996,1996-01-29,42,NYK,MIA,1,94,85,1,3,19763
199602010NYK,1996,1996-02-01,43,NYK,ORL,1,110,102,1,4,19763
199602040IND,1996,1996-02-04,44,NYK,IND,0,83,90,0,-1,16692
199602050NYK,1996,1996-02-05,45,NYK,DET,1,97,91,1,1,19763
199602070NYK,1996,1996-02-07,46,NYK,WSB,1,87,82,1,2,19763
199602140CHH,1996,1996-02-14,47,NYK,CHH,0,100,120,0,-1,24042
199602160NYK,1996,1996-02-16,48,NYK,PHI,1,116,84,1,1,19763
199602170NJN,1996,1996-02-17,49,NYK,NJN,0,77,82,0,-1,20049
199602200NYK,1996,1996-02-20,50,NYK,MIL,1,87,92,0,-2,19763
199602210DET,1996,1996-02-21,51,NYK,DET,0,113,110,1,1,20265
199602230NYK,1996,1996-02-23,52,NYK,ATL,1,97,108,0,-1,19763
199602250PHO,1996,1996-02-25,53,NYK,PHO,0,105,113,0,-2,19023
199602260LAL,1996,1996-02-26,54,NYK,LAL,0,96,114,0,-3,17505
199602280SAC,1996,1996-02-28,55,NYK,SAC,0,85,90,0,-4,17317
199603010UTA,1996,1996-03-01,56,NYK,UTA,0,88,99,0,-5,19911
199603030NYK,1996,1996-03-03,57,NYK,GSW,1,109,94,1,1,19763
199603050NYK,1996,1996-03-05,58,NYK,LAC,1,88,105,0,-1,19763
199603060TOR,1996,1996-03-06,59,NYK,TOR,0,89,82,1,1,21998
199603080PHI,1996,1996-03-08,60,NYK,PHI,0,92,100,0,-1,15310
199603100NYK,1996,1996-03-10,61,NYK,CHI,1,104,72,1,1,19763
199603130MIN,1996,1996-03-13,62,NYK,MIN,0,106,82,1,2,13483
199603160NYK,1996,1996-03-16,63,NYK,PHI,1,94,88,1,3,19763
199603200NYK,1996,1996-03-20,64,NYK,IND,1,102,99,1,4,19763
199603210CHI,1996,1996-03-21,65,NYK,CHI,0,86,107,0,-1,23802
199603240DAL,1996,1996-03-24,66,NYK,DAL,0,85,79,1,1,17502
199603260HOU,1996,1996-03-26,67,NYK,HOU,0,83,74,1,2,16282
199603270SAS,1996,1996-03-27,68,NYK,SAS,0,84,90,0,-1,18291
199603290NYK,1996,1996-03-29,69,NYK,NJN,1,94,78,1,1,19763
199603310ORL,1996,1996-03-31,70,NYK,ORL,0,79,98,0,-1,17248
199604020IND,1996,1996-04-02,71,NYK,IND,0,90,86,1,1,16726
199604030NYK,1996,1996-04-03,72,NYK,ORL,1,85,98,0,-1,19763
199604050MIL,1996,1996-04-05,73,NYK,MIL,0,86,79,1,1,15377
199604060TOR,1996,1996-04-06,74,NYK,TOR,0,139,106,1,2,23168
199604080NYK,1996,1996-04-08,75,NYK,SEA,1,98,108,0,-1,19763
199604090NYK,1996,1996-04-09,76,NYK,BOS,1,97,93,1,1,19763
199604110NYK,1996,1996-04-11,77,NYK,CLE,1,97,101,0,-1,19763
199604130MIA,1996,1996-04-13,78,NYK,MIA,0,95,103,0,-2,15200
199604150NYK,1996,1996-04-15,79,NYK,TOR,1,125,79,1,1,19763
199604180CLE,1996,1996-04-18,80,NYK,CLE,0,77,92,0,-1,20562
199604190NYK,1996,1996-04-19,81,NYK,CHH,1,108,115,0,-2,19763
199604210BOS,1996,1996-04-21,82,NYK,BOS,0,122,111,1,1,18624
