game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199602220CLE,1996,1996-02-22,52,CLE,HOU,1,80,86,0,-2,19456
199602240CLE,1996,1996-02-24,53,CLE,NJN,1,103,74,1,1,18623
199602270CLE,1996,1996-02-27,54,CLE,GSW,1,92,80,1,2,15546
199602290MIL,1996,1996-02-29,55,CLE,MIL,0,95,86,1,3,14111
199603010ATL,1996,1996-03-01,56,CLE,ATL,0,68,74,0,-1,12342
199603030CLE,1996,1996-03-03,57,CLE,TOR,1,89,100,0,-2,18409
199603050CLE,1996,1996-03-05,58,CLE,SEA,1,101,107,0,-3,17260
199603070CLE,1996,1996-03-07,59,CLE,ATL,1,72,83,0,-4,15780
199603080BOS,1996,1996-03-08,60,CLE,BOS,0,96,91,1,1,18308
199603100MIA,1996,1996-03-10,61,CLE,MIA,0,81,88,0,-1,15200
199603140CLE,1996,1996-03-14,62,CLE,BOS,1,98,73,1,1,16471
199603150DET,1996,1996-03-15,63,CLE,DET,0,69,80,0,-1,20135
199603170CLE,1996,1996-03-17,64,CLE,SAC,1,115,84,1,1,17821
199603190DAL,1996,1996-03-19,65,CLE,DAL,0,81,72,1,2,17121
199603210HOU,1996,1996-03-21,66,CLE,HOU,0,98,85,1,3,16285
199603220UTA,1996,1996-03-22,67,CLE,UTA,0,75,88,0,-1,19911
199603240CLE,1996,1996-03-24,68,CLE,VAN,1,90,85,1,1,18108
199603260CLE,1996,1996-03-26,69,CLE,WSB,1,89,96,0,-1,18049
199603280LAC,1996,1996-03-28,70,CLE,LAC,0,83,81,1,1,11124
199603300GSW,1996,1996-03-30,71,CLE,GSW,0,90,64,1,2,15025
199603310SAC,1996,1996-03-31,72,CLE,SAC,0,100,105,0,-1,17317
199604030CLE,1996,1996-04-03,73,CLE,LAL,1,105,89,1,1,20562
199604040TOR,1996,1996-04-04,74,CLE,TOR,0,98,77,1,2,21173
199604060CLE,1996,1996-04-06,75,CLE,CHH,1,89,93,0,-1,20562
199604100ORL,1996,1996-04-10,76,CLE,ORL,0,104,116,0,-2,17248
199604110NYK,1996,1996-04-11,77,CLE,NYK,0,101,97,1,1,19763
199604140CLE,1996,1996-04-14,78,CLE,CHI,1,72,98,0,-1,20562
199604160ATL,1996,1996-04-16,79,CLE,ATL,0,80,77,1,1,11615
199604180CLE,1996,1996-04-18,80,CLE,NYK,1,92,77,1,2,20562
199604200CLE,1996,1996-04-20,81,CLE,DET,1,75,73,1,3,20562
199604210IND,1996,1996-04-21,82,CLE,IND,0,88,89,0,-1,16708
