game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199601270NJN,1996,1996-01-27,42,NJN,LAL,1,98,100,0,-1,20049
199601300SEA,1996,1996-01-30,43,NJN,SEA,0,88,97,0,-2,16003
199602020VAN,1996,1996-02-02,44,NJN,VAN,0,93,84,1,1,16141
199602040GSW,1996,1996-02-04,45,NJN,GSW,0,92,96,0,-1,15025
199602070LAL,1996,1996-02-07,46,NJN,LAL,0,96,106,0,-2,16481
199602080PHO,1996,1996-02-08,47,NJN,PHO,0,102,107,0,-3,19023
199602130IND,1996,1996-02-13,48,NJN,IND,0,101,92,1,1,16131
199602140NJN,1996,1996-02-14,49,NJN,IND,1,88,87,1,2,15541
199602170NJN,1996,1996-02-17,50,NJN,NYK,1,82,77,1,3,20049
199602190WSB,1996,1996-02-19,51,NJN,WSB,0,99,81,1,4,16520
199602210MIL,1996,1996-02-21,52,NJN,MIL,0,94,92,1,5,14122
199602240CLE,1996,1996-02-24,53,NJN,CLE,0,74,103,0,-1,18623
199602250NJN,1996,1996-02-25,54,NJN,BOS,1,111,105,1,1,18052
199602270NJN,1996,1996-02-27,55,NJN,MIA,1,90,93,0,-1,15241
199602290NJN,1996,1996-02-29,56,NJN,ORL,1,98,114,0,-2,20049
199603020NJN,1996,1996-03-02,57,NJN,SEA,1,92,103,0,-3,20049
199603050DAL,1996,1996-03-05,58,NJN,DAL,0,117,127,0,-4,16522
199603080SAS,1996,1996-03-08,59,NJN,SAS,0,100,115,0,-5,16844
199603100DEN,1996,1996-03-10,60,NJN,DEN,0,99,88,1,1,15910
199603120NJN,1996,1996-03-12,61,NJN,PHO,1,88,98,0,-1,19074
199603140NJN,1996,1996-03-14,62,NJN,WSB,1,92,100,0,-2,12352
199603160NJN,1996,1996-03-16,63,NJN,CHI,1,93,97,0,-3,20049
199603170BOS,1996,1996-03-17,64,NJN,BOS,0,106,107,0,-4,17427
199603190NJN,1996,1996-03-19,65,NJN,VAN,1,82,77,1,1,10621
199603210NJN,1996,1996-03-21,66,NJN,DEN,1,97,89,1,2,15467
199603220DET,1996,1996-03-22,67,NJN,DET,0,96,111,0,-1,16150
199603240MIL,1996,1996-03-24,68,NJN,MIL,0,84,80,1,1,18331
199603250NJN,1996,1996-03-25,69,NJN,SAS,1,88,95,0,-1,16037
199603290NYK,1996,1996-03-29,70,NJN,NYK,0,78,94,0,-2,19763
199603310IND,1996,1996-03-31,71,NJN,IND,0,100,118,0,-3,16547
199604030NJN,1996,1996-04-03,72,NJN,LAC,1,100,94,1,1,10441
199604050NJN,1996,1996-04-05,73,NJN,ATL,1,70,82,0,-1,10308
199604060NJN,1996,1996-04-06,74,NJN,MIL,1,88,109,0,-2,12780
199604080PHI,1996,1996-04-08,75,NJN,PHI,0,79,82,0,-3,9611
199604090NJN,1996,1996-04-09,76,NJN,DET,1,94,111,0,-4,17205
199604110NJN,1996,1996-04-11,77,NJN,CHI,1,100,113,0,-5,20049
199604140NJN,1996,1996-04-14,78,NJN,ATL,1,90,99,0,-6,17762
199604150MIA,1996,1996-04-15,79,NJN,MIA,0,90,110,0,-7,14815
199604170NJN,1996,1996-04-17,80,NJN,TOR,1,107,95,1,1,14688
199604190NJN,1996,1996-04-19,81,NJN,BOS,1,106,112,0,-1,17776
199604200ATL,1996,1996-04-20,82,NJN,ATL,0,99,121,0,-2,11238
