game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199602070LAC,1996,1996-02-07,47,LAC,HOU,1,102,110,0,-7,6440
199602080DEN,1996,1996-02-08,48,LAC,DEN,0,95,115,0,-8,15997
199602130LAC,1996,1996-02-13,49,LAC,BOS,1,94,108,0,-9,6641
199602170LAC,1996,1996-02-17,50,LAC,POR,1,100,96,1,1,14312
199602200LAL,1996,1996-02-20,51,LAC,LAL,0,104,121,0,-1,17037
199602210LAC,1996,1996-02-21,52,LAC,LAL,1,108,112,0,-2,16021
199602240GSW,1996,1996-02-24,53,LAC,GSW,0,80,86,0,-3,15025
199602250LAC,1996,1996-02-25,54,LAC,SEA,1,101,106,0,-4,8807
199602270LAC,1996,1996-02-27,55,LAC,SAS,1,95,90,1,1,14555
199602290LAC,1996,1996-02-29,56,LAC,SAC,1,122,110,1,2,8680
199603020LAC,1996,1996-03-02,57,LAC,DET,1,103,107,0,-1,14948
199603050NYK,1996,1996-03-05,58,LAC,NYK,0,105,88,1,1,19763
199603060BOS,1996,1996-03-06,59,LAC,BOS,0,97,110,0,-1,16379
199603080WSB,1996,1996-03-08,60,LAC,WSB,0,92,89,1,1,12120
199603100PHI,1996,1996-03-10,61,LAC,PHI,0,104,102,1,2,10446
199603110DET,1996,1996-03-11,62,LAC,DET,0,90,100,0,-1,15490
199603140LAC,1996,1996-03-14,63,LAC,DAL,1,110,106,1,1,14452
199603150POR,1996,1996-03-15,64,LAC,POR,0,79,86,0,-1,19995
199603180SEA,1996,1996-03-18,65,LAC,SEA,0,101,104,0,-2,16638
199603200LAC,1996,1996-03-20,66,LAC,MIN,1,110,96,1,1,6457
199603220LAC,1996,1996-03-22,67,LAC,PHI,1,107,93,1,2,12610
199603240PHO,1996,1996-03-24,68,LAC,PHO,0,92,103,0,-1,19023
199603260LAC,1996,1996-03-26,69,LAC,MIL,1,103,97,1,1,6841
199603280LAC,1996,1996-03-28,70,LAC,CLE,1,81,83,0,-1,11124
199603300CHI,1996,1996-03-30,71,LAC,CHI,0,85,106,0,-2,23764
199603310MIN,1996,1996-03-31,72,LAC,MIN,0,110,107,1,1,16228
199604020TOR,1996,1996-04-02,73,LAC,TOR,0,103,104,0,-1,21135
199604030NJN,1996,1996-04-03,74,LAC,NJN,0,94,100,0,-2,10441
199604060DAL,1996,1996-04-06,75,LAC,DAL,0,96,101,0,-3,16955
199604080LAC,1996,1996-04-08,76,LAC,POR,1,102,89,1,1,8661
199604110LAC,1996,1996-04-11,77,LAC,GSW,1,101,111,0,-1,13247
199604130LAC,1996,1996-04-13,78,LAC,UTA,1,91,81,1,1,16021
199604140SAC,1996,1996-04-14,79,LAC,SAC,0,96,101,0,-1,17317
199604160UTA,1996,1996-04-16,80,LAC,UTA,0,85,108,0,-2,19535
199604180HOU,1996,1996-04-18,81,LAC,HOU,0,107,115,0,-3,16285
199604210LAC,1996,1996-04-21,82,LAC,VAN,1,101,108,0,-4,13298
