game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199602270DEN,1996,1996-02-27,54,DEN,WSB,1,96,92,1,2,15288
199602290DEN,1996,1996-02-29,55,DEN,DAL,1,120,137,0,-1,16462
199603020DEN,1996,1996-03-02,56,DEN,VAN,1,108,82,1,1,15832
199603040DEN,1996,1996-03-04,57,DEN,SAS,1,90,101,0,-1,15734
199603060SAS,1996,1996-03-06,58,DEN,SAS,0,90,100,0,-2,14008
199603070DEN,1996,1996-03-07,59,DEN,PHO,1,103,92,1,1,17171
199603090DEN,1996,1996-03-09,60,DEN,GSW,1,102,88,1,2,17171
199603100DEN,1996,1996-03-10,61,DEN,NJN,1,88,99,0,-1,15910
199603120DEN,1996,1996-03-12,62,DEN,ORL,1,110,93,1,1,17171
199603150CHI,1996,1996-03-15,63,DEN,CHI,0,87,108,0,-1,23692
199603170DET,1996,1996-03-17,64,DEN,DET,0,81,91,0,-2,21454
199603180TOR,1996,1996-03-18,65,DEN,TOR,0,122,114,1,1,20324
199603210NJN,1996,1996-03-21,66,DEN,NJN,0,89,97,0,-1,15467
199603220BOS,1996,1996-03-22,67,DEN,BOS,0,98,99,0,-2,18034
199603240WSB,1996,1996-03-24,68,DEN,WSB,0,90,92,0,-3,18756
199603260DEN,1996,1996-03-26,69,DEN,CHH,1,112,119,0,-4,16026
199603280VAN,1996,1996-03-28,70,DEN,VAN,0,92,88,1,1,16889
199603300DEN,1996,1996-03-30,71,DEN,MIL,1,98,85,1,2,16847
199604020DEN,1996,1996-04-02,72,DEN,MIN,1,86,78,1,3,15042
199604040GSW,1996,1996-04-04,73,DEN,GSW,0,90,98,0,-1,15025
199604050DEN,1996,1996-04-05,74,DEN,POR,1,91,97,0,-2,16145
199604070DEN,1996,1996-04-07,75,DEN,HOU,1,111,105,1,1,15832
199604090DEN,1996,1996-04-09,76,DEN,LAL,1,98,91,1,2,17171
199604110HOU,1996,1996-04-11,77,DEN,HOU,0,109,113,0,-1,16285
199604140MIN,1996,1996-04-14,78,DEN,MIN,0,98,91,1,1,18717
199604150DEN,1996,1996-04-15,79,DEN,SAC,1,86,90,0,-1,15415
199604180DAL,1996,1996-04-18,80,DEN,DAL,0,98,132,0,-2,15907
199604190DEN,1996,1996-04-19,81,DEN,VAN,1,78,92,0,-3,15119
199604210DEN,1996,1996-04-21,82,DEN,SEA,1,99,88,1,1,15921
