game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199604020MIL,1996,1996-04-02,71,DET,MIL,0,98,105,0,-2,16112
199604030DET,1996,1996-04-03,72,DET,CHH,1,98,83,1,1,17459
199604050PHI,1996,1996-04-05,73,DET,PHI,0,108,87,1,2,12317
199604070BOS,1996,1996-04-07,74,DET,BOS,0,97,98,0,-1,18624
199604090NJN,1996,1996-04-09,75,DET,NJN,0,111,94,1,1,17205
199604100DET,1996,1996-04-10,76,DET,PHI,1,92,76,1,2,15650
199604130IND,1996,1996-04-13,77,DET,IND,0,86,91,0,-1,16760
199604140DET,1996,1996-04-14,78,DET,BOS,1,105,96,1,1,16522
199604170DET,1996,1996-04-17,79,DET,IND,1,102,93,1,2,17380
199604180CHI,1996,1996-04-18,80,DET,CHI,0,79,110,0,-1,23614
199604200CLE,1996,1996-04-20,81,DET,CLE,0,73,75,0,-2,20562
199604210DET,1996,1996-04-21,82,DET,MIL,1,108,92,1,1,18689
