game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201412210WAS,2015,2014-12-21,6:00,29,PHO,WAS,0,104,92,1,3,18207
201412230PHO,2015,2014-12-23,9:00,30,PHO,DAL,1,124,115,1,4,18055
201412260SAC,2015,2014-12-26,10:00,31,PHO,SAC,0,115,106,1,5,17317
201412280LAL,2015,2014-12-28,9:30,32,PHO,LAL,0,116,107,1,6,18997
201412300NOP,2015,2014-12-30,8:00,33,PHO,NOP,0,106,110,0,-1,16364
201412310OKC,2015,2014-12-31,8:00,34,PHO,OKC,0,134,137,0,-2,18203
201501020PHO,2015,2015-01-02,9:00,35,PHO,PHI,1,112,96,1,1,16514
201501040PHO,2015,2015-01-04,8:00,36,PHO,TOR,1,125,109,1,2,17166
201501060MIL,2015,2015-01-06,8:00,37,PHO,MIL,0,102,96,1,3,12311
201501070MIN,2015,2015-01-07,9:30,38,PHO,MIN,0,113,111,1,4,10547
201501090SAS,2015,2015-01-09,8:30,39,PHO,SAS,0,95,100,0,-1,18581
201501110MEM,2015,2015-01-11,6:00,40,PHO,MEM,0,110,122,0,-2,17212
201501130PHO,2015,2015-01-13,9:00,41,PHO,CLE,1,107,100,1,1,16819
201501160PHO,2015,2015-01-16,9:00,42,PHO,MIN,1,110,99,1,2,17441
201501190PHO,2015,2015-01-19,10:00,43,PHO,LAL,1,115,100,1,3,17435
201501210PHO,2015,2015-01-21,9:00,44,PHO,POR,1,118,113,1,4,16703
201501230PHO,2015,2015-01-23,9:00,45,PHO,HOU,1,111,113,0,-1,16701
201501250PHO,2015,2015-01-25,6:00,46,PHO,LAC,1,100,120,0,-2,17066
201501280PHO,2015,2015-01-28,10:30,47,PHO,WAS,1,106,98,1,1,16209
201501300PHO,2015,2015-01-30,10:30,48,PHO,CHI,1,99,93,1,2,18055
201501310GSW,2015,2015-01-31,10:30,49,PHO,GSW,0,87,106,0,-1,19596
201502020PHO,2015,2015-02-02,9:00,50,PHO,MEM,1,101,102,0,-2,17199
201502050POR,2015,2015-02-05,10:30,51,PHO,POR,0,87,108,0,-3,19488
201502060PHO,2015,2015-02-06,9:00,52,PHO,UTA,1,100,93,1,1,18055
201502080SAC,2015,2015-02-08,9:00,53,PHO,SAC,0,83,85,0,-1,17013
201502100PHO,2015,2015-02-10,8:00,54,PHO,HOU,1,118,127,0,-2,17071
201502200MIN,2015,2015-02-20,8:00,55,PHO,MIN,0,109,111,0,-3,14077
201502210CHI,2015,2015-02-21,8:00,56,PHO,CHI,0,107,112,0,-4,22292
201502230PHO,2015,2015-02-23,9:00,57,PHO,BOS,1,110,115,0,-5,17076
201502250DEN,2015,2015-02-25,9:00,58,PHO,DEN,0,110,96,1,1,12813
201502260PHO,2015,2015-02-26,10:30,59,PHO,OKC,1,117,113,1,2,17514
201502280PHO,2015,2015-02-28,9:00,60,PHO,SAS,1,74,101,0,-1,18055
201503020MIA,2015,2015-03-02,7:30,61,PHO,MIA,0,98,115,0,-2,19600
201503040ORL,2015,2015-03-04,7:00,62,PHO,ORL,0,105,100,1,1,15822
201503060BRK,2015,2015-03-06,8:00,63,PHO,BRK,0,108,100,1,2,16445
201503070CLE,2015,2015-03-07,7:30,64,PHO,CLE,0,79,89,0,-1,20562
201503090PHO,2015,2015-03-09,10:00,65,PHO,GSW,1,80,98,0,-2,18055
201503110PHO,2015,2015-03-11,10:00,66,PHO,MIN,1,106,97,1,1,17367
201503130PHO,2015,2015-03-13,10:00,67,PHO,ATL,1,87,96,0,-1,17136
201503150PHO,2015,2015-03-15,9:00,68,PHO,NYK,1,102,89,1,1,17264
201503190PHO,2015,2015-03-19,10:00,69,PHO,NOP,1,74,72,1,2,18055
201503210HOU,2015,2015-03-21,8:00,70,PHO,HOU,0,117,102,1,3,18340
201503220PHO,2015,2015-03-22,9:00,71,PHO,DAL,1,98,92,1,4,17435
201503250PHO,2015,2015-03-25,10:00,72,PHO,SAC,1,99,108,0,-1,17589
201503270PHO,2015,2015-03-27,10:00,73,PHO,POR,1,81,87,0,-2,17219
201503290PHO,2015,2015-03-29,9:00,74,PHO,OKC,1,97,109,0,-3,17538
201503300POR,2015,2015-03-30,10:00,75,PHO,POR,0,86,109,0,-4,19441
201504020GSW,2015,2015-04-02,10:30,76,PHO,GSW,0,106,107,0,-5,19596
201504040PHO,2015,2015-04-04,10:00,77,PHO,UTA,1,87,85,1,1,18055
201504070ATL,2015,2015-04-07,7:30,78,PHO,ATL,0,69,96,0,-1,18650
201504080DAL,2015,2015-04-08,9:30,79,PHO,DAL,0,104,107,0,-2,20262
201504100NOP,2015,2015-04-10,8:00,80,PHO,NOP,0,75,90,0,-3,17954
201504120SAS,2015,2015-04-12,7:00,81,PHO,SAS,0,91,107,0,-4,18581
201504140PHO,2015,2015-04-14,10:30,82,PHO,LAC,1,101,112,0,-5,18055
