game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201412300ORL,2015,2014-12-30,7:00,31,DET,ORL,0,109,86,1,3,17414
201501020NYK,2015,2015-01-02,7:30,32,DET,NYK,0,97,81,1,4,19812
201501040DET,2015,2015-01-04,6:00,33,DET,SAC,1,114,95,1,5,12254
201501060SAS,2015,2015-01-06,8:30,34,DET,SAS,0,105,104,1,6,18581
201501070DAL,2015,2015-01-07,8:30,35,DET,DAL,0,108,95,1,7,20279
201501090DET,2015,2015-01-09,7:30,36,DET,ATL,1,103,106,0,-1,18859
201501100DET,2015,2015-01-10,7:30,37,DET,BRK,1,98,93,1,1,19301
201501120TOR,2015,2015-01-12,7:30,38,DET,TOR,0,114,111,1,2,19800
201501140DET,2015,2015-01-14,7:30,39,DET,NOP,1,94,105,0,-1,12016
201501160IND,2015,2015-01-16,7:00,40,DET,IND,0,98,96,1,1,17558
201501170DET,2015,2015-01-17,7:30,41,DET,PHI,1,107,89,1,2,15496
201501190ATL,2015,2015-01-19,2:30,42,DET,ATL,0,82,93,0,-1,19108
201501210DET,2015,2015-01-21,7:30,43,DET,ORL,1,128,118,1,1,12148
201501240MIL,2015,2015-01-24,7:30,44,DET,MIL,0,86,101,0,-1,16388
201501250TOR,2015,2015-01-25,7:00,45,DET,TOR,0,110,114,0,-2,19800
201501270DET,2015,2015-01-27,7:30,46,DET,CLE,1,95,103,0,-3,18178
201501280PHI,2015,2015-01-28,7:00,47,DET,PHI,0,69,89,0,-4,11213
201501310DET,2015,2015-01-31,7:30,48,DET,HOU,1,114,101,1,1,18213
201502030DET,2015,2015-02-03,7:30,49,DET,MIA,1,108,91,1,2,12768
201502040IND,2015,2015-02-04,7:00,50,DET,IND,0,109,114,0,-1,15892
201502060DET,2015,2015-02-06,7:30,51,DET,DEN,1,98,88,1,1,17035
201502080DET,2015,2015-02-08,6:00,52,DET,MIN,1,101,112,0,-1,16075
201502100CHO,2015,2015-02-10,7:00,53,DET,CHO,0,106,78,1,1,15876
201502110DET,2015,2015-02-11,7:30,54,DET,SAS,1,87,104,0,-1,14617
201502200DET,2015,2015-02-20,7:30,55,DET,CHI,1,100,91,1,1,19053
201502220DET,2015,2015-02-22,3:30,56,DET,WAS,1,106,89,1,2,18371
201502240DET,2015,2015-02-24,7:30,57,DET,CLE,1,93,102,0,-1,19087
201502270DET,2015,2015-02-27,7:30,58,DET,NYK,1,115,121,0,-2,16182
201502280WAS,2015,2015-02-28,7:00,59,DET,WAS,0,95,99,0,-3,20356
201503040NOP,2015,2015-03-04,8:00,60,DET,NOP,0,85,88,0,-4,16925
201503060HOU,2015,2015-03-06,8:00,61,DET,HOU,0,93,103,0,-5,18193
201503080DET,2015,2015-03-08,6:00,62,DET,CHO,1,101,108,0,-6,15673
201503100LAL,2015,2015-03-10,10:30,63,DET,LAL,0,85,93,0,-7,17771
201503110GSW,2015,2015-03-11,10:30,64,DET,GSW,0,98,105,0,-8,19596
201503130POR,2015,2015-03-13,10:00,65,DET,POR,0,99,118,0,-9,19486
201503140UTA,2015,2015-03-14,9:00,66,DET,UTA,0,85,88,0,-10,19911
201503170DET,2015,2015-03-17,7:30,67,DET,MEM,1,105,95,1,1,14399
201503180PHI,2015,2015-03-18,7:00,68,DET,PHI,0,83,94,0,-1,10776
201503210DET,2015,2015-03-21,7:30,69,DET,CHI,1,107,91,1,1,20347
201503220BOS,2015,2015-03-22,6:00,70,DET,BOS,0,105,97,1,2,18624
201503240DET,2015,2015-03-24,7:30,71,DET,TOR,1,108,104,1,3,14420
201503270ORL,2015,2015-03-27,7:00,72,DET,ORL,0,111,97,1,4,16427
201503290MIA,2015,2015-03-29,6:00,73,DET,MIA,0,102,109,0,-1,19685
201503310DET,2015,2015-03-31,7:30,74,DET,ATL,1,105,95,1,1,14242
201504010CHO,2015,2015-04-01,7:00,75,DET,CHO,0,78,102,0,-1,15372
201504030CHI,2015,2015-04-03,8:00,76,DET,CHI,0,82,88,0,-2,22058
201504040DET,2015,2015-04-04,7:30,77,DET,MIA,1,99,98,1,1,16133
201504080DET,2015,2015-04-08,7:00,78,DET,BOS,1,103,113,0,-1,14284
201504100DET,2015,2015-04-10,7:30,79,DET,IND,1,103,107,0,-2,18561
201504120DET,2015,2015-04-12,3:30,80,DET,CHO,1,116,77,1,1,17297
201504130CLE,2015,2015-04-13,7:00,81,DET,CLE,0,97,109,0,-1,20562
201504150NYK,2015,2015-04-15,8:00,82,DET,NYK,0,112,90,1,1,19812
