game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201502270IND,2015,2015-02-27,7:00,60,CLE,IND,0,86,93,0,-1,18165
201503010HOU,2015,2015-03-01,3:30,61,CLE,HOU,0,103,105,0,-2,18345
201503030CLE,2015,2015-03-03,7:00,62,CLE,BOS,1,110,79,1,1,20562
201503040TOR,2015,2015-03-04,7:30,63,CLE,TOR,0,120,112,1,2,19800
201503060ATL,2015,2015-03-06,7:30,64,CLE,ATL,0,97,106,0,-1,19244
201503070CLE,2015,2015-03-07,7:30,65,CLE,PHO,1,89,79,1,1,20562
201503100DAL,2015,2015-03-10,8:30,66,CLE,DAL,0,127,94,1,2,20501
201503120SAS,2015,2015-03-12,9:30,67,CLE,SAS,0,128,125,1,3,18581
201503150ORL,2015,2015-03-15,6:00,68,CLE,ORL,0,123,108,1,4,17786
201503160MIA,2015,2015-03-16,8:00,69,CLE,MIA,0,92,106,0,-1,19626
201503180CLE,2015,2015-03-18,7:00,70,CLE,BRK,1,117,92,1,1,20562
201503200CLE,2015,2015-03-20,7:30,71,CLE,IND,1,95,92,1,2,20562
201503220MIL,2015,2015-03-22,3:00,72,CLE,MIL,0,108,90,1,3,16687
201503250MEM,2015,2015-03-25,8:00,73,CLE,MEM,0,111,89,1,4,18119
201503270BRK,2015,2015-03-27,7:30,74,CLE,BRK,0,98,106,0,-1,17732
201503290CLE,2015,2015-03-29,4:30,75,CLE,PHI,1,87,86,1,1,20562
201504020CLE,2015,2015-04-02,8:00,76,CLE,MIA,1,114,88,1,2,20562
201504050CLE,2015,2015-04-05,3:30,77,CLE,CHI,1,99,94,1,3,20562
201504080MIL,2015,2015-04-08,8:00,78,CLE,MIL,0,104,99,1,4,14629
201504100CLE,2015,2015-04-10,7:30,79,CLE,BOS,1,90,99,0,-1,20562
201504120BOS,2015,2015-04-12,3:00,80,CLE,BOS,0,78,117,0,-2,18624
201504130CLE,2015,2015-04-13,7:00,81,CLE,DET,1,109,97,1,1,20562
201504150CLE,2015,2015-04-15,8:00,82,CLE,WAS,1,113,108,1,2,20562
