game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201503180GSW,2015,2015-03-18,10:30,68,ATL,GSW,0,95,114,0,-1,19596
201503200OKC,2015,2015-03-20,8:00,69,ATL,OKC,0,115,123,0,-2,18203
201503220ATL,2015,2015-03-22,3:00,70,ATL,SAS,1,95,114,0,-3,19193
201503250ORL,2015,2015-03-25,7:00,71,ATL,ORL,0,95,83,1,1,17224
201503270ATL,2015,2015-03-27,7:30,72,ATL,MIA,1,99,86,1,2,19233
201503280CHO,2015,2015-03-28,7:00,73,ATL,CHO,0,100,115,0,-1,19122
201503300ATL,2015,2015-03-30,7:30,74,ATL,MIL,1,101,88,1,1,18453
201503310DET,2015,2015-03-31,7:30,75,ATL,DET,0,95,105,0,-1,14242
201504040ATL,2015,2015-04-04,7:30,76,ATL,BRK,1,131,99,1,1,18769
201504070ATL,2015,2015-04-07,7:30,77,ATL,PHO,1,96,69,1,2,18650
201504080BRK,2015,2015-04-08,7:30,78,ATL,BRK,0,114,111,1,3,17732
201504100ATL,2015,2015-04-10,7:30,79,ATL,CHO,1,104,80,1,4,18462
201504120WAS,2015,2015-04-12,6:00,80,ATL,WAS,0,99,108,0,-1,19041
201504130ATL,2015,2015-04-13,7:30,81,ATL,NYK,1,108,112,0,-2,18265
201504150CHI,2015,2015-04-15,8:00,82,ATL,CHI,0,85,91,0,-3,22172
