game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201501150HOU,2015,2015-01-15,8:00,40,HOU,OKC,1,112,101,1,1,18315
201501170HOU,2015,2015-01-17,8:00,41,HOU,GSW,1,106,131,0,-1,18458
201501190HOU,2015,2015-01-19,5:30,42,HOU,IND,1,110,98,1,1,18266
201501210GSW,2015,2015-01-21,10:30,43,HOU,GSW,0,113,126,0,-1,19596
201501230PHO,2015,2015-01-23,9:00,44,HOU,PHO,0,113,111,1,1,16701
201501250LAL,2015,2015-01-25,9:30,45,HOU,LAL,0,99,87,1,2,18997
201501280HOU,2015,2015-01-28,8:00,46,HOU,DAL,1,99,94,1,3,18237
201501300BOS,2015,2015-01-30,7:30,47,HOU,BOS,0,93,87,1,4,17675
201501310DET,2015,2015-01-31,7:30,48,HOU,DET,0,101,114,0,-1,18213
201502040HOU,2015,2015-02-04,8:00,49,HOU,CHI,1,101,90,1,1,18325
201502060HOU,2015,2015-02-06,8:00,50,HOU,MIL,1,117,111,1,2,18239
201502080HOU,2015,2015-02-08,7:00,51,HOU,POR,1,98,109,0,-1,18243
201502100PHO,2015,2015-02-10,8:00,52,HOU,PHO,0,127,118,1,1,17071
201502110LAC,2015,2015-02-11,10:30,53,HOU,LAC,0,95,110,0,-1,19060
201502200DAL,2015,2015-02-20,8:30,54,HOU,DAL,0,100,111,0,-2,20389
201502210HOU,2015,2015-02-21,8:00,55,HOU,TOR,1,98,76,1,1,18329
201502230HOU,2015,2015-02-23,8:00,56,HOU,MIN,1,113,102,1,2,18240
201502250HOU,2015,2015-02-25,8:00,57,HOU,LAC,1,110,105,1,3,18154
201502270HOU,2015,2015-02-27,8:00,58,HOU,BRK,1,102,98,1,4,18139
201503010HOU,2015,2015-03-01,3:30,59,HOU,CLE,1,105,103,1,5,18345
201503030ATL,2015,2015-03-03,7:30,60,HOU,ATL,0,96,104,0,-1,18968
201503040HOU,2015,2015-03-04,8:00,61,HOU,MEM,1,100,102,0,-2,18224
201503060HOU,2015,2015-03-06,8:00,62,HOU,DET,1,103,93,1,1,18193
201503070DEN,2015,2015-03-07,9:00,63,HOU,DEN,0,114,100,1,2,15231
201503110POR,2015,2015-03-11,10:30,64,HOU,POR,0,100,105,0,-1,19279
201503120UTA,2015,2015-03-12,9:00,65,HOU,UTA,0,91,109,0,-2,18781
201503150LAC,2015,2015-03-15,3:30,66,HOU,LAC,0,100,98,1,1,19211
201503170HOU,2015,2015-03-17,8:00,67,HOU,ORL,1,107,94,1,2,18235
201503190HOU,2015,2015-03-19,8:00,68,HOU,DEN,1,118,108,1,3,18456
201503210HOU,2015,2015-03-21,8:00,69,HOU,PHO,1,102,117,0,-1,18340
201503230IND,2015,2015-03-23,7:00,70,HOU,IND,0,110,100,1,1,16201
201503250NOP,2015,2015-03-25,8:00,71,HOU,NOP,0,95,93,1,2,17077
201503270HOU,2015,2015-03-27,8:00,72,HOU,MIN,1,120,110,1,3,18322
201503290WAS,2015,2015-03-29,12:30,73,HOU,WAS,0,99,91,1,4,20356
201503300TOR,2015,2015-03-30,7:30,74,HOU,TOR,0,96,99,0,-1,19800
201504010HOU,2015,2015-04-01,8:00,75,HOU,SAC,1,115,111,1,1,18312
201504020DAL,2015,2015-04-02,8:30,76,HOU,DAL,0,108,101,1,2,20062
201504050OKC,2015,2015-04-05,1:00,77,HOU,OKC,0,115,112,1,3,18203
201504080SAS,2015,2015-04-08,8:30,78,HOU,SAS,0,98,110,0,-1,18581
201504100HOU,2015,2015-04-10,8:00,79,HOU,SAS,1,103,104,0,-2,18457
201504120HOU,2015,2015-04-12,7:00,80,HOU,NOP,1,121,114,1,1,18318
201504130CHO,2015,2015-04-13,7:00,81,HOU,CHO,0,100,90,1,2,15797
201504150HOU,2015,2015-04-15,8:00,82,HOU,UTA,1,117,91,1,3,18320
