game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201501040NYK,2015,2015-01-04,7:30,35,MIL,NYK,0,95,82,1,1,19812
201501060MIL,2015,2015-01-06,8:00,36,MIL,PHO,1,96,102,0,-1,12311
201501070PHI,2015,2015-01-07,7:00,37,MIL,PHI,0,97,77,1,1,10288
201501090MIL,2015,2015-01-09,8:30,38,MIL,MIN,1,98,84,1,2,15480
201501100CHI,2015,2015-01-10,8:00,39,MIL,CHI,0,87,95,0,-1,21781
201501150MIL,2015,2015-01-15,3:00,40,MIL,NYK,1,95,79,1,1,18689
201501190MIL,2015,2015-01-19,8:00,41,MIL,TOR,1,89,92,0,-1,12707
201501220MIL,2015,2015-01-22,8:00,42,MIL,UTA,1,99,101,0,-2,12415
201501240MIL,2015,2015-01-24,7:30,43,MIL,DET,1,101,86,1,1,16388
201501250SAS,2015,2015-01-25,7:00,44,MIL,SAS,0,95,101,0,-1,18581
201501270MIA,2015,2015-01-27,7:30,45,MIL,MIA,0,109,102,1,1,19789
201501290ORL,2015,2015-01-29,7:00,46,MIL,ORL,0,115,100,1,2,16071
201501310MIL,2015,2015-01-31,8:30,47,MIL,POR,1,95,88,1,3,18717
201502020TOR,2015,2015-02-02,7:30,48,MIL,TOR,0,82,75,1,4,19800
201502040MIL,2015,2015-02-04,8:00,49,MIL,LAL,1,113,105,1,5,12544
201502060HOU,2015,2015-02-06,8:00,50,MIL,HOU,0,111,117,0,-1,18239
201502070MIL,2015,2015-02-07,8:30,51,MIL,BOS,1,96,93,1,1,16470
201502090MIL,2015,2015-02-09,8:00,52,MIL,BRK,1,103,97,1,2,12431
201502110MIL,2015,2015-02-11,8:00,53,MIL,SAC,1,111,103,1,3,13046
201502200MIL,2015,2015-02-20,8:30,54,MIL,DEN,1,89,81,1,4,16110
201502220MIL,2015,2015-02-22,3:30,55,MIL,ATL,1,86,97,0,-1,14787
201502230CHI,2015,2015-02-23,8:00,56,MIL,CHI,0,71,87,0,-2,21434
201502250MIL,2015,2015-02-25,8:00,57,MIL,PHI,1,104,88,1,1,12763
201502270LAL,2015,2015-02-27,10:30,58,MIL,LAL,0,93,101,0,-1,18997
201502280UTA,2015,2015-02-28,9:00,59,MIL,UTA,0,75,82,0,-2,19515
201503030DEN,2015,2015-03-03,9:00,60,MIL,DEN,0,95,106,0,-3,12234
201503040GSW,2015,2015-03-04,10:30,61,MIL,GSW,0,93,102,0,-4,19596
201503070MIL,2015,2015-03-07,8:30,62,MIL,WAS,1,91,85,1,1,16216
201503090MIL,2015,2015-03-09,8:00,63,MIL,NOP,1,103,114,0,-1,12218
201503110MIL,2015,2015-03-11,8:00,64,MIL,ORL,1,97,91,1,1,12593
201503120IND,2015,2015-03-12,7:00,65,MIL,IND,0,103,109,0,-1,15729
201503140MEM,2015,2015-03-14,8:00,66,MIL,MEM,0,83,96,0,-2,18119
201503170NOP,2015,2015-03-17,8:00,67,MIL,NOP,0,84,85,0,-3,17881
201503180MIL,2015,2015-03-18,8:00,68,MIL,SAS,1,103,114,0,-4,14831
201503200BRK,2015,2015-03-20,7:30,69,MIL,BRK,0,127,129,0,-5,16272
201503220MIL,2015,2015-03-22,3:00,70,MIL,CLE,1,90,108,0,-6,16687
201503240MIL,2015,2015-03-24,8:00,71,MIL,MIA,1,89,88,1,1,12313
201503260MIL,2015,2015-03-26,8:00,72,MIL,IND,1,111,107,1,2,15366
201503280MIL,2015,2015-03-28,8:30,73,MIL,GSW,1,95,108,0,-1,18717
201503300ATL,2015,2015-03-30,7:30,74,MIL,ATL,0,88,101,0,-2,18453
201504010MIL,2015,2015-04-01,8:00,75,MIL,CHI,1,95,91,1,1,15215
201504030BOS,2015,2015-04-03,7:30,76,MIL,BOS,0,110,101,1,2,18624
201504040MIL,2015,2015-04-04,8:30,77,MIL,ORL,1,90,97,0,-1,14090
201504080MIL,2015,2015-04-08,8:00,78,MIL,CLE,1,99,104,0,-2,14629
201504100NYK,2015,2015-04-10,7:30,79,MIL,NYK,0,99,91,1,1,19812
201504120MIL,2015,2015-04-12,3:00,80,MIL,BRK,1,96,73,1,2,16504
201504130PHI,2015,2015-04-13,7:00,81,MIL,PHI,0,107,97,1,3,10598
201504150MIL,2015,2015-04-15,8:00,82,MIL,BOS,1,100,105,0,-1,17316
