game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201503110DEN,2015,2015-03-11,9:00,65,DEN,ATL,1,115,102,1,2,13217
201503130DEN,2015,2015-03-13,9:00,66,DEN,GSW,1,114,103,1,3,19155
201503150NOP,2015,2015-03-15,6:00,67,DEN,NOP,0,118,111,1,4,17248
201503160MEM,2015,2015-03-16,8:00,68,DEN,MEM,0,81,92,0,-1,16614
201503190HOU,2015,2015-03-19,8:00,69,DEN,HOU,0,108,118,0,-2,18456
201503200MIA,2015,2015-03-20,7:30,70,DEN,MIA,0,91,108,0,-3,19710
201503220ORL,2015,2015-03-22,6:00,71,DEN,ORL,0,119,100,1,1,15788
201503250DEN,2015,2015-03-25,9:00,72,DEN,PHI,1,85,99,0,-1,14068
201503270DEN,2015,2015-03-27,9:00,73,DEN,UTA,1,107,91,1,1,15312
201503280POR,2015,2015-03-28,10:00,74,DEN,POR,0,114,120,0,-1,19769
201504010UTA,2015,2015-04-01,9:00,75,DEN,UTA,0,84,98,0,-2,18275
201504030SAS,2015,2015-04-03,8:30,76,DEN,SAS,0,93,123,0,-3,18581
201504040DEN,2015,2015-04-04,9:00,77,DEN,LAC,1,92,107,0,-4,15566
201504080DEN,2015,2015-04-08,9:00,78,DEN,LAL,1,119,101,1,1,13338
201504100DEN,2015,2015-04-10,9:00,79,DEN,DAL,1,143,144,0,-1,14041
201504120DEN,2015,2015-04-12,5:00,80,DEN,SAC,1,122,111,1,1,14004
201504130LAC,2015,2015-04-13,10:30,81,DEN,LAC,0,103,110,0,-1,19060
201504150GSW,2015,2015-04-15,10:30,82,DEN,GSW,0,126,133,0,-2,19596
