game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201501070LAC,2015,2015-01-07,10:30,36,LAC,LAL,1,114,89,1,1,19487
201501100LAC,2015,2015-01-10,3:30,37,LAC,DAL,1,120,100,1,2,19060
201501110LAC,2015,2015-01-11,3:30,38,LAC,MIA,1,90,104,0,-1,19060
201501140POR,2015,2015-01-14,10:30,39,LAC,POR,0,100,94,1,1,19441
201501160LAC,2015,2015-01-16,10:30,40,LAC,CLE,1,121,126,0,-1,19380
201501170SAC,2015,2015-01-17,10:00,41,LAC,SAC,0,117,108,1,1,16601
201501190LAC,2015,2015-01-19,3:30,42,LAC,BOS,1,102,93,1,2,19060
201501220LAC,2015,2015-01-22,10:30,43,LAC,BRK,1,123,84,1,3,19060
201501250PHO,2015,2015-01-25,6:00,44,LAC,PHO,0,120,100,1,4,17066
201501260LAC,2015,2015-01-26,10:30,45,LAC,DEN,1,102,98,1,5,19060
201501280UTA,2015,2015-01-28,9:00,46,LAC,UTA,0,94,89,1,6,16322
201501300NOP,2015,2015-01-30,8:00,47,LAC,NOP,0,103,108,0,-1,17932
201501310SAS,2015,2015-01-31,9:00,48,LAC,SAS,0,105,85,1,1,18581
201502020BRK,2015,2015-02-02,7:30,49,LAC,BRK,0,100,102,0,-1,16037
201502050CLE,2015,2015-02-05,8:00,50,LAC,CLE,0,94,105,0,-2,20562
201502060TOR,2015,2015-02-06,7:00,51,LAC,TOR,0,107,123,0,-3,19800
201502080OKC,2015,2015-02-08,1:00,52,LAC,OKC,0,108,131,0,-4,18203
201502090DAL,2015,2015-02-09,8:30,53,LAC,DAL,0,115,98,1,1,20082
201502110LAC,2015,2015-02-11,10:30,54,LAC,HOU,1,110,95,1,2,19060
201502190LAC,2015,2015-02-19,10:30,55,LAC,SAS,1,119,115,1,3,19358
201502210LAC,2015,2015-02-21,10:00,56,LAC,SAC,1,126,99,1,4,19133
201502230LAC,2015,2015-02-23,10:30,57,LAC,MEM,1,87,90,0,-1,19161
201502250HOU,2015,2015-02-25,8:00,58,LAC,HOU,0,105,110,0,-2,18154
201502270MEM,2015,2015-02-27,8:00,59,LAC,MEM,0,97,79,1,1,18119
201503010CHI,2015,2015-03-01,1:00,60,LAC,CHI,0,96,86,1,2,21680
201503020MIN,2015,2015-03-02,8:00,61,LAC,MIN,0,110,105,1,3,18239
201503040LAC,2015,2015-03-04,10:30,62,LAC,POR,1,93,98,0,-1,19060
201503080GSW,2015,2015-03-08,3:30,63,LAC,GSW,0,98,106,0,-2,19596
201503090LAC,2015,2015-03-09,10:30,64,LAC,MIN,1,89,76,1,1,19060
201503110OKC,2015,2015-03-11,8:00,65,LAC,OKC,0,120,108,1,2,18203
201503130DAL,2015,2015-03-13,8:30,66,LAC,DAL,0,99,129,0,-1,20444
201503150LAC,2015,2015-03-15,3:30,67,LAC,HOU,1,98,100,0,-2,19211
201503170LAC,2015,2015-03-17,10:30,68,LAC,CHO,1,99,92,1,1,19060
201503180SAC,2015,2015-03-18,10:00,69,LAC,SAC,0,116,105,1,2,16785
201503200LAC,2015,2015-03-20,10:30,70,LAC,WAS,1,113,99,1,3,19218
201503220LAC,2015,2015-03-22,3:30,71,LAC,NOP,1,107,100,1,4,19299
201503250NYK,2015,2015-03-25,7:00,72,LAC,NYK,0,111,80,1,5,19812
201503270PHI,2015,2015-03-27,7:00,73,LAC,PHI,0,119,98,1,6,16070
201503290BOS,2015,2015-03-29,6:00,74,LAC,BOS,0,119,106,1,7,18624
201503310LAC,2015,2015-03-31,10:30,75,LAC,GSW,1,106,110,0,-1,19601
201504010POR,2015,2015-04-01,10:00,76,LAC,POR,0,126,122,1,1,19639
201504040DEN,2015,2015-04-04,9:00,77,LAC,DEN,0,107,92,1,2,15566
201504050LAL,2015,2015-04-05,9:30,78,LAC,LAL,0,106,78,1,3,18997
201504070LAC,2015,2015-04-07,10:30,79,LAC,LAL,1,105,100,1,4,19438
201504110LAC,2015,2015-04-11,10:00,80,LAC,MEM,1,94,86,1,5,19401
201504130LAC,2015,2015-04-13,10:30,81,LAC,DEN,1,110,103,1,6,19060
201504140PHO,2015,2015-04-14,10:30,82,LAC,PHO,0,112,101,1,7,18055
