game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201502220LAL,2015,2015-02-22,9:30,53,BOS,LAL,0,111,118,0,-2,18997
201502230PHO,2015,2015-02-23,9:00,54,BOS,PHO,0,115,110,1,1,17076
201502250BOS,2015,2015-02-25,7:30,55,BOS,NYK,1,115,94,1,2,16899
201502270BOS,2015,2015-02-27,7:30,56,BOS,CHO,1,106,98,1,3,18624
201503010BOS,2015,2015-03-01,6:00,57,BOS,GSW,1,101,106,0,-1,18624
201503030CLE,2015,2015-03-03,7:00,58,BOS,CLE,0,79,110,0,-2,20562
201503040BOS,2015,2015-03-04,7:30,59,BOS,UTA,1,85,84,1,1,16354
201503060NOP,2015,2015-03-06,8:00,60,BOS,NOP,0,104,98,1,2,17274
201503080ORL,2015,2015-03-08,6:00,61,BOS,ORL,0,98,103,0,-1,17041
201503090MIA,2015,2015-03-09,7:30,62,BOS,MIA,0,100,90,1,1,19600
201503110BOS,2015,2015-03-11,7:30,63,BOS,MEM,1,95,92,1,2,17135
201503130BOS,2015,2015-03-13,7:30,64,BOS,ORL,1,95,88,1,3,18624
201503140IND,2015,2015-03-14,7:00,65,BOS,IND,0,93,89,1,4,18165
201503160BOS,2015,2015-03-16,7:30,66,BOS,PHI,1,108,89,1,5,16553
201503180OKC,2015,2015-03-18,8:00,67,BOS,OKC,0,118,122,0,-1,18203
201503200SAS,2015,2015-03-20,8:30,68,BOS,SAS,0,89,101,0,-2,18581
201503220BOS,2015,2015-03-22,6:00,69,BOS,DET,1,97,105,0,-3,18624
201503230BRK,2015,2015-03-23,7:30,70,BOS,BRK,0,110,91,1,1,16814
201503250BOS,2015,2015-03-25,7:30,71,BOS,MIA,1,86,93,0,-1,18624
201503270NYK,2015,2015-03-27,7:30,72,BOS,NYK,0,96,92,1,1,19812
201503290BOS,2015,2015-03-29,6:00,73,BOS,LAC,1,106,119,0,-1,18624
201503300CHO,2015,2015-03-30,7:00,74,BOS,CHO,0,116,104,1,1,15140
201504010BOS,2015,2015-04-01,7:30,75,BOS,IND,1,100,87,1,2,18624
201504030BOS,2015,2015-04-03,7:30,76,BOS,MIL,1,101,110,0,-1,18624
201504040TOR,2015,2015-04-04,7:30,77,BOS,TOR,0,117,116,1,1,19800
201504080DET,2015,2015-04-08,7:00,78,BOS,DET,0,113,103,1,2,14284
201504100CLE,2015,2015-04-10,7:30,79,BOS,CLE,0,99,90,1,3,20562
201504120BOS,2015,2015-04-12,3:00,80,BOS,CLE,1,117,78,1,4,18624
201504140BOS,2015,2015-04-14,7:30,81,BOS,TOR,1,95,93,1,5,18624
201504150MIL,2015,2015-04-15,8:00,82,BOS,MIL,0,105,100,1,6,17316
