game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201412170LAC,2015,2014-12-17,10:30,26,IND,LAC,0,100,102,0,-1,19060
201412200DEN,2015,2014-12-20,9:00,27,IND,DEN,0,73,76,0,-2,14125
201412210MIN,2015,2014-12-21,7:00,28,IND,MIN,0,100,96,1,1,12687
201412230IND,2015,2014-12-23,7:00,29,IND,NOP,1,96,84,1,2,17336
201412260DET,2015,2014-12-26,7:30,30,IND,DET,0,109,119,0,-1,13408
201412270BRK,2015,2014-12-27,8:00,31,IND,BRK,0,110,85,1,1,17732
201412290IND,2015,2014-12-29,7:00,32,IND,CHI,1,90,92,0,-1,18165
201412310IND,2015,2014-12-31,3:00,33,IND,MIA,1,106,95,1,1,18165
201501020MIL,2015,2015-01-02,8:30,34,IND,MIL,0,94,91,1,2,16238
201501040LAL,2015,2015-01-04,9:30,35,IND,LAL,0,87,88,0,-1,18997
201501050UTA,2015,2015-01-05,9:00,36,IND,UTA,0,105,101,1,1,17378
201501070GSW,2015,2015-01-07,10:30,37,IND,GSW,0,102,117,0,-1,19596
201501090IND,2015,2015-01-09,7:00,38,IND,BOS,1,107,103,1,1,18165
201501100PHI,2015,2015-01-10,7:30,39,IND,PHI,0,92,93,0,-1,17496
201501130IND,2015,2015-01-13,7:00,40,IND,MIN,1,101,110,0,-2,16781
201501160IND,2015,2015-01-16,7:00,41,IND,DET,1,96,98,0,-3,17558
201501170CHO,2015,2015-01-17,7:00,42,IND,CHO,0,71,80,0,-4,19285
201501190HOU,2015,2015-01-19,5:30,43,IND,HOU,0,98,110,0,-5,18266
201501210ATL,2015,2015-01-21,7:30,44,IND,ATL,0,91,110,0,-6,15045
201501230MIA,2015,2015-01-23,7:30,45,IND,MIA,0,87,89,0,-7,19693
201501250ORL,2015,2015-01-25,6:00,46,IND,ORL,0,106,99,1,1,16704
201501270IND,2015,2015-01-27,7:00,47,IND,TOR,1,91,104,0,-1,16204
201501290IND,2015,2015-01-29,7:00,48,IND,NYK,1,103,82,1,1,15665
201501310IND,2015,2015-01-31,7:00,49,IND,SAC,1,94,99,0,-1,18165
201502040IND,2015,2015-02-04,7:00,50,IND,DET,1,114,109,1,1,15892
201502060IND,2015,2015-02-06,7:00,51,IND,CLE,1,103,99,1,2,18165
201502080CHO,2015,2015-02-08,6:00,52,IND,CHO,0,103,102,1,3,16991
201502090IND,2015,2015-02-09,7:00,53,IND,SAS,1,93,95,0,-1,16691
201502110NOP,2015,2015-02-11,8:00,54,IND,NOP,0,106,93,1,1,17074
201502200PHI,2015,2015-02-20,7:00,55,IND,PHI,0,106,95,1,2,16777
201502220IND,2015,2015-02-22,6:00,56,IND,GSW,1,104,98,1,3,17789
201502240OKC,2015,2015-02-24,8:00,57,IND,OKC,0,92,105,0,-1,18203
201502270IND,2015,2015-02-27,7:00,58,IND,CLE,1,93,86,1,1,18165
201503010IND,2015,2015-03-01,6:00,59,IND,PHI,1,94,74,1,2,16581
201503040IND,2015,2015-03-04,7:00,60,IND,NYK,1,105,82,1,3,15981
201503060IND,2015,2015-03-06,7:00,61,IND,CHI,1,98,84,1,4,18165
201503070NYK,2015,2015-03-07,7:30,62,IND,NYK,0,92,86,1,5,19812
201503100IND,2015,2015-03-10,7:00,63,IND,ORL,1,118,86,1,6,17295
201503120IND,2015,2015-03-12,7:00,64,IND,MIL,1,109,103,1,7,15729
201503140IND,2015,2015-03-14,7:00,65,IND,BOS,1,89,93,0,-1,18165
201503160IND,2015,2015-03-16,7:00,66,IND,TOR,1,98,117,0,-2,17060
201503180CHI,2015,2015-03-18,8:00,67,IND,CHI,0,86,103,0,-3,21753
201503200CLE,2015,2015-03-20,7:30,68,IND,CLE,0,92,95,0,-4,20562
201503210IND,2015,2015-03-21,7:00,69,IND,BRK,1,111,123,0,-5,16453
201503230IND,2015,2015-03-23,7:00,70,IND,HOU,1,100,110,0,-6,16201
201503250WAS,2015,2015-03-25,7:00,71,IND,WAS,0,103,101,1,1,18514
201503260MIL,2015,2015-03-26,8:00,72,IND,MIL,0,107,111,0,-1,15366
201503290IND,2015,2015-03-29,7:00,73,IND,DAL,1,104,99,1,1,17358
201503310BRK,2015,2015-03-31,7:30,74,IND,BRK,0,106,111,0,-1,16756
201504010BOS,2015,2015-04-01,7:30,75,IND,BOS,0,87,100,0,-2,18624
201504030IND,2015,2015-04-03,7:00,76,IND,CHO,1,93,74,1,1,18165
201504050IND,2015,2015-04-05,6:00,77,IND,MIA,1,112,89,1,2,18165
201504080NYK,2015,2015-04-08,7:30,78,IND,NYK,0,102,86,1,3,19812
201504100DET,2015,2015-04-10,7:30,79,IND,DET,0,107,103,1,4,18561
201504120IND,2015,2015-04-12,6:00,80,IND,OKC,1,116,104,1,5,18165
201504140IND,2015,2015-04-14,8:00,81,IND,WAS,1,99,95,1,6,18165
201504150MEM,2015,2015-04-15,9:30,82,IND,MEM,0,83,95,0,-1,17109
