game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201502280NYK,2015,2015-02-28,7:30,58,NYK,TOR,1,103,98,1,2,19812
201503030NYK,2015,2015-03-03,7:00,59,NYK,SAC,1,86,124,0,-1,19812
201503040IND,2015,2015-03-04,7:00,60,NYK,IND,0,82,105,0,-2,15981
201503070NYK,2015,2015-03-07,7:30,61,NYK,IND,1,86,92,0,-3,19812
201503090DEN,2015,2015-03-09,9:00,62,NYK,DEN,0,78,106,0,-4,14153
201503100UTA,2015,2015-03-10,9:00,63,NYK,UTA,0,82,87,0,-5,17121
201503120LAL,2015,2015-03-12,10:30,64,NYK,LAL,0,101,94,1,1,18997
201503140GSW,2015,2015-03-14,10:30,65,NYK,GSW,0,94,125,0,-1,19596
201503150PHO,2015,2015-03-15,9:00,66,NYK,PHO,0,89,102,0,-2,17264
201503170NYK,2015,2015-03-17,7:30,67,NYK,SAS,1,104,100,1,1,19812
201503190NYK,2015,2015-03-19,7:30,68,NYK,MIN,1,92,95,0,-1,19812
201503200PHI,2015,2015-03-20,7:00,69,NYK,PHI,0,81,97,0,-2,10079
201503220TOR,2015,2015-03-22,4:00,70,NYK,TOR,0,89,106,0,-3,19800
201503230NYK,2015,2015-03-23,7:30,71,NYK,MEM,1,82,103,0,-4,19812
201503250NYK,2015,2015-03-25,7:00,72,NYK,LAC,1,80,111,0,-5,19812
201503270NYK,2015,2015-03-27,7:30,73,NYK,BOS,1,92,96,0,-6,19812
201503280CHI,2015,2015-03-28,8:00,74,NYK,CHI,0,80,111,0,-7,22152
201504010NYK,2015,2015-04-01,7:30,75,NYK,BRK,1,98,100,0,-8,19812
201504030WAS,2015,2015-04-03,7:00,76,NYK,WAS,0,87,101,0,-9,19389
201504050NYK,2015,2015-04-05,7:30,77,NYK,PHI,1,101,91,1,1,19812
201504080NYK,2015,2015-04-08,7:30,78,NYK,IND,1,86,102,0,-1,19812
201504100NYK,2015,2015-04-10,7:30,79,NYK,MIL,1,91,99,0,-2,19812
201504110ORL,2015,2015-04-11,7:00,80,NYK,ORL,0,80,79,1,1,17207
201504130ATL,2015,2015-04-13,7:30,81,NYK,ATL,0,112,108,1,2,18265
201504150NYK,2015,2015-04-15,8:00,82,NYK,DET,1,90,112,0,-1,19812
