game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201501280MIN,2015,2015-01-28,8:00,45,MIN,BOS,1,110,98,1,1,11434
201501300PHI,2015,2015-01-30,7:00,46,MIN,PHI,0,94,103,0,-1,14333
201501310MIN,2015,2015-01-31,8:00,47,MIN,CLE,1,90,106,0,-2,19562
201502020DAL,2015,2015-02-02,8:30,48,MIN,DAL,0,94,100,0,-3,19989
201502040MIN,2015,2015-02-04,8:00,49,MIN,MIA,1,102,101,1,1,11517
201502060MIN,2015,2015-02-06,8:00,50,MIN,MEM,1,90,89,1,2,14388
201502080DET,2015,2015-02-08,6:00,51,MIN,DET,0,112,101,1,3,16075
201502090MIN,2015,2015-02-09,8:00,52,MIN,ATL,1,105,117,0,-1,10987
201502110MIN,2015,2015-02-11,8:00,53,MIN,GSW,1,91,94,0,-2,14303
201502200MIN,2015,2015-02-20,8:00,54,MIN,PHO,1,111,109,1,1,14077
201502230HOU,2015,2015-02-23,8:00,55,MIN,HOU,0,102,113,0,-1,18240
201502250MIN,2015,2015-02-25,8:00,56,MIN,WAS,1,97,77,1,1,19856
201502270CHI,2015,2015-02-27,8:00,57,MIN,CHI,0,89,96,0,-1,21635
201502280MIN,2015,2015-02-28,8:00,58,MIN,MEM,1,97,101,0,-2,19356
201503020MIN,2015,2015-03-02,8:00,59,MIN,LAC,1,105,110,0,-3,18239
201503040MIN,2015,2015-03-04,8:00,60,MIN,DEN,1,85,100,0,-4,13848
201503070MIN,2015,2015-03-07,8:00,61,MIN,POR,1,121,113,1,1,19356
201503090LAC,2015,2015-03-09,10:30,62,MIN,LAC,0,76,89,0,-1,19060
201503110PHO,2015,2015-03-11,10:00,63,MIN,PHO,0,97,106,0,-2,17367
201503130OKC,2015,2015-03-13,8:00,64,MIN,OKC,0,99,113,0,-3,18203
201503150SAS,2015,2015-03-15,7:00,65,MIN,SAS,0,97,123,0,-4,18581
201503160MIN,2015,2015-03-16,8:00,66,MIN,BRK,1,106,122,0,-5,14234
201503180TOR,2015,2015-03-18,7:30,67,MIN,TOR,0,100,105,0,-6,19800
201503190NYK,2015,2015-03-19,7:30,68,MIN,NYK,0,95,92,1,1,19812
201503220MIN,2015,2015-03-22,7:00,69,MIN,CHO,1,98,109,0,-1,15262
201503230UTA,2015,2015-03-23,9:00,70,MIN,UTA,0,106,104,1,1,19911
201503250MIN,2015,2015-03-25,8:00,71,MIN,LAL,1,99,101,0,-1,13438
201503270HOU,2015,2015-03-27,8:00,72,MIN,HOU,0,110,120,0,-2,18322
201503290NOP,2015,2015-03-29,4:00,73,MIN,NOP,0,88,110,0,-3,17576
201503300MIN,2015,2015-03-30,8:00,74,MIN,UTA,1,84,104,0,-4,12229
201504010MIN,2015,2015-04-01,8:00,75,MIN,TOR,1,99,113,0,-5,12699
201504030MIN,2015,2015-04-03,8:00,76,MIN,ORL,1,84,97,0,-6,18334
201504070SAC,2015,2015-04-07,10:00,77,MIN,SAC,0,111,116,0,-7,16770
201504080POR,2015,2015-04-08,10:00,78,MIN,POR,0,91,116,0,-8,19499
201504100LAL,2015,2015-04-10,10:30,79,MIN,LAL,0,98,106,0,-9,17880
201504110GSW,2015,2015-04-11,10:30,80,MIN,GSW,0,101,110,0,-10,19596
201504130MIN,2015,2015-04-13,8:00,81,MIN,NOP,1,88,100,0,-11,13009
201504150MIN,2015,2015-04-15,8:00,82,MIN,OKC,1,113,138,0,-12,18250
