game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201501210MIN,2015,2015-01-21,8:00,43,DAL,MIN,0,98,75,1,3,13737
201501230DAL,2015,2015-01-23,8:00,44,DAL,CHI,1,98,102,0,-1,20408
201501250NOP,2015,2015-01-25,6:00,45,DAL,NOP,0,106,109,0,-2,17687
201501270DAL,2015,2015-01-27,8:30,46,DAL,MEM,1,90,109,0,-3,20160
201501280HOU,2015,2015-01-28,8:00,47,DAL,HOU,0,94,99,0,-4,18237
201501300MIA,2015,2015-01-30,8:00,48,DAL,MIA,0,93,72,1,1,19823
201501310ORL,2015,2015-01-31,7:00,49,DAL,ORL,0,108,93,1,2,17626
201502020DAL,2015,2015-02-02,8:30,50,DAL,MIN,1,100,94,1,3,19989
201502040GSW,2015,2015-02-04,10:30,51,DAL,GSW,0,114,128,0,-1,19596
201502050SAC,2015,2015-02-05,10:00,52,DAL,SAC,0,101,78,1,1,16993
201502070DAL,2015,2015-02-07,8:30,53,DAL,POR,1,111,101,1,2,20398
201502090DAL,2015,2015-02-09,8:30,54,DAL,LAC,1,98,115,0,-1,20082
201502110DAL,2015,2015-02-11,8:30,55,DAL,UTA,1,87,82,1,1,19947
201502190OKC,2015,2015-02-19,8:00,56,DAL,OKC,0,89,104,0,-1,18203
201502200DAL,2015,2015-02-20,8:30,57,DAL,HOU,1,111,100,1,1,20389
201502220DAL,2015,2015-02-22,7:30,58,DAL,CHO,1,92,81,1,2,20347
201502240DAL,2015,2015-02-24,8:30,59,DAL,TOR,1,99,92,1,3,20151
201502250ATL,2015,2015-02-25,7:30,60,DAL,ATL,0,87,104,0,-1,16126
201502280DAL,2015,2015-02-28,8:30,61,DAL,BRK,1,94,104,0,-2,20367
201503020DAL,2015,2015-03-02,8:30,62,DAL,NOP,1,102,93,1,1,20367
201503050POR,2015,2015-03-05,10:30,63,DAL,POR,0,75,94,0,-1,19499
201503060GSW,2015,2015-03-06,10:30,64,DAL,GSW,0,89,104,0,-2,19596
201503080LAL,2015,2015-03-08,9:30,65,DAL,LAL,0,100,93,1,1,18997
201503100DAL,2015,2015-03-10,8:30,66,DAL,CLE,1,94,127,0,-1,20501
201503130DAL,2015,2015-03-13,8:30,67,DAL,LAC,1,129,99,1,1,20444
201503160DAL,2015,2015-03-16,8:30,68,DAL,OKC,1,119,115,1,2,20231
201503180DAL,2015,2015-03-18,8:00,69,DAL,ORL,1,107,102,1,3,20294
201503200DAL,2015,2015-03-20,8:30,70,DAL,MEM,1,101,112,0,-1,20399
201503220PHO,2015,2015-03-22,9:00,71,DAL,PHO,0,92,98,0,-2,17435
201503240DAL,2015,2015-03-24,8:00,72,DAL,SAS,1,101,94,1,1,20328
201503270SAS,2015,2015-03-27,8:30,73,DAL,SAS,0,76,94,0,-1,18581
201503290IND,2015,2015-03-29,7:00,74,DAL,IND,0,99,104,0,-2,17358
201504010OKC,2015,2015-04-01,8:00,75,DAL,OKC,0,135,131,1,1,18203
201504020DAL,2015,2015-04-02,8:30,76,DAL,HOU,1,101,108,0,-1,20062
201504040DAL,2015,2015-04-04,8:30,77,DAL,GSW,1,110,123,0,-2,20407
201504080DAL,2015,2015-04-08,9:30,78,DAL,PHO,1,107,104,1,1,20262
201504100DEN,2015,2015-04-10,9:00,79,DAL,DEN,0,144,143,1,2,14041
201504120LAL,2015,2015-04-12,9:30,80,DAL,LAL,0,120,106,1,3,18071
201504130UTA,2015,2015-04-13,9:00,81,DAL,UTA,0,92,109,0,-1,19911
201504150DAL,2015,2015-04-15,8:00,82,DAL,POR,1,114,98,1,1,20352
