game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201502120CHI,2015,2015-02-12,8:00,54,CHI,CLE,1,113,98,1,4,21920
201502200DET,2015,2015-02-20,7:30,55,CHI,DET,0,91,100,0,-1,19053
201502210CHI,2015,2015-02-21,8:00,56,CHI,PHO,1,112,107,1,1,22292
201502230CHI,2015,2015-02-23,8:00,57,CHI,MIL,1,87,71,1,2,21434
201502250CHI,2015,2015-02-25,8:00,58,CHI,CHO,1,86,98,0,-1,21509
201502270CHI,2015,2015-02-27,8:00,59,CHI,MIN,1,96,89,1,1,21635
201503010CHI,2015,2015-03-01,1:00,60,CHI,LAC,1,86,96,0,-1,21680
201503030CHI,2015,2015-03-03,8:00,61,CHI,WAS,1,97,92,1,1,21468
201503050CHI,2015,2015-03-05,8:00,62,CHI,OKC,1,108,105,1,2,21696
201503060IND,2015,2015-03-06,7:00,63,CHI,IND,0,84,98,0,-1,18165
201503080SAS,2015,2015-03-08,1:00,64,CHI,SAS,0,105,116,0,-2,18581
201503090CHI,2015,2015-03-09,8:00,65,CHI,MEM,1,91,101,0,-3,21815
201503110PHI,2015,2015-03-11,7:00,66,CHI,PHI,0,104,95,1,1,12400
201503130CHO,2015,2015-03-13,7:00,67,CHI,CHO,0,91,101,0,-1,19183
201503150OKC,2015,2015-03-15,1:00,68,CHI,OKC,0,100,109,0,-2,18203
201503180CHI,2015,2015-03-18,8:00,69,CHI,IND,1,103,86,1,1,21753
201503200CHI,2015,2015-03-20,8:00,70,CHI,TOR,1,108,92,1,2,21998
201503210DET,2015,2015-03-21,7:30,71,CHI,DET,0,91,107,0,-1,20347
201503230CHI,2015,2015-03-23,8:00,72,CHI,CHO,1,98,86,1,1,21646
201503250TOR,2015,2015-03-25,7:00,73,CHI,TOR,0,116,103,1,2,19800
201503280CHI,2015,2015-03-28,8:00,74,CHI,NYK,1,111,80,1,3,22152
201504010MIL,2015,2015-04-01,8:00,75,CHI,MIL,0,91,95,0,-1,15215
201504030CHI,2015,2015-04-03,8:00,76,CHI,DET,1,88,82,1,1,22058
201504050CLE,2015,2015-04-05,3:30,77,CHI,CLE,0,94,99,0,-1,20562
201504080ORL,2015,2015-04-08,7:00,78,CHI,ORL,0,103,105,0,-2,18249
201504090MIA,2015,2015-04-09,8:00,79,CHI,MIA,0,89,78,1,1,19641
201504110CHI,2015,2015-04-11,8:00,80,CHI,PHI,1,114,107,1,2,22273
201504130BRK,2015,2015-04-13,7:30,81,CHI,BRK,0,113,86,1,3,17732
201504150CHI,2015,2015-04-15,8:00,82,CHI,ATL,1,91,85,1,4,22172
