game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201501120BOS,2015,2015-01-12,7:30,37,NOP,BOS,0,100,108,0,-1,16905
201501140DET,2015,2015-01-14,7:30,38,NOP,DET,0,105,94,1,1,12016
201501160PHI,2015,2015-01-16,7:00,39,NOP,PHI,0,81,96,0,-1,15672
201501180TOR,2015,2015-01-18,3:30,40,NOP,TOR,0,95,93,1,1,19800
201501190NYK,2015,2015-01-19,5:30,41,NOP,NYK,0,92,99,0,-1,19812
201501210NOP,2015,2015-01-21,8:00,42,NOP,LAL,1,96,80,1,1,16268
201501230MIN,2015,2015-01-23,8:00,43,NOP,MIN,0,92,84,1,2,14978
201501250NOP,2015,2015-01-25,6:00,44,NOP,DAL,1,109,106,1,3,17687
201501260NOP,2015,2015-01-26,8:00,45,NOP,PHI,1,99,74,1,4,16419
201501280NOP,2015,2015-01-28,8:00,46,NOP,DEN,1,85,93,0,-1,16055
201501300NOP,2015,2015-01-30,8:00,47,NOP,LAC,1,108,103,1,1,17932
201502020NOP,2015,2015-02-02,8:00,48,NOP,ATL,1,115,100,1,2,15487
201502040NOP,2015,2015-02-04,8:00,49,NOP,OKC,1,91,102,0,-1,17156
201502060OKC,2015,2015-02-06,8:00,50,NOP,OKC,0,116,113,1,1,18203
201502070NOP,2015,2015-02-07,7:00,51,NOP,CHI,1,72,107,0,-1,18402
201502090NOP,2015,2015-02-09,8:00,52,NOP,UTA,1,96,100,0,-2,15321
201502110NOP,2015,2015-02-11,8:00,53,NOP,IND,1,93,106,0,-3,17074
201502200ORL,2015,2015-02-20,7:00,54,NOP,ORL,0,84,95,0,-4,18259
201502210MIA,2015,2015-02-21,7:30,55,NOP,MIA,0,105,91,1,1,19982
201502230NOP,2015,2015-02-23,8:00,56,NOP,TOR,1,100,97,1,2,16514
201502250NOP,2015,2015-02-25,8:00,57,NOP,BRK,1,102,96,1,3,16097
201502270NOP,2015,2015-02-27,8:00,58,NOP,MIA,1,104,102,1,4,17797
201503010DEN,2015,2015-03-01,8:00,59,NOP,DEN,0,99,92,1,5,13109
201503020DAL,2015,2015-03-02,8:30,60,NOP,DAL,0,93,102,0,-1,20367
201503040NOP,2015,2015-03-04,8:00,61,NOP,DET,1,88,85,1,1,16925
201503060NOP,2015,2015-03-06,8:00,62,NOP,BOS,1,98,104,0,-1,17274
201503070NOP,2015,2015-03-07,7:00,63,NOP,MEM,1,95,89,1,1,17346
201503090MIL,2015,2015-03-09,8:00,64,NOP,MIL,0,114,103,1,2,12218
201503100BRK,2015,2015-03-10,7:30,65,NOP,BRK,0,111,91,1,3,16422
201503150NOP,2015,2015-03-15,6:00,66,NOP,DEN,1,111,118,0,-1,17248
201503170NOP,2015,2015-03-17,8:00,67,NOP,MIL,1,85,84,1,1,17881
201503190PHO,2015,2015-03-19,10:00,68,NOP,PHO,0,72,74,0,-1,18055
201503200GSW,2015,2015-03-20,10:30,69,NOP,GSW,0,96,112,0,-2,19596
201503220LAC,2015,2015-03-22,3:30,70,NOP,LAC,0,100,107,0,-3,19299
201503250NOP,2015,2015-03-25,8:00,71,NOP,HOU,1,93,95,0,-4,17077
201503270NOP,2015,2015-03-27,8:00,72,NOP,SAC,1,102,88,1,1,17669
201503290NOP,2015,2015-03-29,4:00,73,NOP,MIN,1,110,88,1,2,17576
201504010LAL,2015,2015-04-01,10:30,74,NOP,LAL,0,113,92,1,3,17165
201504030SAC,2015,2015-04-03,10:00,75,NOP,SAC,0,101,95,1,4,17021
201504040POR,2015,2015-04-04,10:00,76,NOP,POR,0,90,99,0,-1,19781
201504070NOP,2015,2015-04-07,8:00,77,NOP,GSW,1,103,100,1,1,18097
201504080MEM,2015,2015-04-08,8:00,78,NOP,MEM,0,74,110,0,-1,17518
201504100NOP,2015,2015-04-10,8:00,79,NOP,PHO,1,90,75,1,1,17954
201504120HOU,2015,2015-04-12,7:00,80,NOP,HOU,0,114,121,0,-1,18318
201504130MIN,2015,2015-04-13,8:00,81,NOP,MIN,0,100,88,1,1,13009
201504150NOP,2015,2015-04-15,8:00,82,NOP,SAS,1,108,103,1,2,18524
