game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201412190LAL,2015,2014-12-19,10:30,27,OKC,LAL,0,104,103,1,1,18997
201412210OKC,2015,2014-12-21,7:00,28,OKC,NOP,1,99,101,0,-1,18203
201412230OKC,2015,2014-12-23,8:00,29,OKC,POR,1,111,115,0,-2,18203
201412250SAS,2015,2014-12-25,2:30,30,OKC,SAS,0,114,106,1,1,18581
201412260OKC,2015,2014-12-26,8:00,31,OKC,CHO,1,98,75,1,2,18203
201412280DAL,2015,2014-12-28,7:30,32,OKC,DAL,0,107,112,0,-1,20417
201412310OKC,2015,2014-12-31,8:00,33,OKC,PHO,1,137,134,1,1,18203
201501020OKC,2015,2015-01-02,8:00,34,OKC,WAS,1,109,102,1,2,18203
201501050GSW,2015,2015-01-05,10:30,35,OKC,GSW,0,91,117,0,-1,19596
201501070SAC,2015,2015-01-07,10:00,36,OKC,SAC,0,83,104,0,-2,16037
201501090OKC,2015,2015-01-09,8:00,37,OKC,UTA,1,99,94,1,1,18203
201501150HOU,2015,2015-01-15,8:00,38,OKC,HOU,0,101,112,0,-1,18315
201501160OKC,2015,2015-01-16,8:00,39,OKC,GSW,1,127,115,1,1,18203
201501180ORL,2015,2015-01-18,6:00,40,OKC,ORL,0,127,99,1,2,16128
201501200MIA,2015,2015-01-20,7:30,41,OKC,MIA,0,94,86,1,3,19735
201501210WAS,2015,2015-01-21,8:00,42,OKC,WAS,0,105,103,1,4,20356
201501230ATL,2015,2015-01-23,7:30,43,OKC,ATL,0,93,103,0,-1,19203
201501250CLE,2015,2015-01-25,3:30,44,OKC,CLE,0,98,108,0,-2,20562
201501260OKC,2015,2015-01-26,8:00,45,OKC,MIN,1,92,84,1,1,18203
201501280NYK,2015,2015-01-28,8:00,46,OKC,NYK,0,92,100,0,-1,19812
201501310MEM,2015,2015-01-31,8:00,47,OKC,MEM,0,74,85,0,-2,18119
201502020OKC,2015,2015-02-02,8:00,48,OKC,ORL,1,104,97,1,1,18203
201502040NOP,2015,2015-02-04,8:00,49,OKC,NOP,0,102,91,1,2,17156
201502060OKC,2015,2015-02-06,8:00,50,OKC,NOP,1,113,116,0,-1,18203
201502080OKC,2015,2015-02-08,1:00,51,OKC,LAC,1,131,108,1,1,18203
201502090DEN,2015,2015-02-09,9:00,52,OKC,DEN,0,124,114,1,2,16511
201502110OKC,2015,2015-02-11,8:00,53,OKC,MEM,1,105,89,1,3,18203
201502190OKC,2015,2015-02-19,8:00,54,OKC,DAL,1,104,89,1,4,18203
201502210CHO,2015,2015-02-21,7:00,55,OKC,CHO,0,110,103,1,5,19303
201502220OKC,2015,2015-02-22,7:00,56,OKC,DEN,1,119,94,1,6,18203
201502240OKC,2015,2015-02-24,8:00,57,OKC,IND,1,105,92,1,7,18203
201502260PHO,2015,2015-02-26,10:30,58,OKC,PHO,0,113,117,0,-1,17514
201502270POR,2015,2015-02-27,10:30,59,OKC,POR,0,112,115,0,-2,19962
201503010LAL,2015,2015-03-01,6:30,60,OKC,LAL,0,108,101,1,1,18997
201503040OKC,2015,2015-03-04,8:00,61,OKC,PHI,1,123,118,1,2,18203
201503050CHI,2015,2015-03-05,8:00,62,OKC,CHI,0,105,108,0,-1,21696
201503080OKC,2015,2015-03-08,7:00,63,OKC,TOR,1,108,104,1,1,18203
201503110OKC,2015,2015-03-11,8:00,64,OKC,LAC,1,108,120,0,-1,18203
201503130OKC,2015,2015-03-13,8:00,65,OKC,MIN,1,113,99,1,1,18203
201503150OKC,2015,2015-03-15,1:00,66,OKC,CHI,1,109,100,1,2,18203
201503160DAL,2015,2015-03-16,8:30,67,OKC,DAL,0,115,119,0,-1,20231
201503180OKC,2015,2015-03-18,8:00,68,OKC,BOS,1,122,118,1,1,18203
201503200OKC,2015,2015-03-20,8:00,69,OKC,ATL,1,123,115,1,2,18203
201503220OKC,2015,2015-03-22,3:00,70,OKC,MIA,1,93,75,1,3,18203
201503240OKC,2015,2015-03-24,8:00,71,OKC,LAL,1,127,117,1,4,18203
201503250SAS,2015,2015-03-25,9:30,72,OKC,SAS,0,91,130,0,-1,18581
201503280UTA,2015,2015-03-28,9:00,73,OKC,UTA,0,89,94,0,-2,19911
201503290PHO,2015,2015-03-29,9:00,74,OKC,PHO,0,109,97,1,1,17538
201504010OKC,2015,2015-04-01,8:00,75,OKC,DAL,1,131,135,0,-1,18203
201504030MEM,2015,2015-04-03,8:00,76,OKC,MEM,0,92,100,0,-2,18119
201504050OKC,2015,2015-04-05,1:00,77,OKC,HOU,1,112,115,0,-3,18203
201504070OKC,2015,2015-04-07,8:00,78,OKC,SAS,1,88,113,0,-4,18203
201504100OKC,2015,2015-04-10,8:00,79,OKC,SAC,1,116,103,1,1,18203
201504120IND,2015,2015-04-12,6:00,80,OKC,IND,0,104,116,0,-1,18165
201504130OKC,2015,2015-04-13,8:00,81,OKC,POR,1,101,90,1,1,18203
201504150MIN,2015,2015-04-15,8:00,82,OKC,MIN,0,138,113,1,2,18250
