game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201503250BOS,2015,2015-03-25,7:30,71,MIA,BOS,0,93,86,1,1,18624
201503270ATL,2015,2015-03-27,7:30,72,MIA,ATL,0,86,99,0,-1,19233
201503290MIA,2015,2015-03-29,6:00,73,MIA,DET,1,109,102,1,1,19685
201503310MIA,2015,2015-03-31,8:00,74,MIA,SAS,1,81,95,0,-1,20047
201504020CLE,2015,2015-04-02,8:00,75,MIA,CLE,0,88,114,0,-2,20562
201504040DET,2015,2015-04-04,7:30,76,MIA,DET,0,98,99,0,-3,16133
201504050IND,2015,2015-04-05,6:00,77,MIA,IND,0,89,112,0,-4,18165
201504070MIA,2015,2015-04-07,7:30,78,MIA,CHO,1,105,100,1,1,19694
201504090MIA,2015,2015-04-09,8:00,79,MIA,CHI,1,78,89,0,-1,19641
201504110MIA,2015,2015-04-11,7:30,80,MIA,TOR,1,104,107,0,-2,19689
201504130MIA,2015,2015-04-13,7:30,81,MIA,ORL,1,100,93,1,1,19600
201504150PHI,2015,2015-04-15,8:00,82,MIA,PHI,0,105,101,1,2,14476
