game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201412120CHI,2015,2014-12-12,7:00,23,POR,CHI,0,106,115,0,-2,21725
201412130IND,2015,2014-12-13,7:00,24,POR,IND,0,95,85,1,1,17206
201412150POR,2015,2014-12-15,10:00,25,POR,SAS,1,108,95,1,2,19441
201412170POR,2015,2014-12-17,10:00,26,POR,MIL,1,104,97,1,3,19495
201412190SAS,2015,2014-12-19,8:00,27,POR,SAS,0,129,119,1,4,18581
201412200NOP,2015,2014-12-20,7:00,28,POR,NOP,0,114,88,1,5,16079
201412220HOU,2015,2014-12-22,8:00,29,POR,HOU,0,95,110,0,-1,18316
201412230OKC,2015,2014-12-23,8:00,30,POR,OKC,0,115,111,1,1,18203
201412260POR,2015,2014-12-26,10:00,31,POR,PHI,1,114,93,1,2,19972
201412280POR,2015,2014-12-28,9:00,32,POR,NYK,1,101,79,1,3,19800
201412300POR,2015,2014-12-30,10:00,33,POR,TOR,1,102,97,1,4,20053
201501030POR,2015,2015-01-03,10:00,34,POR,ATL,1,107,115,0,-1,19829
201501050POR,2015,2015-01-05,10:00,35,POR,LAL,1,98,94,1,1,19827
201501080POR,2015,2015-01-08,10:30,36,POR,MIA,1,99,83,1,2,19441
201501100POR,2015,2015-01-10,10:00,37,POR,ORL,1,103,92,1,3,19546
201501110LAL,2015,2015-01-11,9:30,38,POR,LAL,0,106,94,1,4,18997
201501140POR,2015,2015-01-14,10:30,39,POR,LAC,1,94,100,0,-1,19441
201501160SAS,2015,2015-01-16,8:30,40,POR,SAS,0,96,110,0,-2,18581
201501170MEM,2015,2015-01-17,9:00,41,POR,MEM,0,98,102,0,-3,18119
201501190POR,2015,2015-01-19,10:00,42,POR,SAC,1,98,94,1,1,19441
201501210PHO,2015,2015-01-21,9:00,43,POR,PHO,0,113,118,0,-1,16703
201501220POR,2015,2015-01-22,10:00,44,POR,BOS,1,89,90,0,-2,19567
201501240POR,2015,2015-01-24,10:00,45,POR,WAS,1,103,96,1,1,19775
201501280CLE,2015,2015-01-28,7:00,46,POR,CLE,0,94,99,0,-1,20562
201501300ATL,2015,2015-01-30,7:30,47,POR,ATL,0,99,105,0,-2,19018
201501310MIL,2015,2015-01-31,8:30,48,POR,MIL,0,88,95,0,-3,18717
201502030POR,2015,2015-02-03,10:00,49,POR,UTA,1,103,102,1,1,19441
201502050POR,2015,2015-02-05,10:30,50,POR,PHO,1,108,87,1,2,19488
201502070DAL,2015,2015-02-07,8:30,51,POR,DAL,0,101,111,0,-1,20398
201502080HOU,2015,2015-02-08,7:00,52,POR,HOU,0,109,98,1,1,18243
201502110POR,2015,2015-02-11,10:00,53,POR,LAL,1,102,86,1,2,19585
201502200UTA,2015,2015-02-20,9:00,54,POR,UTA,0,76,92,0,-1,19911
201502220POR,2015,2015-02-22,9:00,55,POR,MEM,1,92,98,0,-2,19782
201502250POR,2015,2015-02-25,10:30,56,POR,SAS,1,111,95,1,1,19650
201502270POR,2015,2015-02-27,10:30,57,POR,OKC,1,115,112,1,2,19962
201503010SAC,2015,2015-03-01,6:00,58,POR,SAC,0,110,99,1,3,16776
201503040LAC,2015,2015-03-04,10:30,59,POR,LAC,0,98,93,1,4,19060
201503050POR,2015,2015-03-05,10:30,60,POR,DAL,1,94,75,1,5,19499
201503070MIN,2015,2015-03-07,8:00,61,POR,MIN,0,113,121,0,-1,19356
201503110POR,2015,2015-03-11,10:30,62,POR,HOU,1,105,100,1,1,19279
201503130POR,2015,2015-03-13,10:00,63,POR,DET,1,118,99,1,2,19486
201503150TOR,2015,2015-03-15,7:00,64,POR,TOR,0,113,97,1,3,19800
201503160WAS,2015,2015-03-16,7:00,65,POR,WAS,0,97,105,0,-1,17324
201503180MIA,2015,2015-03-18,7:30,66,POR,MIA,0,104,108,0,-2,19621
201503200ORL,2015,2015-03-20,7:00,67,POR,ORL,0,104,111,0,-3,16203
201503210MEM,2015,2015-03-21,8:00,68,POR,MEM,0,86,97,0,-4,17898
201503240POR,2015,2015-03-24,10:30,69,POR,GSW,1,108,122,0,-5,19985
201503250UTA,2015,2015-03-25,9:00,70,POR,UTA,0,92,89,1,1,19911
201503270PHO,2015,2015-03-27,10:00,71,POR,PHO,0,87,81,1,2,17219
201503280POR,2015,2015-03-28,10:00,72,POR,DEN,1,120,114,1,3,19769
201503300POR,2015,2015-03-30,10:00,73,POR,PHO,1,109,86,1,4,19441
201504010POR,2015,2015-04-01,10:00,74,POR,LAC,1,122,126,0,-1,19639
201504030LAL,2015,2015-04-03,10:30,75,POR,LAL,0,107,77,1,1,18997
201504040POR,2015,2015-04-04,10:00,76,POR,NOP,1,99,90,1,2,19781
201504060BRK,2015,2015-04-06,7:00,77,POR,BRK,0,96,106,0,-1,17416
201504080POR,2015,2015-04-08,10:00,78,POR,MIN,1,116,91,1,1,19499
201504090GSW,2015,2015-04-09,10:30,79,POR,GSW,0,105,116,0,-1,19596
201504110POR,2015,2015-04-11,10:00,80,POR,UTA,1,105,111,0,-2,19908
201504130OKC,2015,2015-04-13,8:00,81,POR,OKC,0,90,101,0,-3,18203
201504150DAL,2015,2015-04-15,8:00,82,POR,DAL,0,98,114,0,-4,20352
