game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201412210ORL,2015,2014-12-21,6:00,26,PHI,ORL,0,96,88,1,1,15682
201412230MIA,2015,2014-12-23,7:30,27,PHI,MIA,0,91,87,1,2,19600
201412260POR,2015,2014-12-26,10:00,28,PHI,POR,0,93,114,0,-1,19972
201412270UTA,2015,2014-12-27,9:00,29,PHI,UTA,0,71,88,0,-2,18890
201412300GSW,2015,2014-12-30,10:30,30,PHI,GSW,0,86,126,0,-3,19596
201501020PHO,2015,2015-01-02,9:00,31,PHI,PHO,0,96,112,0,-4,16514
201501030LAC,2015,2015-01-03,10:30,32,PHI,LAC,0,91,127,0,-5,19060
201501050PHI,2015,2015-01-05,7:00,33,PHI,CLE,1,95,92,1,1,17771
201501070PHI,2015,2015-01-07,7:00,34,PHI,MIL,1,77,97,0,-1,10288
201501090BRK,2015,2015-01-09,7:30,35,PHI,BRK,0,90,88,1,1,16172
201501100PHI,2015,2015-01-10,7:30,36,PHI,IND,1,93,92,1,2,17496
201501130PHI,2015,2015-01-13,7:00,37,PHI,ATL,1,87,105,0,-1,10466
201501140TOR,2015,2015-01-14,7:30,38,PHI,TOR,0,84,100,0,-2,19800
201501160PHI,2015,2015-01-16,7:00,39,PHI,NOP,1,96,81,1,1,15672
201501170DET,2015,2015-01-17,7:30,40,PHI,DET,0,89,107,0,-1,15496
201501190WAS,2015,2015-01-19,2:00,41,PHI,WAS,0,76,111,0,-2,19040
201501210PHI,2015,2015-01-21,7:00,42,PHI,NYK,1,91,98,0,-3,13201
201501230PHI,2015,2015-01-23,7:00,43,PHI,TOR,1,86,91,0,-4,13640
201501240MEM,2015,2015-01-24,8:00,44,PHI,MEM,0,83,101,0,-5,17579
201501260NOP,2015,2015-01-26,8:00,45,PHI,NOP,0,74,99,0,-6,16419
201501280PHI,2015,2015-01-28,7:00,46,PHI,DET,1,89,69,1,1,11213
201501300PHI,2015,2015-01-30,7:00,47,PHI,MIN,1,103,94,1,2,14333
201501310ATL,2015,2015-01-31,7:30,48,PHI,ATL,0,85,91,0,-1,19006
201502020CLE,2015,2015-02-02,7:00,49,PHI,CLE,0,84,97,0,-2,20562
201502030PHI,2015,2015-02-03,7:00,50,PHI,DEN,1,105,98,1,1,10290
201502060BOS,2015,2015-02-06,7:30,51,PHI,BOS,0,96,107,0,-1,18322
201502070PHI,2015,2015-02-07,7:30,52,PHI,CHO,1,89,81,1,1,16739
201502090PHI,2015,2015-02-09,7:00,53,PHI,GSW,1,84,89,0,-1,16247
201502200PHI,2015,2015-02-20,7:00,54,PHI,IND,1,95,106,0,-2,16777
201502220ORL,2015,2015-02-22,6:00,55,PHI,ORL,0,98,103,0,-3,16108
201502230MIA,2015,2015-02-23,7:30,56,PHI,MIA,0,108,119,0,-4,19802
201502250MIL,2015,2015-02-25,8:00,57,PHI,MIL,0,88,104,0,-5,12763
201502270PHI,2015,2015-02-27,7:00,58,PHI,WAS,1,89,81,1,1,18089
201503010IND,2015,2015-03-01,6:00,59,PHI,IND,0,74,94,0,-1,16581
201503020PHI,2015,2015-03-02,7:00,60,PHI,TOR,1,103,114,0,-2,10742
201503040OKC,2015,2015-03-04,8:00,61,PHI,OKC,0,118,123,0,-3,18203
201503060PHI,2015,2015-03-06,7:00,62,PHI,UTA,1,83,89,0,-4,15811
201503070PHI,2015,2015-03-07,7:30,63,PHI,ATL,1,92,84,1,1,17624
201503110PHI,2015,2015-03-11,7:00,64,PHI,CHI,1,95,104,0,-1,12400
201503130PHI,2015,2015-03-13,7:00,65,PHI,SAC,1,114,107,1,1,12331
201503140PHI,2015,2015-03-14,7:30,66,PHI,BRK,1,87,94,0,-1,14865
201503160BOS,2015,2015-03-16,7:30,67,PHI,BOS,0,89,108,0,-2,16553
201503180PHI,2015,2015-03-18,7:00,68,PHI,DET,1,94,83,1,1,10776
201503200PHI,2015,2015-03-20,7:00,69,PHI,NYK,1,97,81,1,2,10079
201503220LAL,2015,2015-03-22,9:30,70,PHI,LAL,0,87,101,0,-1,17891
201503240SAC,2015,2015-03-24,10:00,71,PHI,SAC,0,106,107,0,-2,16636
201503250DEN,2015,2015-03-25,9:00,72,PHI,DEN,0,99,85,1,1,14068
201503270PHI,2015,2015-03-27,7:00,73,PHI,LAC,1,98,119,0,-1,16070
201503290CLE,2015,2015-03-29,4:30,74,PHI,CLE,0,86,87,0,-2,20562
201503300PHI,2015,2015-03-30,7:00,75,PHI,LAL,1,111,113,0,-3,13501
201504010WAS,2015,2015-04-01,7:00,76,PHI,WAS,0,93,106,0,-4,17501
201504040CHO,2015,2015-04-04,7:00,77,PHI,CHO,0,91,92,0,-5,17286
201504050NYK,2015,2015-04-05,7:30,78,PHI,NYK,0,91,101,0,-6,19812
201504080PHI,2015,2015-04-08,7:00,79,PHI,WAS,1,90,119,0,-7,12611
201504110CHI,2015,2015-04-11,8:00,80,PHI,CHI,0,107,114,0,-8,22273
201504130PHI,2015,2015-04-13,7:00,81,PHI,MIL,1,97,107,0,-9,10598
201504150PHI,2015,2015-04-15,8:00,82,PHI,MIA,1,101,105,0,-10,14476
