game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201503160UTA,2015,2015-03-16,9:00,65,CHO,UTA,0,66,94,0,-1,16743
201503170LAC,2015,2015-03-17,10:30,66,CHO,LAC,0,92,99,0,-2,19060
201503200SAC,2015,2015-03-20,10:00,67,CHO,SAC,0,91,101,0,-3,16799
201503220MIN,2015,2015-03-22,7:00,68,CHO,MIN,0,109,98,1,1,15262
201503230CHI,2015,2015-03-23,8:00,69,CHO,CHI,0,86,98,0,-1,21646
201503250CHO,2015,2015-03-25,7:00,70,CHO,BRK,1,88,91,0,-2,15091
201503270WAS,2015,2015-03-27,7:00,71,CHO,WAS,0,107,110,0,-3,18441
201503280CHO,2015,2015-03-28,7:00,72,CHO,ATL,1,115,100,1,1,19122
201503300CHO,2015,2015-03-30,7:00,73,CHO,BOS,1,104,116,0,-1,15140
201504010CHO,2015,2015-04-01,7:00,74,CHO,DET,1,102,78,1,1,15372
201504030IND,2015,2015-04-03,7:00,75,CHO,IND,0,74,93,0,-1,18165
201504040CHO,2015,2015-04-04,7:00,76,CHO,PHI,1,92,91,1,1,17286
201504070MIA,2015,2015-04-07,7:30,77,CHO,MIA,0,100,105,0,-1,19694
201504080CHO,2015,2015-04-08,7:00,78,CHO,TOR,1,74,92,0,-2,15593
201504100ATL,2015,2015-04-10,7:30,79,CHO,ATL,0,80,104,0,-3,18462
201504120DET,2015,2015-04-12,3:30,80,CHO,DET,0,77,116,0,-4,17297
201504130CHO,2015,2015-04-13,7:00,81,CHO,HOU,1,90,100,0,-5,15797
201504150TOR,2015,2015-04-15,7:00,82,CHO,TOR,0,87,92,0,-6,19800
